name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
James Milner,CM,19646,20,/20/player/19646/james-milner,138412,04-01-1986,Liverpool,9,Premier League,13,England,81,61,63,59,70,72,62,82,70,76,88,82,79,86,75,84,81,81,78,69,73,84,80,77,86,77,79,66,77,80,79,78,62,90,70,85,,,,,,
Luke Shaw,LB,19625,20,/20/player/19625/luke-shaw,205988,12-07-1995,Manchester United,11,Premier League,13,England,81,82,81,83,54,73,44,70,54,54,53,75,74,79,58,78,71,76,80,75,74,80,80,82,76,80,81,75,80,82,79,78,79,81,75,82,,,,,,
Marcos Alonso,LB,19624,20,/20/player/19624/marcos-alonso,192638,28-12-1990,Chelsea,5,Premier League,13,Spain,81,66,68,65,73,77,68,84,77,70,64,79,69,83,86,83,73,85,77,64,58,82,83,78,75,79,79,83,75,81,78,79,72,91,76,75,,,,,,
Willian,RW,50298,20,/20/player/50298/willian,180403,09-08-1988,Arsenal,1,Premier League,13,Brazil,82,85,88,82,78,79,77,84,81,59,70,80,83,76,84,80,77,83,85,87,79,80,82,88,79,49,55,31,43,57,51,60,40,77,59,44,,,,,,
Steven Bergwijn,LW,45612,20,/20/player/45612/steven-bergwijn,225953,08-10-1997,Tottenham Hotspur,18,Premier League,13,Netherlands,82,89,88,89,75,78,74,83,72,67,61,76,79,74,66,83,62,77,85,79,89,81,85,87,77,40,34,60,52,31,26,73,74,81,80,44,,,,,,
James Maddison,CAM,45457,20,/20/player/45457/james-maddison,220697,23-11-1996,Leicester City,95,Premier League,13,England,82,76,77,74,77,80,73,84,78,73,79,84,86,82,84,85,78,80,82,87,80,71,85,80,80,39,45,30,37,40,34,57,54,74,49,56,,,,,,
José Reina,GK,44755,20,/20/player/44755/jose-reina,24630,31-08-1982,Aston Villa,2,Premier League,13,Spain,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,82,81,55,82
Rúben Neves,CM,24184,20,/20/player/24184/ruben-neves,224293,13-03-1997,Wolverhampton Wanderers,110,Premier League,13,Portugal,82,62,64,60,74,65,64,86,83,81,76,83,85,77,83,85,86,84,76,65,70,78,82,75,83,70,75,53,69,74,69,73,68,78,67,82,,,,,,
Lucas Torreira,CDM,24183,20,/20/player/24183/lucas-torreira,223959,11-02-1996,Arsenal,1,Premier League,13,Uruguay,82,75,79,72,67,68,61,78,74,65,48,77,74,74,78,83,76,70,80,85,93,79,81,78,78,81,86,59,84,84,77,75,52,86,66,87,,,,,,
Jamie Vardy,ST,24173,20,/20/player/24173/jamie-vardy,208830,11-01-1987,Leicester City,95,Premier League,13,England,82,88,87,88,81,86,85,85,64,81,83,65,72,68,57,67,48,65,75,72,75,83,74,74,81,55,49,78,56,50,53,75,78,79,68,87,,,,,,
Jesse Lingard,CAM,24168,20,/20/player/24168/jesse-lingard,207494,15-12-1992,Manchester United,11,Premier League,13,England,82,80,82,79,78,84,77,81,78,75,74,76,81,74,68,80,63,79,83,86,84,83,84,82,82,58,54,67,63,57,49,72,70,89,62,74,,,,,,
Mateo Kovacic,CM,24167,20,/20/player/24167/mateo-kovacic,207410,06-05-1994,Chelsea,5,Premier League,13,Croatia,82,76,79,73,68,69,61,79,75,76,59,81,83,73,68,88,81,78,86,83,84,76,89,86,81,67,71,42,70,72,63,70,63,78,63,77,,,,,,
Harry Maguire,CB,24165,20,/20/player/24165/harry-maguire,203263,05-03-1993,Manchester United,11,Premier League,13,England,82,50,47,53,53,61,48,68,52,47,44,64,66,44,46,76,75,38,70,54,56,80,75,69,82,81,78,87,81,83,79,84,84,70,90,84,,,,,,
Joel Matip,CB,24157,20,/20/player/24157/joel-matip,197061,08-08-1991,Liverpool,9,Premier League,13,Cameroon,82,61,54,67,46,48,36,66,48,50,42,68,72,54,22,77,74,63,67,51,42,82,70,69,79,83,83,82,83,85,79,76,67,70,80,78,,,,,,
Xherdan Shaqiri,RW,24154,20,/20/player/24154/xherdan-shaqiri,193348,10-10-1991,Liverpool,9,Premier League,13,Switzerland,82,80,83,77,77,74,71,87,84,76,65,81,81,79,84,82,81,88,85,83,91,80,84,86,82,46,55,45,35,49,48,69,51,73,71,61,,,,,,
Willian,RW,24147,20,/20/player/24147/willian,180403,09-08-1988,Chelsea,5,Premier League,13,Brazil,82,85,88,82,78,79,77,84,81,59,70,80,83,76,84,80,77,83,85,87,79,80,82,88,79,49,55,31,43,57,51,60,40,77,59,44,,,,,,
Łukasz Fabiański,GK,24146,20,/20/player/24146/lukasz-fabianski,164835,18-04-1985,West Ham United,19,Premier League,13,Poland,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,70,84,49,82
Naby Keïta,CM,20303,20,/20/player/20303/naby-keita,220971,10-02-1995,Liverpool,9,Premier League,13,Guinea,82,71,77,66,73,74,74,76,73,71,58,76,80,62,70,85,76,64,88,89,90,81,88,88,81,65,76,42,68,64,62,66,52,79,57,78,,,,,,
Ricardo Pereira,RB,20145,20,/20/player/20145/ricardo-pereira,210243,06-10-1993,Leicester City,95,Premier League,13,Portugal,82,86,85,86,64,74,62,73,62,56,60,77,76,79,45,80,78,78,81,79,77,81,81,82,81,79,81,64,78,83,78,73,75,85,66,75,,,,,,
Antonio Rüdiger,CB,20072,20,/20/player/20072/antonio-rudiger,205452,03-03-1993,Chelsea,5,Premier League,13,Germany,82,72,66,76,43,39,32,72,44,34,40,67,57,68,56,75,72,35,64,57,50,82,69,60,72,82,80,81,82,85,82,78,75,61,82,88,,,,,,
Pedro,RW,19853,20,/20/player/19853/pedro,189505,28-07-1987,Chelsea,5,Premier League,13,Spain,82,75,78,73,77,82,78,77,79,70,66,77,78,78,57,80,71,81,83,81,82,81,85,84,77,43,49,55,49,32,31,56,66,70,47,56,,,,,,
Juan Mata,CAM,19746,20,/20/player/19746/juan-mata,178088,28-04-1988,Manchester United,11,Premier League,13,Spain,82,62,66,58,74,81,74,74,70,71,80,83,84,82,86,84,80,85,83,79,89,85,86,81,87,36,39,56,38,31,21,47,61,68,34,50,,,,,,
Olivier Giroud,ST,398,20,/20/player/398/olivier-giroud,178509,30-09-1986,Chelsea,5,Premier League,13,France,82,46,44,48,81,84,83,85,71,83,83,71,77,64,65,79,58,70,73,55,53,84,83,70,79,42,42,91,37,37,20,79,84,60,89,76,,,,,,
Gabriel Jesus,ST,320,20,/20/player/320/gabriel-jesus,230666,03-04-1997,Manchester City,10,Premier League,13,Brazil,82,85,87,83,80,86,84,78,73,72,78,72,77,66,54,76,66,76,86,90,90,85,85,86,81,39,32,75,53,23,19,71,78,83,63,73,,,,,,
Marcus Rashford,ST,24235,20,/20/player/24235/marcus-rashford,231677,31-10-1997,Manchester United,11,Premier League,13,England,83,92,89,94,82,84,81,88,79,76,76,73,75,74,76,75,63,82,83,86,75,81,83,85,78,45,42,72,47,40,33,77,72,87,75,73,,,,,,
Trent Alexander-Arnold,RB,24234,20,/20/player/24234/trent-alexander-arnold,231281,07-10-1998,Liverpool,9,Premier League,13,England,83,80,79,81,62,73,56,76,63,50,55,82,78,88,80,81,82,82,78,74,74,82,82,76,75,78,79,68,76,83,79,70,66,83,62,73,,,,,,
Giovani Lo Celso,CM,24231,20,/20/player/24231/giovani-lo-celso,226226,09-04-1996,Tottenham Hotspur,18,Premier League,13,Argentina,83,77,76,78,78,79,80,82,76,69,65,82,85,78,71,83,83,82,84,83,79,82,86,85,81,65,71,57,61,67,62,72,63,79,70,72,,,,,,
Jordan Pickford,GK,24214,20,/20/player/24214/jordan-pickford,204935,07-03-1994,Everton,7,Premier League,13,England,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,87,86,49,82
Lucas Digne,LB,24212,20,/20/player/24212/lucas-digne,200458,20-07-1993,Everton,7,Premier League,13,France,83,78,79,78,69,72,60,83,76,68,60,79,73,85,83,81,73,81,79,69,78,83,83,78,79,80,82,71,78,83,84,76,92,85,69,76,,,,,,
Wilfried Zaha,CF,24206,20,/20/player/24206/wilfried-zaha,198717,10-11-1992,Crystal Palace,1799,Premier League,13,Côte d'Ivoire,83,91,88,93,76,78,78,81,70,64,66,72,76,78,51,75,65,57,87,87,81,77,87,90,81,27,23,47,22,29,28,74,58,76,74,73,,,,,,
Nicolás Otamendi,CB,24202,20,/20/player/24202/nicolas-otamendi,192366,12-02-1988,Manchester City,10,Premier League,13,Argentina,83,56,55,57,57,48,54,69,56,57,45,63,53,52,39,75,72,50,61,58,58,78,70,51,79,83,83,84,82,84,83,78,89,65,79,91,,,,,,
Gylfi Sigurðsson,CAM,24196,20,/20/player/24196/gylfi-sigursson,184484,08-09-1989,Everton,7,Premier League,13,Iceland,83,56,57,56,81,79,78,84,86,75,79,84,86,86,86,85,77,87,81,68,63,79,85,82,84,57,55,60,57,57,55,69,65,86,65,57,,,,,,
Rui Patrício,GK,24192,20,/20/player/24192/rui-patricio,178005,15-02-1988,Wolverhampton Wanderers,110,Premier League,13,Portugal,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,77,82,55,81
Kasper Schmeichel,GK,24190,20,/20/player/24190/kasper-schmeichel,163587,05-11-1986,Leicester City,95,Premier League,13,Denmark,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,79,88,58,79
David Luiz,CB,20666,20,/20/player/20666/david-luiz,179944,22-04-1987,Arsenal,1,Premier League,13,Brazil,83,61,58,63,65,54,55,81,73,63,75,74,71,68,76,77,82,70,71,66,56,77,79,66,77,82,84,81,79,83,81,77,78,65,79,86,,,,,,
Anthony Martial,LW,20166,20,/20/player/20166/anthony-martial,211300,05-12-1995,Manchester United,11,Premier League,13,France,83,89,88,89,81,82,82,84,77,74,81,72,73,72,54,78,60,84,85,84,79,80,86,87,79,41,42,69,34,39,36,71,70,75,74,58,,,,,,
Sébastien Haller,ST,20080,20,/20/player/20080/sebastien-haller,205693,22-06-1994,West Ham United,19,Premier League,13,France,83,72,68,76,81,84,85,81,67,82,91,62,75,40,46,76,45,57,76,68,53,84,80,76,82,51,36,86,39,61,55,82,80,72,89,76,,,,,,
John Stones,CB,20030,20,/20/player/20030/john-stones,203574,28-05-1994,Manchester City,10,Premier League,13,England,83,68,65,71,36,49,29,46,38,27,44,70,67,62,29,82,75,47,72,60,59,82,80,69,82,84,81,83,85,85,82,77,75,77,77,79,,,,,,
Lucas,CF,19990,20,/20/player/19990/lucas,200949,13-08-1992,Tottenham Hotspur,18,Premier League,13,Brazil,83,92,95,89,79,82,82,79,76,72,74,76,76,75,74,77,74,71,87,93,92,81,83,88,82,42,50,50,31,43,44,66,90,76,57,72,,,,,,
Jordan Henderson,CDM,19781,20,/20/player/19781/jordan-henderson,183711,17-06-1990,Liverpool,9,Premier League,13,England,83,64,65,64,70,75,67,77,71,71,64,83,83,82,74,84,84,80,77,69,70,84,81,76,78,78,80,65,79,80,76,80,77,90,74,82,,,,,,
Nicolas Pépé,RM,19622,20,/20/player/19622/nicolas-pepe,226110,29-05-1995,Arsenal,1,Premier League,13,Côte d'Ivoire,83,91,90,91,81,82,82,80,79,70,85,75,80,78,72,75,67,79,85,91,79,83,82,86,83,33,28,57,36,27,25,67,68,84,68,43,,,,,,
Davinson Sánchez,CB,527,20,/20/player/527/davinson-sanchez,220793,12-06-1996,Tottenham Hotspur,18,Premier League,13,Colombia,83,74,68,79,45,34,40,66,44,28,44,57,49,36,27,76,67,30,67,60,55,79,73,63,75,83,82,80,82,84,86,81,75,75,83,87,,,,,,
Luiz Frello Filho Jorge,CM,388,20,/20/player/388/luiz-frello-filho-jorge,205498,20-12-1991,Chelsea,5,Premier League,13,Italy,83,55,61,50,63,68,57,71,62,71,84,84,87,75,76,89,87,75,81,77,72,81,85,81,79,70,76,56,62,77,70,73,58,85,66,79,,,,,,
Wilfred Ndidi,CDM,45456,20,/20/player/45456/wilfred-ndidi,226790,16-12-1996,Leicester City,95,Premier League,13,Nigeria,84,72,70,73,64,69,51,82,70,68,56,70,70,52,60,80,76,60,75,69,67,80,77,75,78,86,87,78,87,88,86,83,91,93,74,86,,,,,,
Felipe Anderson,LM,24885,20,/20/player/24885/felipe-anderson,201995,15-04-1993,West Ham United,19,Premier League,13,Brazil,84,89,89,89,77,76,74,86,84,73,53,79,81,81,69,81,76,77,88,89,87,77,88,90,84,55,69,44,47,59,46,61,37,74,55,67,,,,,,
Bernd Leno,GK,24881,20,/20/player/24881/bernd-leno,192563,04-03-1992,Arsenal,1,Premier League,13,Germany,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,78,85,55,84
Dele Alli,CAM,24249,20,/20/player/24249/dele-alli,211117,11-04-1996,Tottenham Hotspur,18,Premier League,13,England,84,72,68,76,81,88,82,78,80,79,74,79,83,68,68,84,80,75,82,75,62,86,86,83,87,71,74,83,70,70,63,79,71,89,72,84,,,,,,
Azpilicueta,RB,24244,20,/20/player/24244/azpilicueta,184432,28-08-1989,Chelsea,5,Premier League,13,Spain,84,70,73,68,55,62,46,68,60,51,66,77,74,81,58,80,80,68,73,72,73,86,77,69,78,85,86,75,85,87,86,76,77,83,70,84,,,,,,
Georginio Wijnaldum,CM,24241,20,/20/player/24241/georginio-wijnaldum,181291,11-11-1990,Liverpool,9,Premier League,13,Netherlands,84,77,79,76,73,78,70,78,71,73,74,78,78,69,67,85,79,76,85,81,84,83,85,85,86,76,78,74,76,78,69,78,79,93,72,74,,,,,,
Kepa Arrizabalaga,GK,20101,20,/20/player/20101/kepa-arrizabalaga,206585,03-10-1994,Chelsea,5,Premier League,13,Spain,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,86,85,34,80
Ilkay Gündogan,CM,19819,20,/20/player/19819/ilkay-gundogan,186942,24-10-1990,Manchester City,10,Premier League,13,Germany,84,66,67,66,74,78,71,77,74,75,76,84,86,78,74,88,85,85,84,77,77,85,88,84,87,72,77,50,75,74,67,71,61,71,73,70,,,,,,
Mesut Özil,CAM,19729,20,/20/player/19729/mesut-ozil,176635,15-10-1988,Arsenal,1,Premier League,13,Germany,84,70,72,69,72,81,73,70,69,80,67,86,90,83,76,89,82,84,84,77,71,83,89,84,83,24,24,51,24,16,19,56,45,67,56,44,,,,,,
Sokratis,CB,19713,20,/20/player/19713/sokratis,172879,09-06-1988,Arsenal,1,Premier League,13,Greece,84,72,66,76,51,49,44,77,48,46,24,52,45,47,35,65,54,29,61,54,64,81,60,58,81,84,76,85,85,86,86,83,86,69,87,88,,,,,,
João Moutinho,CM,19681,20,/20/player/19681/joao-moutinho,162347,08-09-1986,Wolverhampton Wanderers,110,Premier League,13,Portugal,84,56,60,53,75,74,73,76,79,76,70,85,86,81,81,87,85,84,82,75,85,76,85,81,88,71,72,70,71,72,67,67,72,78,60,71,,,,,,
Kyle Walker,RB,317,20,/20/player/317/kyle-walker,188377,28-05-1990,Manchester City,10,Premier League,13,England,84,91,87,94,63,68,51,86,69,57,63,76,69,81,71,78,75,76,77,66,70,83,78,79,75,81,81,74,78,84,83,81,83,89,77,78,,,,,,
Riyad Mahrez,RW,310,20,/20/player/310/riyad-mahrez,204485,21-02-1991,Manchester City,10,Premier League,13,Algeria,84,84,87,82,78,79,77,79,80,76,70,79,81,81,78,78,75,84,89,92,87,77,90,90,84,38,39,48,45,31,22,59,60,76,54,48,,,,,,
João Cancelo,RB,177,20,/20/player/177/joao-cancelo,210514,27-05-1994,Manchester City,10,Premier League,13,Portugal,84,90,89,90,65,78,58,80,68,62,46,80,78,86,69,81,75,82,84,82,79,84,84,85,82,78,78,68,79,80,80,71,72,92,60,73,,,,,,
Hakim Ziyech,CAM,48791,20,/20/player/48791/hakim-ziyech,208670,19-03-1993,Chelsea,5,Premier League,13,Morocco,85,80,83,77,75,82,73,80,77,74,67,86,89,84,78,86,89,90,83,86,78,84,83,83,77,50,52,53,44,56,40,66,37,84,58,73,,,,,,
Bruno Fernandes,CAM,45616,20,/20/player/45616/bruno-fernandes,212198,08-09-1994,Manchester United,11,Premier League,13,Portugal,85,77,79,76,83,81,77,89,88,86,87,87,88,86,87,86,87,86,85,78,79,84,87,85,86,65,73,58,66,64,57,74,72,92,67,70,,,,,,
Jamie Vardy,ST,45455,20,/20/player/45455/jamie-vardy,208830,11-01-1987,Leicester City,95,Premier League,13,England,85,89,87,89,84,89,88,88,66,84,86,67,74,70,58,69,49,67,78,74,78,86,76,76,84,57,50,80,58,51,54,76,79,80,68,88,,,,,,
Rodrigo,CDM,918,20,/20/player/918/rodrigo,231866,22-06-1996,Manchester City,10,Premier League,13,Spain,85,67,68,66,68,75,64,74,76,59,46,77,82,63,54,85,82,65,78,69,72,82,82,76,85,82,84,75,82,84,78,80,69,84,80,76,,,,,,
Andrew Robertson,LB,489,20,/20/player/489/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,85,85,83,86,62,76,57,74,65,32,55,77,77,89,30,79,71,78,79,78,74,84,81,78,79,80,82,63,81,83,80,75,62,94,65,80,,,,,,
Fabinho,CDM,470,20,/20/player/470/fabinho,209499,23-10-1993,Liverpool,9,Premier League,13,Brazil,85,68,67,69,69,70,66,78,65,47,91,78,78,75,53,83,82,71,77,66,66,84,82,76,84,85,88,75,84,86,85,83,75,88,81,85,,,,,,
Timo Werner,ST,48776,20,/20/player/48776/timo-werner,212188,06-03-1996,Chelsea,5,Premier League,13,Germany,86,92,93,92,84,88,89,81,72,87,74,71,64,73,59,81,58,66,84,82,77,88,86,85,75,36,38,79,40,20,19,71,73,85,66,64,,,,,,
Alexandre Lacazette,ST,565,20,/20/player/565/alexandre-lacazette,193301,28-05-1991,Arsenal,1,Premier League,13,France,86,82,82,82,85,87,87,86,78,82,84,75,78,68,74,81,69,74,86,85,85,86,86,86,86,40,42,74,29,42,30,74,76,79,73,72,,,,,,
Roberto Firmino,CF,464,20,/20/player/464/roberto-firmino,201942,02-10-1991,Liverpool,9,Premier League,13,Brazil,86,77,78,77,82,87,85,81,76,81,72,80,86,72,65,86,76,80,87,80,81,86,88,88,88,61,58,78,60,64,42,78,81,88,74,73,,,,,,
Leroy Sané,LW,305,20,/20/player/305/leroy-sane,222492,11-01-1996,Manchester City,10,Premier League,13,Germany,86,95,93,96,81,84,81,87,78,85,71,79,82,83,82,80,64,83,86,86,80,81,85,88,80,38,34,72,36,32,35,70,64,78,70,61,,,,,,
Heung Min Son,CF,525,20,/20/player/525/heung-min-son,200104,08-07-1992,Tottenham Hotspur,18,Premier League,13,Korea Republic,87,88,86,89,86,88,86,88,90,81,71,80,81,81,70,83,70,85,87,86,76,89,87,88,87,42,39,65,48,34,33,68,63,87,62,60,,,,,,
Toby Alderweireld,CB,522,20,/20/player/522/toby-alderweireld,184087,02-03-1989,Tottenham Hotspur,18,Premier League,13,Belgium,87,64,61,66,55,54,45,78,58,38,58,72,62,64,69,79,85,63,67,59,50,87,75,62,86,88,88,82,90,90,86,79,84,78,79,81,,,,,,
Jan Vertonghen,CB,517,20,/20/player/517/jan-vertonghen,172871,24-04-1987,Tottenham Hotspur,18,Premier League,13,Belgium,87,63,60,65,63,56,56,80,66,52,66,74,68,72,70,79,74,66,73,60,60,85,77,71,84,87,89,80,89,87,88,79,85,75,79,84,,,,,,
Aymeric Laporte,CB,318,20,/20/player/318/aymeric-laporte,212218,27-05-1994,Manchester City,10,Premier League,13,France,87,64,61,66,50,54,45,68,47,40,44,71,65,58,69,81,80,61,69,59,60,87,77,63,85,88,87,86,88,89,88,82,78,78,85,79,,,,,,
Bernardo Silva,RW,314,20,/20/player/314/bernardo-silva,218667,10-08-1994,Manchester City,10,Premier League,13,Portugal,87,81,85,78,76,85,78,74,75,69,68,83,85,85,67,86,74,84,92,94,92,85,92,92,87,51,49,51,49,59,40,67,51,93,54,69,,,,,,
Fernandinho,CDM,304,20,/20/player/304/fernandinho,135507,04-05-1985,Manchester City,10,Premier League,13,Brazil,87,66,68,64,74,70,69,83,78,74,61,79,78,68,72,86,83,70,79,69,77,89,82,77,81,84,89,66,87,86,80,79,78,79,76,87,,,,,,
Aubameyang,ST,562,20,/20/player/562/aubameyang,188567,18-06-1989,Arsenal,1,Premier League,13,Gabon,88,94,93,95,85,90,89,82,79,86,76,75,77,76,74,77,64,80,80,76,69,87,82,79,85,37,48,78,27,25,36,69,79,78,74,43,,,,,,
Hugo Lloris,GK,515,20,/20/player/515/hugo-lloris,167948,26-12-1986,Tottenham Hotspur,18,Premier League,13,France,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,68,91,64,84
Christian Eriksen,CAM,514,20,/20/player/514/christian-eriksen,190460,14-02-1992,Tottenham Hotspur,18,Premier League,13,Denmark,88,73,75,71,81,85,77,84,89,80,67,90,92,88,86,91,89,89,84,79,80,88,91,81,88,53,56,52,59,57,22,63,50,93,57,46,,,,,,
Sadio Mané,LW,466,20,/20/player/466/sadio-mane,208722,10-04-1992,Liverpool,9,Premier League,13,Senegal,88,94,95,93,83,90,87,84,77,75,71,77,83,74,64,81,71,76,88,92,86,90,87,89,84,44,35,81,42,42,38,74,86,85,67,75,,,,,,
Raheem Sterling,RW,308,20,/20/player/308/raheem-sterling,202652,08-12-1994,Manchester City,10,Premier League,13,England,88,93,96,91,79,91,83,76,77,67,69,78,79,78,63,84,69,75,89,94,94,89,88,89,79,45,30,38,47,53,47,57,57,79,54,38,,,,,,
Ederson,GK,302,20,/20/player/302/ederson,210257,17-08-1993,Manchester City,10,Premier League,13,Brazil,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,93,88,64,86
David Silva,CAM,295,20,/20/player/295/david-silva,168542,08-01-1986,Manchester City,10,Premier League,13,Spain,88,65,69,61,74,88,72,72,73,82,75,88,91,84,77,92,84,82,89,87,88,89,92,87,92,52,50,54,59,53,29,57,64,73,48,57,,,,,,
Paul Pogba,CM,242,20,/20/player/242/paul-pogba,195864,15-03-1993,Manchester United,11,Premier League,13,France,88,74,67,79,81,83,75,90,82,84,83,86,88,80,82,86,90,85,85,75,66,82,90,87,87,66,64,75,63,67,65,86,82,87,89,78,,,,,,
Harry Kane,ST,512,20,/20/player/512/harry-kane,202126,28-07-1993,Tottenham Hotspur,18,Premier League,13,England,89,70,68,72,91,93,94,90,86,85,90,79,81,75,68,81,83,78,81,71,73,91,84,80,91,47,35,86,56,36,38,83,79,87,84,78,,,,,,
Alisson,GK,471,20,/20/player/471/alisson,212831,02-10-1992,Liverpool,9,Premier League,13,Brazil,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,85,89,52,90
N'Golo Kanté,CDM,386,20,/20/player/386/n-golo-kante,215914,29-03-1991,Chelsea,5,Premier League,13,France,89,78,79,77,65,72,65,71,63,56,54,77,79,68,49,86,81,49,81,82,92,93,80,79,85,87,92,54,90,91,85,83,77,97,73,90,,,,,,
Sergio Agüero,ST,294,20,/20/player/294/sergio-aguero,153079,02-06-1988,Manchester City,10,Premier League,13,Argentina,89,80,82,78,90,93,93,89,84,85,83,77,83,70,73,83,64,83,88,84,91,92,89,88,90,33,24,78,30,29,24,74,81,79,74,65,,,,,,
De Gea,GK,239,20,/20/player/239/de-gea,193080,07-11-1990,Manchester United,11,Premier League,13,Spain,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,81,92,57,85
Virgil van Dijk,CB,469,20,/20/player/469/virgil-van-dijk,203376,08-07-1991,Liverpool,9,Premier League,13,Netherlands,90,77,74,79,60,47,52,81,64,45,62,70,65,53,70,78,81,60,72,61,53,88,76,70,89,90,89,86,91,92,85,86,90,75,92,82,,,,,,
Mohamed Salah,RW,461,20,/20/player/461/mohamed-salah,209331,15-06-1992,Liverpool,9,Premier League,13,Egypt,90,93,94,92,86,92,90,80,84,79,77,81,84,79,69,84,75,83,89,91,88,92,89,89,91,45,55,59,38,43,41,74,69,85,73,63,,,,,,
Kevin De Bruyne,CAM,291,20,/20/player/291/kevin-de-bruyne,192985,28-06-1991,Manchester City,10,Premier League,13,Belgium,91,76,77,76,86,88,82,91,90,82,79,92,94,93,83,92,91,85,87,78,76,91,91,86,91,61,61,55,68,58,51,78,63,89,74,76,,,,,,
Luis Milla Manzanares,CDM,50437,20,/20/player/50437/luis-milla-manzanares,242201,07-10-1994,Granada CF,110832,LaLiga Santander,53,Spain,75,71,73,70,60,66,51,73,66,51,63,72,73,62,74,78,72,72,73,74,79,75,75,69,81,69,73,48,72,71,67,72,70,88,66,68,,,,,,
Maxime Gonalons,CDM,50436,20,/20/player/50436/maxime-gonalons,193116,10-03-1989,Granada CF,110832,LaLiga Santander,53,France,75,52,61,45,61,60,55,77,59,60,68,68,65,61,57,74,74,57,69,63,64,75,74,67,73,75,77,74,71,79,74,75,78,61,78,83,,,,,,
Anuar Mohamed Tuhami,CDM,50395,20,/20/player/50395/anuar-mohamed-tuhami,225699,15-01-1995,R. Valladolid CF,462,LaLiga Santander,53,Morocco,75,74,76,73,62,61,62,67,65,51,51,69,69,65,42,76,71,64,72,79,82,74,71,70,66,73,73,70,74,75,70,73,75,89,63,75,,,,,,
Juan Camilo Hernández,ST,50328,20,/20/player/50328/juan-camilo-hernandez,237034,22-04-1999,Getafe CF,1860,LaLiga Santander,53,Colombia,75,86,88,84,75,75,78,73,74,64,70,62,61,58,68,67,59,57,71,71,79,74,68,73,67,38,23,69,44,33,37,71,72,74,72,65,,,,,,
Carlos Fernández,ST,49843,20,/20/player/49843/carlos-fernandez,221014,22-05-1996,Sevilla FC,481,LaLiga Santander,53,Spain,75,67,62,71,76,72,80,73,74,70,70,58,67,40,34,69,57,40,75,73,54,70,77,78,66,27,22,73,21,21,22,69,74,66,72,64,,,,,,
Joris Gnagnon,CB,48846,20,/20/player/48846/joris-gnagnon,231361,13-01-1997,Sevilla FC,481,LaLiga Santander,53,France,75,62,61,62,33,35,28,48,27,32,47,46,34,35,28,65,47,29,59,34,51,68,69,56,69,73,72,76,70,77,73,78,77,60,89,74,,,,,,
Martin Braithwaite,ST,47715,20,/20/player/47715/martin-braithwaite,193290,05-06-1991,FC Barcelona,241,LaLiga Santander,53,Denmark,75,75,74,75,74,75,75,77,70,74,73,69,68,68,75,71,65,71,76,80,72,72,77,76,76,35,31,66,35,30,26,75,82,76,76,69,,,,,,
Roger Assalé,ST,45665,20,/20/player/45665/roger-assale,226060,13-11-1993,CD Leganés,100888,LaLiga Santander,53,Côte d'Ivoire,75,91,93,89,73,77,77,76,66,68,56,68,71,68,60,72,57,62,81,91,90,81,78,82,67,29,21,54,22,35,26,51,48,79,42,40,,,,,,
Erick Cabaco,CB,45634,20,/20/player/45634/erick-cabaco,236331,19-04-1995,Getafe CF,1860,LaLiga Santander,53,Uruguay,75,61,62,61,41,28,42,52,34,36,32,48,39,38,27,59,61,36,55,62,55,69,61,46,66,75,74,74,76,74,76,77,80,69,77,87,,,,,,
Mohammed Salisu,CB,45484,20,/20/player/45484/mohammed-salisu,244915,17-04-1999,R. Valladolid CF,462,LaLiga Santander,53,Ghana,75,70,67,72,36,25,30,61,28,22,41,52,26,44,35,68,58,55,56,59,52,70,62,50,57,77,75,73,77,78,74,82,80,71,89,75,,,,,,
Rui Silva,GK,45471,20,/20/player/45471/rui-silva,210385,07-02-1994,Granada CF,110832,LaLiga Santander,53,Portugal,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,68,79,31,73
