player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Paulo Gazzaniga,GK,28321,21,/21/player/28321/paulo-gazzaniga,205186,1992-01-02,Elche CF,468,LaLiga Santander,53,Argentina,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,76.0,84.0,80.0,64.0,77.0,468,25,973.0,Paulo Gazzaniga,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Elche,0.0,0.0,0.8994061835110188,0.8994061835110188
Lucas Olaza,LB,28117,21,/21/player/28117/lucas-olaza,221832,1994-07-21,R. Valladolid CF,462,LaLiga Santander,53,Uruguay,77,76.0,77,76,71.0,77,65,81,78,59,72,74.0,69,78,80,77,64,76,74.0,70,77,67,78,73,72.0,73.0,73,65,67,80,79,70.0,66,75,68,70,NULL,NULL,NULL,NULL,NULL,NULL,462,62,7514.0,Lucas Olaza,32.0,2879.0,1.0,1.0358576849102974,3.0,4.199540609493852,22.0,29.0,8.0,0.0,D,Real Valladolid,1.0,1.0358576849102974,12.14451828598976,9.84342624247074
Córdoba,LW,28114,21,/21/player/28114/cordoba,229764,1997-03-13,D. Alavés,463,LaLiga Santander,53,Spain,77,83.0,85,81,71.0,72,70,70,73,65,71,71.0,73,75,38,74,65,74,79.0,82,78,74,78,81,75.0,64.0,52,51,72,68,69,69.0,66,73,66,71,NULL,NULL,NULL,NULL,NULL,NULL,463,102,6150.0,Iñigo Córdoba,10.0,302.0,0.0,0.1341181993484497,0.0,0.1767535060644149,3.0,3.0,0.0,0.0,M S,Alaves,0.0,0.1341181993484497,0.3334735967218876,0.0617770012468099
Francisco Reis Ferreira,CB,28084,21,/21/player/28084/francisco-reis-ferreira,242236,1997-03-26,Valencia CF,461,LaLiga Santander,53,Portugal,77,54.0,55,53,43.0,52,26,81,45,28,38,54.0,49,30,27,70,71,33,60.0,40,51,75,62,61,76.0,79.0,81,77,80,80,74,78.0,66,77,77,84,NULL,NULL,NULL,NULL,NULL,NULL,461,91,9335.0,Ferro,3.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D S,Valencia,0.0,0.0,0.0,0.0
Oussama Idrissi,LW,25383,21,/21/player/25383/oussama-idrissi,228747,1996-02-26,Sevilla FC,481,LaLiga Santander,53,Morocco,77,84.0,85,84,76.0,73,75,81,80,74,45,70.0,68,64,68,74,68,84,81.0,80,72,71,81,85,74.0,35.0,25,48,36,37,34,69.0,35,77,69,68,NULL,NULL,NULL,NULL,NULL,NULL,481,78,9132.0,Oussama Idrissi,3.0,19.0,0.0,0.3961650133132934,0.0,0.0,1.0,0.0,0.0,0.0,S,Sevilla,0.0,0.3961650133132934,0.4783294145017862,0.0821644011884927
Florian Lejeune,CB,22767,21,/21/player/22767/florian-lejeune,197948,1991-05-20,D. Alavés,463,LaLiga Santander,53,France,77,48.0,46,50,57.0,46,50,75,66,42,43,61.0,46,51,41,75,70,47,66.0,55,57,72,73,62,77.0,78.0,81,75,80,76,73,76.0,77,60,82,81,NULL,NULL,NULL,NULL,NULL,NULL,463,102,5073.0,Florian Lejeune,34.0,3018.0,1.0,2.399980098474771,1.0,0.8651520712301135,23.0,7.0,10.0,0.0,D,Alaves,1.0,2.399980098474771,3.145370850805193,2.924445290118456
Jeison Murillo,CB,22635,21,/21/player/22635/jeison-murillo,201377,1992-05-27,RC Celta,450,LaLiga Santander,53,Colombia,77,74.0,72,75,40.0,45,37,68,13,54,46,59.0,58,56,26,67,66,38,64.0,76,72,73,63,58,75.0,76.0,79,75,73,77,78,79.0,88,70,78,88,NULL,NULL,NULL,NULL,NULL,NULL,450,65,1508.0,Jeison Murillo,31.0,2708.0,2.0,0.6966193094849586,0.0,0.1867504976689815,9.0,3.0,9.0,1.0,D,Celta Vigo,2.0,0.6966193094849586,6.744751945137978,6.67253714799881
Samuel Chukwueze,RM,11911,21,/21/player/11911/samuel-chukwueze,246172,1999-05-22,Villarreal CF,483,LaLiga Santander,53,Nigeria,77,88.0,92,85,72.0,75,71,76,74,70,55,66.0,68,69,58,69,56,71,83.0,87,80,72,80,87,70.0,36.0,33,44,40,32,33,58.0,67,73,53,47,NULL,NULL,NULL,NULL,NULL,NULL,483,95,7208.0,Samuel Chukwueze,28.0,1344.0,4.0,3.201687107793987,2.0,2.5685454346239567,31.0,28.0,0.0,0.0,F M S,Villarreal,4.0,3.201687107793987,8.28949117846787,3.25201178342104
Mathías Olivera,LB,10591,21,/21/player/10591/mathias-olivera,240716,1997-10-31,Getafe CF,1860,LaLiga Santander,53,Uruguay,77,77.0,76,78,50.0,63,49,56,48,38,42,65.0,60,72,41,68,60,67,70.0,67,51,78,73,70,70.0,74.0,75,71,72,76,75,77.0,75,78,75,79,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6368.0,Mathías Olivera,31.0,2622.0,0.0,2.8389641493558884,0.0,2.5263255666941404,19.0,21.0,6.0,0.0,D S,Getafe,0.0,2.8389641493558884,3.85666168667376,1.7835551984608171
Córdoba,LW,8324,21,/21/player/8324/cordoba,229764,1997-03-13,Athletic Club,448,LaLiga Santander,53,Spain,77,83.0,85,81,71.0,72,70,70,73,65,71,71.0,73,75,38,74,65,74,79.0,82,78,74,78,81,75.0,64.0,52,51,72,68,69,69.0,66,73,66,71,NULL,NULL,NULL,NULL,NULL,NULL,448,13,6150.0,Iñigo Córdoba,10.0,302.0,0.0,0.1341181993484497,0.0,0.1767535060644149,3.0,3.0,0.0,0.0,M S,Athletic Club,0.0,0.1341181993484497,0.3334735967218876,0.0617770012468099
Sergi Guardiola,ST,8283,21,/21/player/8283/sergi-guardiola,229624,1991-05-29,R. Valladolid CF,462,LaLiga Santander,53,Spain,77,74.0,73,75,75.0,81,77,76,72,75,68,61.0,63,52,43,74,41,73,78.0,74,70,77,80,78,74.0,30.0,28,70,32,19,18,77.0,70,72,81,75,NULL,NULL,NULL,NULL,NULL,NULL,462,62,5212.0,Sergi Guardiola,29.0,1794.0,1.0,4.740306310355663,2.0,2.193874705582857,36.0,11.0,5.0,0.0,F S,Real Valladolid,0.0,3.2537513487041,7.209718475118279,2.004153998568654
Toni Villa,LM,8262,21,/21/player/8262/toni-villa,229517,1995-01-07,R. Valladolid CF,462,LaLiga Santander,53,Spain,77,77.0,81,74,64.0,66,63,63,70,52,60,75.0,76,75,51,78,72,75,82.0,86,83,75,83,82,74.0,52.0,52,46,50,56,54,51.0,47,63,41,60,NULL,NULL,NULL,NULL,NULL,NULL,462,62,6919.0,Toni Villa,21.0,961.0,2.0,0.792506193742156,0.0,1.0350760202854872,15.0,13.0,2.0,0.0,F M S,Real Valladolid,2.0,0.792506193742156,3.1563077736645937,1.8611063864082096
Rubén Duarte,LB,7810,21,/21/player/7810/ruben-duarte,226637,1995-10-18,D. Alavés,463,LaLiga Santander,53,Spain,77,67.0,69,66,36.0,54,28,51,33,34,40,65.0,37,76,62,77,65,60,67.0,64,67,73,73,64,64.0,77.0,74,75,78,79,80,69.0,60,69,70,70,NULL,NULL,NULL,NULL,NULL,NULL,463,102,2110.0,Rubén Duarte,31.0,2554.0,1.0,1.333153405226767,1.0,2.7227453235536814,14.0,30.0,3.0,1.0,D S,Alaves,1.0,1.333153405226767,5.933878507465124,3.715615928173065
Unai López,CM,7034,21,/21/player/7034/unai-lopez,222390,1995-10-30,Athletic Club,448,LaLiga Santander,53,Spain,77,74.0,77,71,71.0,68,74,73,75,55,46,78.0,77,73,79,82,74,75,79.0,83,88,77,82,76,76.0,67.0,71,51,67,72,59,69.0,77,77,62,72,NULL,NULL,NULL,NULL,NULL,NULL,448,13,4091.0,Unai López,26.0,1427.0,3.0,1.1620595082640648,0.0,1.572013505268842,25.0,18.0,7.0,0.0,M S,Athletic Club,3.0,1.1620595082640648,6.4874642211943865,4.591993259266019
Lucas Olaza,LB,6932,21,/21/player/6932/lucas-olaza,221832,1994-07-21,RC Celta,450,LaLiga Santander,53,Uruguay,77,76.0,77,76,71.0,77,65,81,78,59,72,74.0,69,78,80,77,64,76,74.0,70,77,67,78,73,72.0,73.0,73,65,67,80,79,70.0,66,75,68,70,NULL,NULL,NULL,NULL,NULL,NULL,450,65,7514.0,Lucas Olaza,32.0,2879.0,1.0,1.0358576849102974,3.0,4.199540609493852,22.0,29.0,8.0,0.0,D,Celta Vigo,1.0,1.0358576849102974,12.14451828598976,9.84342624247074
Mariano Díaz Mejía,ST,6888,21,/21/player/6888/mariano-diaz-mejia,221639,1993-08-01,Real Madrid,243,LaLiga Santander,53,Dominican Republic,77,79.0,78,80,80.0,78,79,85,82,70,75,61.0,63,50,76,66,51,76,73.0,78,72,74,72,73,68.0,45.0,45,80,41,40,34,79.0,92,76,78,84,NULL,NULL,NULL,NULL,NULL,NULL,243,70,5110.0,Mariano,16.0,497.0,1.0,1.8230152316391468,0.0,0.1348959952592849,15.0,2.0,0.0,0.0,F S,Real Madrid,1.0,1.8230152316391468,2.214628294110298,0.4331133048981428
Jaume,GK,6740,21,/21/player/6740/jaume,220604,1990-11-05,Valencia CF,461,LaLiga Santander,53,Spain,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,76.0,75.0,79.0,58.0,76.0,461,91,2475.0,Jaume,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Valencia,0.0,0.0,1.6696824077516794,1.6696824077516794
Álex Moreno,LB,6466,21,/21/player/6466/alex-moreno,217036,1993-06-08,Real Betis,449,LaLiga Santander,53,Spain,77,89.0,87,90,60.0,73,59,61,56,65,70,71.0,73,75,57,73,64,69,77.0,85,80,74,75,78,60.0,70.0,69,60,70,74,71,64.0,62,93,51,63,NULL,NULL,NULL,NULL,NULL,NULL,449,69,4120.0,Álex Moreno,23.0,1787.0,0.0,1.0513431131839752,2.0,2.7795747611671686,11.0,18.0,4.0,0.0,D S,Real Betis,0.0,1.0513431131839752,7.310634359717369,4.662403389811516
Rúben Vezo,CB,6262,21,/21/player/6262/ruben-vezo,215399,1994-04-25,Levante UD,1853,LaLiga Santander,53,Portugal,77,76.0,74,77,54.0,45,53,59,55,51,50,63.0,55,64,32,70,68,57,64.0,68,71,75,67,59,70.0,79.0,79,74,78,81,80,76.0,82,72,77,77,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2386.0,Rúben Vezo,32.0,2306.0,1.0,0.2634614035487175,0.0,0.1725378949195146,5.0,3.0,7.0,0.0,D S,Levante,1.0,0.2634614035487175,7.449685217812657,7.255575421266258
Puertas,RM,5953,21,/21/player/5953/puertas,213577,1992-02-21,Granada CF,110832,LaLiga Santander,53,Spain,77,78.0,77,79,76.0,82,78,80,71,65,65,72.0,72,77,45,75,68,62,75.0,77,71,71,77,75,60.0,44.0,41,73,44,39,31,74.0,73,77,75,70,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,7863.0,Antonio Puertas,35.0,2157.0,3.0,3.473533194512129,5.0,1.9444546299055216,26.0,17.0,6.0,0.0,D F M S,Granada,3.0,3.473533194512129,4.878873901441693,1.2824971992522478
Óliver Torres Muñoz,CM,1705,21,/21/player/1705/oliver-torres-munoz,208777,1994-11-10,Sevilla FC,481,LaLiga Santander,53,Spain,77,65.0,68,63,67.0,74,66,69,68,63,65,78.0,80,73,64,81,77,80,82.0,78,79,76,84,83,81.0,63.0,67,52,65,63,58,55.0,52,75,43,61,NULL,NULL,NULL,NULL,NULL,NULL,481,78,2424.0,Óliver Torres,33.0,1398.0,0.0,1.0551326191052794,3.0,1.9672020021826029,10.0,27.0,2.0,0.0,F M S,Sevilla,0.0,1.0551326191052794,6.6836199555546045,4.912278261035681
Roger Martí Salvador,ST,1698,21,/21/player/1698/roger-marti-salvador,207732,1991-01-03,Levante UD,1853,LaLiga Santander,53,Spain,77,77.0,76,77,80.0,84,83,80,69,82,82,61.0,61,59,46,69,54,48,75.0,74,75,77,75,74,80.0,41.0,35,71,42,36,38,71.0,73,75,72,65,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2566.0,Roger,33.0,2218.0,12.0,9.544376922771336,4.0,2.572868507355452,46.0,18.0,4.0,0.0,F S,Levante,10.0,6.571267096325755,12.849098224192858,4.277770348824561
Carlos Bacca,ST,1697,21,/21/player/1697/carlos-bacca,207664,1986-09-08,Villarreal CF,483,LaLiga Santander,53,Colombia,77,68.0,69,67,75.0,83,78,78,60,77,80,64.0,68,60,58,68,55,69,75.0,67,73,76,76,75,76.0,33.0,34,75,40,16,14,66.0,72,59,72,58,NULL,NULL,NULL,NULL,NULL,NULL,483,95,1125.0,Carlos Bacca,23.0,778.0,5.0,3.8071113489568233,0.0,1.2340887300670147,20.0,5.0,1.0,0.0,F S,Villarreal,5.0,3.8071113489568233,5.415433291345835,1.028829496353865
Franco Vázquez,CM,1695,21,/21/player/1695/franco-vazquez,207471,1989-02-22,Sevilla FC,481,LaLiga Santander,53,Argentina,77,53.0,52,54,78.0,76,78,76,82,81,67,79.0,83,73,68,82,76,79,79.0,66,33,69,85,83,80.0,58.0,69,68,50,59,48,72.0,45,63,76,78,NULL,NULL,NULL,NULL,NULL,NULL,481,78,1836.0,Franco Vázquez,15.0,136.0,1.0,0.1752475826069712,0.0,0.1377697996795177,3.0,2.0,1.0,0.0,M S,Sevilla,1.0,0.1752475826069712,1.4521448872983456,1.2737024892121551
Roberto Torres Morales,RM,1694,21,/21/player/1694/roberto-torres-morales,206651,1989-03-17,CA Osasuna,479,LaLiga Santander,53,Spain,77,66.0,69,63,78.0,78,78,82,79,63,77,78.0,79,80,82,77,78,75,75.0,66,70,80,77,76,78.0,65.0,69,52,63,69,65,71.0,63,76,69,72,NULL,NULL,NULL,NULL,NULL,NULL,479,19,5093.0,Roberto Torres,35.0,1869.0,7.0,6.141626265831292,1.0,2.213894747197628,48.0,20.0,0.0,0.0,F M S,Osasuna,3.0,2.42523589450866,5.592688678763807,2.778164256364107
Moisés Gómez Bordonado,LM,1693,21,/21/player/1693/moises-gomez-bordonado,206590,1994-06-23,Villarreal CF,483,LaLiga Santander,53,Spain,77,68.0,69,67,72.0,75,72,74,75,65,59,77.0,77,77,59,80,75,82,78.0,76,75,74,78,79,74.0,54.0,54,54,62,50,37,60.0,64,76,54,52,NULL,NULL,NULL,NULL,NULL,NULL,483,95,2198.0,Moi Gómez,35.0,2586.0,4.0,4.155802518129349,0.0,2.7697704043239355,23.0,31.0,1.0,0.0,F M S,Villarreal,3.0,3.412524491548538,11.581357937306166,7.4852192886173725
Denis Cheryshev,LM,1691,21,/21/player/1691/denis-cheryshev,206225,1990-12-26,Valencia CF,461,LaLiga Santander,53,Russia,77,79.0,75,83,76.0,75,72,81,84,69,64,76.0,76,84,61,74,77,76,75.0,74,71,78,77,74,70.0,55.0,62,58,47,58,55,67.0,75,69,67,62,NULL,NULL,NULL,NULL,NULL,NULL,461,91,2494.0,Denis Cheryshev,21.0,1116.0,0.0,0.9526794049888848,3.0,2.090310242958367,20.0,16.0,3.0,0.0,M S,Valencia,0.0,0.9526794049888848,3.531425797380507,0.6467663049697876
Alberto Moreno Pérez,LB,1687,21,/21/player/1687/alberto-moreno-perez,205566,1992-07-05,Villarreal CF,483,LaLiga Santander,53,Spain,77,85.0,82,87,66.0,71,59,80,74,40,54,69.0,61,78,40,74,64,66,78.0,81,86,76,80,76,66.0,70.0,70,61,67,75,76,69.0,86,76,59,83,NULL,NULL,NULL,NULL,NULL,NULL,483,95,608.0,Alberto Moreno,5.0,188.0,0.0,0.2156186997890472,0.0,0.0,4.0,0.0,0.0,0.0,D S,Villarreal,0.0,0.2156186997890472,0.7957626841962337,0.7571726851165295
Okay Yokuşlu,CDM,1684,21,/21/player/1684/okay-yokuslu,205201,1994-03-09,RC Celta,450,LaLiga Santander,53,Turkey,77,66.0,62,70,70.0,68,65,79,75,70,60,72.0,71,67,65,77,72,72,72.0,61,60,72,76,73,73.0,75.0,76,78,74,75,70,84.0,69,87,85,81,NULL,NULL,NULL,NULL,NULL,NULL,450,65,6932.0,Okay Yokuslu,12.0,437.0,0.0,0.4188010971993208,0.0,0.3769662901759147,3.0,5.0,4.0,1.0,M S,Celta Vigo,0.0,0.4188010971993208,2.915165990591049,2.255391091108322
Sergi Gómez Solà,CB,1661,21,/21/player/1661/sergi-gomez-sola,199577,1992-03-28,Sevilla FC,481,LaLiga Santander,53,Spain,77,62.0,63,61,40.0,52,35,45,44,37,41,64.0,59,45,46,77,74,49,62.0,57,52,73,70,57,68.0,78.0,77,77,79,80,76,74.0,80,67,77,73,NULL,NULL,NULL,NULL,NULL,NULL,481,78,2282.0,Sergi Gómez,9.0,733.0,0.0,0.0438465997576713,0.0,0.0214300993829965,1.0,1.0,2.0,0.0,D,Sevilla,0.0,0.0438465997576713,2.818734973669052,2.818734973669052
Sergi Enrich Ametller,ST,1648,21,/21/player/1648/sergi-enrich-ametller,194879,1990-02-26,SD Eibar,467,LaLiga Santander,53,Spain,77,58.0,58,58,76.0,84,78,76,69,80,71,70.0,72,70,47,79,61,55,74.0,67,64,82,79,73,74.0,43.0,42,81,31,46,31,77.0,77,75,83,66,NULL,NULL,NULL,NULL,NULL,NULL,467,115,2135.0,Sergi Enrich,27.0,1388.0,3.0,7.194986687973142,0.0,0.829090821556747,45.0,16.0,1.0,0.0,F S,Eibar,3.0,6.451708661392331,9.14275967143476,3.762651367112994
Martín Montoya Torralbo,RB,1645,21,/21/player/1645/martin-montoya-torralbo,194644,1991-04-14,Real Betis,449,LaLiga Santander,53,Spain,77,76.0,77,75,61.0,63,50,79,67,66,50,71.0,63,79,55,73,69,77,73.0,76,77,73,74,71,70.0,74.0,78,62,72,76,74,70.0,75,79,65,69,NULL,NULL,NULL,NULL,NULL,NULL,449,69,1950.0,Martín Montoya,5.0,233.0,0.0,0.0826381873339414,0.0,0.4706376101821661,2.0,4.0,0.0,1.0,D S,Real Betis,0.0,0.0826381873339414,1.0185863841325045,0.4733442012220621
Enrique García Martínez,ST,1638,21,/21/player/1638/enrique-garcia-martinez,192678,1989-11-25,SD Eibar,467,LaLiga Santander,53,Spain,77,62.0,61,62,78.0,84,78,81,77,78,70,64.0,67,56,46,78,49,42,73.0,62,51,73,78,74,82.0,38.0,37,81,35,34,21,72.0,72,66,76,71,NULL,NULL,NULL,NULL,NULL,NULL,467,115,5074.0,Kike García,37.0,3124.0,12.0,10.610246737487614,2.0,1.8997552376240487,87.0,25.0,2.0,1.0,F S,Eibar,12.0,10.610246737487614,14.646086316555738,4.451286107301712
Oier Sanjurjo Maté,CDM,1627,21,/21/player/1627/oier-sanjurjo-mate,190432,1986-05-25,CA Osasuna,479,LaLiga Santander,53,Spain,77,64.0,65,64,64.0,69,62,73,65,44,56,72.0,75,64,45,78,77,61,69.0,65,70,69,77,65,61.0,74.0,76,59,73,78,75,75.0,78,74,73,78,NULL,NULL,NULL,NULL,NULL,NULL,479,19,5128.0,Oier,32.0,2097.0,0.0,1.0907562021166086,2.0,2.011466802097857,16.0,15.0,9.0,0.0,M S,Osasuna,0.0,1.0907562021166086,4.405683446675539,2.2502286173403263
Aridane Hernández Umpiérrez,CB,1620,21,/21/player/1620/aridane-hernandez-umpierrez,189472,1989-03-23,CA Osasuna,479,LaLiga Santander,53,Spain,77,60.0,54,64,36.0,35,26,66,31,40,31,53.0,47,45,46,63,53,47,54.0,67,54,72,65,40,66.0,76.0,76,78,73,78,79,84.0,87,78,89,78,NULL,NULL,NULL,NULL,NULL,NULL,479,19,7856.0,Aridane Hernández,24.0,2026.0,0.0,0.0756667973473668,0.0,0.3567367056384682,2.0,5.0,3.0,1.0,D,Osasuna,0.0,0.0756667973473668,1.6474757241085172,1.385648723691702
Rubén Rochina Naixes,RM,1612,21,/21/player/1612/ruben-rochina-naixes,188103,1991-03-23,Levante UD,1853,LaLiga Santander,53,Spain,77,70.0,72,68,77.0,73,74,82,83,68,67,77.0,79,69,77,79,77,81,81.0,75,79,73,82,83,82.0,54.0,53,54,51,57,53,69.0,63,68,71,65,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2079.0,Rubén Rochina,25.0,1404.0,0.0,1.2475803550332785,1.0,1.527286795899272,35.0,16.0,5.0,0.0,M S,Levante,0.0,1.2475803550332785,4.846356208436191,3.075414669699967
Ángel Montoro Sánchez,CDM,1607,21,/21/player/1607/angel-montoro-sanchez,186682,1988-06-25,Granada CF,110832,LaLiga Santander,53,Spain,77,44.0,44,44,64.0,66,54,76,75,67,62,73.0,78,50,72,82,81,50,70.0,59,56,68,80,68,64.0,74.0,77,57,75,77,72,70.0,60,68,71,72,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,2368.0,Montoro,22.0,1387.0,1.0,1.1577404360286891,1.0,2.676594825461507,15.0,21.0,6.0,0.0,M S,Granada,0.0,0.4144623572938144,2.5104675330221653,1.606342418119311
Claudio Bravo,GK,1582,21,/21/player/1582/claudio-bravo,174543,1983-04-13,Real Betis,449,LaLiga Santander,53,Chile,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,76.0,84.0,77.0,56.0,75.0,449,69,1731.0,Claudio Bravo,20.0,1800.0,0.0,0.0,0.0,0.0820737984031438,0.0,3.0,3.0,0.0,GK,Real Betis,0.0,0.0,2.6034140028059483,2.5213404055684805
Pablo Piatti,LM,29296,21,/21/player/29296/pablo-piatti,183899,1989-03-31,Elche CF,468,LaLiga Santander,53,Argentina,78,83.0,87,79,72.0,77,76,63,72,72,64,75.0,75,78,58,76,70,80,79.0,78,91,75,75,81,70.0,47.0,51,71,52,35,38,54.0,76,62,48,55,NULL,NULL,NULL,NULL,NULL,NULL,468,25,2382.0,Pablo Piatti,9.0,347.0,0.0,0.4409582000225782,0.0,0.2051700949668884,4.0,3.0,1.0,0.0,F M S,Elche,0.0,0.4409582000225782,1.5405806172639132,1.0471235886216164
Etienne Capoue,CDM,27285,21,/21/player/27285/etienne-capoue,178213,1988-07-11,Villarreal CF,483,LaLiga Santander,53,France,78,51.0,50,52,71.0,73,69,77,72,69,54,73.0,65,69,71,78,77,67,71.0,36,61,78,78,73,75.0,77.0,82,72,76,77,76,77.0,72,77,78,76,NULL,NULL,NULL,NULL,NULL,NULL,483,95,572.0,Etienne Capoue,16.0,1221.0,1.0,0.2974104974418878,0.0,0.1716385036706924,8.0,3.0,5.0,1.0,M S,Villarreal,1.0,0.2974104974418878,2.8070947863161564,2.4912032783031464
Iván Marcone,CDM,25586,21,/21/player/25586/ivan-marcone,215057,1990-06-03,Elche CF,468,LaLiga Santander,53,Argentina,78,51.0,55,48,57.0,58,48,73,64,49,59,72.0,73,58,60,80,76,59,74.0,60,64,74,80,74,81.0,74.0,76,66,74,76,72,81.0,55,85,82,80,NULL,NULL,NULL,NULL,NULL,NULL,468,25,9033.0,Iván Marcone,33.0,2659.0,0.0,0.1125299036502838,0.0,0.8129028901457787,2.0,10.0,8.0,1.0,M S,Elche,0.0,0.1125299036502838,4.334962375462055,3.930764570832253
Roque Mesa Quevedo,CM,25443,21,/21/player/25443/roque-mesa-quevedo,204277,1989-06-07,R. Valladolid CF,462,LaLiga Santander,53,Spain,78,67.0,67,67,65.0,76,69,66,62,37,45,75.0,79,69,51,82,80,50,78.0,73,87,80,79,77,80.0,72.0,78,32,75,78,76,76.0,75,78,72,86,NULL,NULL,NULL,NULL,NULL,NULL,462,62,2356.0,Roque Mesa,25.0,1777.0,1.0,1.5214588176459074,0.0,0.8255840353667736,26.0,16.0,4.0,1.0,M S,Real Valladolid,0.0,0.7781807910650969,5.473798850551248,4.473686536774039
Emerson Leite De Souza,RB,1568,21,/21/player/1568/emerson-leite-de-souza,247204,1999-01-14,Real Betis,449,LaLiga Santander,53,Brazil,78,80.0,79,80,62.0,71,57,77,62,44,48,70.0,61,75,47,77,65,73,72.0,74,69,75,73,72,65.0,74.0,72,68,70,78,79,76.0,78,79,74,79,NULL,NULL,NULL,NULL,NULL,NULL,449,69,7430.0,Emerson,34.0,2998.0,1.0,1.397949011065066,4.0,3.1854076432064176,11.0,33.0,9.0,1.0,D,Real Betis,1.0,1.397949011065066,11.83453775383532,9.574182515963912
Lorenzo Morón García,ST,1564,21,/21/player/1564/lorenzo-moron-garcia,242348,1993-12-30,Real Betis,449,LaLiga Santander,53,Spain,78,73.0,74,72,81.0,80,83,80,77,81,77,60.0,67,41,53,74,41,72,76.0,70,58,78,79,78,70.0,36.0,21,73,55,19,23,74.0,70,71,76,76,NULL,NULL,NULL,NULL,NULL,NULL,449,69,6528.0,Loren Morón,26.0,964.0,1.0,3.114146089181304,0.0,0.4168149027973413,24.0,7.0,2.0,0.0,F S,Real Betis,1.0,3.114146089181304,3.1436887867748737,0.269266196526587
Pau Francisco Torres,CB,1562,21,/21/player/1562/pau-francisco-torres,241464,1997-01-16,Villarreal CF,483,LaLiga Santander,53,Spain,78,65.0,66,65,35.0,42,28,48,36,34,42,63.0,60,50,28,77,73,40,68.0,63,45,76,79,64,68.0,80.0,78,79,79,81,80,75.0,74,78,75,72,NULL,NULL,NULL,NULL,NULL,NULL,483,95,6221.0,Pau Torres,33.0,2970.0,2.0,1.0819476963952184,2.0,0.7952973991632462,8.0,6.0,2.0,0.0,D,Villarreal,2.0,1.0819476963952184,11.663440612144768,11.3335197949782
Unai Núñez Gestoso,CB,1560,21,/21/player/1560/unai-nunez-gestoso,240900,1997-01-30,Athletic Club,448,LaLiga Santander,53,Spain,78,69.0,63,73,22.0,23,16,39,17,21,31,47.0,30,29,22,75,45,27,51.0,38,62,74,72,35,62.0,78.0,80,78,75,79,83,75.0,78,68,79,74,NULL,NULL,NULL,NULL,NULL,NULL,448,13,6149.0,Unai Núñez,25.0,2108.0,1.0,2.1168861016631126,1.0,0.5784483961760998,12.0,6.0,6.0,0.0,D S,Athletic Club,1.0,2.1168861016631126,5.0452980771660805,4.58076973631978
Youssef En-Nesyri,ST,1552,21,/21/player/1552/youssef-en-nesyri,235410,1997-06-01,Sevilla FC,481,LaLiga Santander,53,Morocco,78,76.0,72,80,77.0,79,84,75,69,70,67,54.0,52,48,47,63,46,63,76.0,67,50,77,75,82,72.0,34.0,31,80,27,31,27,76.0,80,76,75,76,NULL,NULL,NULL,NULL,NULL,NULL,481,78,5169.0,Youssef En-Nesyri,38.0,2308.0,18.0,15.794802559539676,0.0,2.642064044252038,77.0,13.0,2.0,0.0,F S,Sevilla,18.0,15.794802559539676,17.816114058718085,1.0870533157140017
