name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Morata,ST,392,19,/19/player/392/morata,201153,23-10-1992,Chelsea,5,Premier League,13,Spain,83,82,76,86,79,85,81,80,74,80,70,71,76,73,44,78,51,76,79,66,60,79,82,83,78,31,24,86,37,14,20,71,84,68,78,56,,,,,,
Mateo Kovacic,CM,391,19,/19/player/391/mateo-kovacic,207410,06-05-1994,Chelsea,5,Premier League,13,Croatia,83,79,84,74,69,69,62,79,75,76,59,82,88,73,68,87,82,78,86,80,85,68,89,88,72,69,78,42,69,75,63,72,63,82,65,77,,,,,,
Gabriel Jesus,ST,320,19,/19/player/320/gabriel-jesus,230666,03-04-1997,Manchester City,10,Premier League,13,Brazil,83,86,87,85,80,88,84,78,73,72,78,72,77,66,54,76,66,76,86,92,91,86,85,86,82,39,32,74,53,23,19,73,77,84,68,73,,,,,,
Aymeric Laporte,CB,318,19,/19/player/318/aymeric-laporte,212218,27-05-1994,Manchester City,10,Premier League,13,France,83,65,62,67,50,54,45,68,47,40,41,67,56,58,69,75,78,61,62,45,55,82,72,57,74,85,85,85,84,86,85,76,75,65,81,75,,,,,,
Juan Mata,RM,256,19,/19/player/256/juan-mata,178088,28-04-1988,Manchester United,11,Premier League,13,Spain,83,65,69,62,76,83,78,75,72,71,81,84,85,83,84,85,79,84,85,84,89,85,88,82,87,37,39,56,42,31,21,50,70,71,37,50,,,,,,
Anthony Martial,LW,254,19,/19/player/254/anthony-martial,211300,05-12-1995,Manchester United,11,Premier League,13,France,83,89,88,89,81,82,82,84,75,74,81,73,73,76,54,77,60,84,86,85,81,81,86,87,79,42,42,69,38,39,36,72,78,75,75,58,,,,,,
Felipe Anderson,LM,19368,19,/19/player/19368/felipe-anderson,201995,15-04-1993,West Ham United,19,Premier League,13,Brazil,84,92,94,90,78,72,73,87,87,70,55,80,81,81,70,82,75,72,89,90,89,74,89,91,82,57,70,44,47,61,59,62,39,73,54,69,,,,,,
Kepa Arrizabalaga,GK,19354,19,/19/player/19354/kepa-arrizabalaga,206585,03-10-1994,Chelsea,5,Premier League,13,Spain,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,79,85,34,33
Aymeric Laporte,CB,19353,19,/19/player/19353/aymeric-laporte,212218,27-05-1994,Manchester City,10,Premier League,13,France,84,65,62,67,50,54,45,68,47,40,41,69,57,59,71,77,80,62,64,46,56,84,74,58,76,86,86,86,84,87,86,77,75,65,82,75,,,,,,
Anthony Martial,LW,19350,19,/19/player/19350/anthony-martial,211300,05-12-1995,Manchester United,11,Premier League,13,France,84,90,88,90,83,84,84,86,76,75,83,73,73,76,54,77,60,84,87,85,81,81,87,88,79,42,42,69,38,39,36,73,79,76,76,58,,,,,,
Kasper Schmeichel,GK,1413,19,/19/player/1413/kasper-schmeichel,163587,05-11-1986,Leicester City,95,Premier League,13,Denmark,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,82,88,60,60
Bernd Leno,GK,567,19,/19/player/567/bernd-leno,192563,04-03-1992,Arsenal,1,Premier League,13,Germany,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,73,82,46,52
Sokratis,CB,566,19,/19/player/566/sokratis,172879,09-06-1988,Arsenal,1,Premier League,13,Greece,84,69,64,73,51,49,44,77,48,46,24,50,45,47,35,60,51,29,61,60,64,81,58,58,82,84,77,85,85,87,85,82,86,69,86,88,,,,,,
Alexandre Lacazette,ST,565,19,/19/player/565/alexandre-lacazette,193301,28-05-1991,Arsenal,1,Premier League,13,France,84,81,79,83,82,86,86,81,75,81,84,72,74,64,71,80,59,74,84,85,84,85,83,85,85,40,40,73,29,42,30,72,75,75,71,70,,,,,,
Henrikh Mkhitaryan,CAM,564,19,/19/player/564/henrikh-mkhitaryan,192883,21-01-1989,Arsenal,1,Premier League,13,Armenia,84,82,85,79,78,82,76,85,73,81,72,79,84,77,64,81,72,83,85,87,85,81,86,85,76,52,64,53,41,53,55,69,69,83,62,69,,,,,,
Davinson Sánchez,CB,527,19,/19/player/527/davinson-sanchez,220793,12-06-1996,Tottenham Hotspur,18,Premier League,13,Colombia,84,76,72,79,45,34,40,66,44,28,44,55,44,36,27,75,65,30,67,60,55,80,73,63,75,84,82,80,84,85,88,82,73,76,83,87,,,,,,
Dele Alli,CAM,526,19,/19/player/526/dele-alli,211117,11-04-1996,Tottenham Hotspur,18,Premier League,13,England,84,75,73,76,81,86,83,78,80,79,68,78,84,69,58,84,78,75,82,76,62,85,85,83,86,65,67,77,64,63,57,78,67,90,71,84,,,,,,
Heung Min Son,LM,525,19,/19/player/525/heung-min-son,200104,08-07-1992,Tottenham Hotspur,18,Premier League,13,Korea Republic,84,86,87,85,85,85,85,86,88,75,71,76,80,78,70,79,64,81,85,80,76,84,85,87,81,42,39,65,48,34,33,68,63,85,63,60,,,,,,
Moussa Dembélé,CM,524,19,/19/player/524/moussa-dembele,162240,16-07-1987,Tottenham Hotspur,18,Premier League,13,Belgium,84,72,72,72,70,70,66,81,70,73,63,77,80,65,55,86,80,65,87,79,76,84,89,89,90,78,82,70,75,83,70,82,75,70,90,79,,,,,,
Willian,RW,390,19,/19/player/390/willian,180403,09-08-1988,Chelsea,5,Premier League,13,Brazil,84,88,91,86,77,80,77,79,81,59,70,80,83,76,83,80,77,82,86,89,79,82,84,88,79,49,55,31,43,57,51,62,41,85,60,44,,,,,,
Cesc Fàbregas,CM,389,19,/19/player/389/cesc-fabregas,162895,04-05-1987,Chelsea,5,Premier League,13,Spain,84,55,56,54,74,75,73,77,72,81,78,88,91,85,81,90,89,78,80,62,75,81,85,80,92,60,50,74,64,59,58,58,63,60,61,45,,,,,,
Luiz Frello Filho Jorge,CM,388,19,/19/player/388/luiz-frello-filho-jorge,205498,20-12-1991,Chelsea,5,Premier League,13,Italy,84,72,75,69,64,72,57,71,62,71,84,84,87,75,76,89,87,75,82,80,73,83,85,82,79,69,78,56,59,78,70,71,58,79,66,79,,,,,,
Kyle Walker,RB,317,19,/19/player/317/kyle-walker,188377,28-05-1990,Manchester City,10,Premier League,13,England,84,90,86,93,63,66,51,86,68,57,63,75,69,81,71,78,67,76,77,67,72,83,78,79,75,81,81,74,78,84,83,80,83,89,75,78,,,,,,
Ilkay Gündogan,CM,315,19,/19/player/315/ilkay-gundogan,186942,24-10-1990,Manchester City,10,Premier League,13,Germany,84,68,67,68,74,79,72,77,73,75,76,83,86,74,74,88,83,81,84,78,78,85,86,85,87,69,77,50,73,68,64,70,61,69,72,70,,,,,,
Bernardo Silva,RW,314,19,/19/player/314/bernardo-silva,218667,10-08-1994,Manchester City,10,Premier League,13,Portugal,84,78,83,74,72,81,74,70,71,66,66,83,84,85,63,85,78,83,89,88,86,82,89,91,85,46,49,51,49,44,35,58,50,78,48,58,,,,,,
Alexandre Lacazette,ST,19362,19,/19/player/19362/alexandre-lacazette,193301,28-05-1991,Arsenal,1,Premier League,13,France,85,83,80,85,84,88,88,82,76,82,86,72,74,64,71,80,59,74,84,85,84,85,83,85,85,40,40,73,29,42,30,74,77,77,72,71,,,,,,
Heung Min Son,LM,19360,19,/19/player/19360/heung-min-son,200104,08-07-1992,Tottenham Hotspur,18,Premier League,13,Korea Republic,85,87,88,85,86,86,86,87,89,75,71,78,82,80,71,81,65,83,86,80,76,84,86,88,81,42,39,65,48,34,33,68,63,85,63,60,,,,,,
Toby Alderweireld,CB,522,19,/19/player/522/toby-alderweireld,184087,02-03-1989,Tottenham Hotspur,18,Premier League,13,Belgium,85,62,59,65,57,58,45,78,65,38,58,72,67,64,69,77,81,63,66,60,50,86,70,62,81,88,84,82,90,91,85,78,84,74,79,80,,,,,,
Alisson,GK,471,19,/19/player/471/alisson,212831,02-10-1992,Liverpool,9,Premier League,13,Brazil,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,85,88,54,45
Fabinho,CDM,470,19,/19/player/470/fabinho,209499,23-10-1993,Liverpool,9,Premier League,13,Brazil,85,71,69,72,69,70,66,78,65,47,91,78,76,79,53,83,78,71,77,69,67,83,82,76,84,84,84,75,83,88,85,84,75,93,79,85,,,,,,
Virgil van Dijk,CB,469,19,/19/player/469/virgil-van-dijk,203376,08-07-1991,Liverpool,9,Premier League,13,Holland,85,71,67,75,60,41,52,81,64,45,62,67,59,53,70,76,78,60,70,61,49,83,73,70,83,85,85,82,84,88,83,84,85,71,92,81,,,,,,
Riyad Mahrez,RW,310,19,/19/player/310/riyad-mahrez,204485,21-02-1991,Manchester City,10,Premier League,13,Algeria,85,85,88,83,79,80,80,79,81,72,77,81,81,81,78,82,76,84,90,93,88,77,89,91,86,37,38,48,44,31,18,59,61,76,55,48,,,,,,
Vincent Kompany,CB,309,19,/19/player/309/vincent-kompany,139720,10-04-1986,Manchester City,10,Premier League,13,Belgium,85,56,52,59,54,41,45,75,55,46,63,65,59,61,52,73,66,61,66,57,41,87,70,63,81,85,82,84,87,85,84,81,72,66,87,87,,,,,,
Raheem Sterling,RW,308,19,/19/player/308/raheem-sterling,202652,08-12-1994,Manchester City,10,Premier League,13,England,85,93,95,92,73,86,76,70,70,64,68,76,76,76,61,83,67,68,87,93,93,82,87,87,76,47,30,38,47,58,54,56,57,78,52,38,,,,,,
Mesut Özil,CAM,563,19,/19/player/563/mesut-ozil,176635,15-10-1988,Arsenal,1,Premier League,13,Germany,86,70,72,69,73,83,72,70,75,80,67,86,91,83,77,89,82,84,84,79,70,84,90,84,78,24,24,54,24,16,19,58,48,69,57,48,,,,,,
Sadio Mané,LW,466,19,/19/player/466/sadio-mane,208722,10-04-1992,Liverpool,9,Premier League,13,Senegal,86,94,95,93,80,87,84,82,74,71,71,76,82,73,64,79,71,74,87,91,86,86,86,87,80,42,35,62,42,42,38,73,75,84,67,73,,,,,,
Roberto Firmino,CF,464,19,/19/player/464/roberto-firmino,201942,02-10-1991,Liverpool,9,Premier League,13,Brazil,86,77,78,77,83,87,87,81,76,81,72,80,85,72,65,86,75,80,86,80,81,86,88,87,87,61,58,77,60,64,42,78,81,90,74,73,,,,,,
Azpilicueta,CB,387,19,/19/player/387/azpilicueta,184432,28-08-1989,Chelsea,5,Premier League,13,Spain,86,76,76,76,55,62,46,68,60,51,66,78,74,81,58,81,80,68,74,72,73,88,79,69,78,87,89,76,88,90,86,77,76,87,71,82,,,,,,
Nicolás Otamendi,CB,306,19,/19/player/306/nicolas-otamendi,192366,12-02-1988,Manchester City,10,Premier League,13,Argentina,86,60,59,61,57,51,54,69,56,57,45,63,53,52,39,75,72,50,61,64,62,79,70,49,84,86,86,85,85,87,86,80,92,67,80,91,,,,,,
Leroy Sané,LW,305,19,/19/player/305/leroy-sane,222492,11-01-1996,Manchester City,10,Premier League,13,Germany,86,95,93,96,81,84,81,86,78,85,71,78,82,83,68,79,64,82,86,88,81,81,85,88,78,38,34,72,36,32,35,70,64,79,70,61,,,,,,
Fernandinho,CDM,304,19,/19/player/304/fernandinho,135507,04-05-1985,Manchester City,10,Premier League,13,Brazil,86,67,68,67,74,70,69,83,78,74,61,78,75,68,72,85,81,70,79,72,78,86,82,77,79,83,88,63,86,85,80,79,76,79,76,87,,,,,,
Ederson,GK,302,19,/19/player/302/ederson,210257,17-08-1993,Manchester City,10,Premier League,13,Brazil,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,90,87,64,63
Nemanja Matic,CDM,247,19,/19/player/247/nemanja-matic,191202,01-08-1988,Manchester United,11,Premier League,13,Serbia,86,56,52,59,71,69,64,83,75,73,64,79,75,71,67,86,84,72,76,52,50,85,79,80,85,83,87,74,85,85,75,83,67,84,85,81,,,,,,
Toby Alderweireld,CB,19359,19,/19/player/19359/toby-alderweireld,184087,02-03-1989,Tottenham Hotspur,18,Premier League,13,Belgium,87,65,61,68,57,58,45,78,65,38,58,74,68,65,70,79,83,64,69,62,52,89,73,64,84,89,84,82,91,92,85,79,85,74,80,81,,,,,,
Alisson,GK,19356,19,/19/player/19356/alisson,212831,02-10-1992,Liverpool,9,Premier League,13,Brazil,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,87,89,54,46
Fernandinho,CDM,19352,19,/19/player/19352/fernandinho,135507,04-05-1985,Manchester City,10,Premier League,13,Brazil,87,67,68,67,74,70,69,83,78,74,61,80,76,69,73,87,83,71,79,72,78,86,82,77,79,85,90,64,88,87,81,80,76,80,76,88,,,,,,
Raheem Sterling,RW,19341,19,/19/player/19341/raheem-sterling,202652,08-12-1994,Manchester City,10,Premier League,13,England,87,93,95,92,77,90,80,73,73,67,71,79,79,79,63,86,69,70,88,94,94,82,88,88,76,47,30,38,47,58,54,57,58,79,52,38,,,,,,
Aubameyang,ST,562,19,/19/player/562/aubameyang,188567,18-06-1989,Arsenal,1,Premier League,13,Gabon,87,94,93,95,84,89,87,81,78,86,76,75,77,77,74,77,64,78,80,76,70,86,82,79,84,37,48,79,27,25,36,70,79,76,76,43,,,,,,
Jan Vertonghen,CB,517,19,/19/player/517/jan-vertonghen,172871,24-04-1987,Tottenham Hotspur,18,Premier League,13,Belgium,87,63,61,65,63,60,56,80,66,52,66,73,68,68,73,79,74,58,72,61,60,84,76,71,83,88,89,80,90,87,88,79,85,75,79,84,,,,,,
Alexis Sánchez,LW,245,19,/19/player/245/alexis-sanchez,184941,19-12-1988,Manchester United,11,Premier League,13,Chile,87,82,86,79,83,84,83,84,83,83,77,79,83,81,78,77,75,79,89,91,87,87,87,90,86,45,50,73,38,44,35,77,87,83,72,79,,,,,,
Romelu Lukaku,ST,244,19,/19/player/244/romelu-lukaku,192505,13-05-1993,Manchester United,11,Premier League,13,Belgium,87,84,77,90,84,89,88,88,74,79,78,76,76,78,66,78,74,74,75,60,46,87,74,81,83,35,27,87,30,30,30,87,71,84,94,76,,,,,,
Aubameyang,ST,19361,19,/19/player/19361/aubameyang,188567,18-06-1989,Arsenal,1,Premier League,13,Gabon,88,94,93,95,85,90,88,81,78,87,76,76,78,78,74,78,64,79,82,77,71,88,84,80,86,37,48,79,27,25,36,71,80,77,77,43,,,,,,
Virgil van Dijk,CB,19355,19,/19/player/19355/virgil-van-dijk,203376,08-07-1991,Liverpool,9,Premier League,13,Holland,88,75,70,79,61,41,52,82,65,45,63,69,60,54,72,78,80,61,72,62,50,85,75,72,85,87,87,83,85,90,84,86,87,72,94,82,,,,,,
Gonzalo Higuaín,ST,18735,19,/19/player/18735/gonzalo-higuain,167664,10-12-1987,Chelsea,5,Premier League,13,Argentina,88,73,73,73,87,92,92,86,80,90,70,70,74,68,62,75,59,74,83,75,69,86,85,84,86,31,20,80,35,22,18,74,79,70,85,50,,,,,,
Hugo Lloris,GK,515,19,/19/player/515/hugo-lloris,167948,26-12-1986,Tottenham Hotspur,18,Premier League,13,France,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,68,92,65,62
Christian Eriksen,CAM,514,19,/19/player/514/christian-eriksen,190460,14-02-1992,Tottenham Hotspur,18,Premier League,13,Denmark,88,74,75,73,82,83,80,84,89,76,67,89,91,88,87,91,87,86,86,79,81,88,91,84,88,53,56,52,59,57,22,64,50,92,58,46,,,,,,
Mohamed Salah,RW,461,19,/19/player/461/mohamed-salah,209331,15-06-1992,Liverpool,9,Premier League,13,Egypt,88,92,94,91,84,90,90,77,83,73,61,79,82,78,60,82,72,83,89,91,88,91,88,89,91,45,55,59,38,43,41,72,68,84,70,63,,,,,,
Paul Pogba,CM,242,19,/19/player/242/paul-pogba,195864,15-03-1993,Manchester United,11,Premier League,13,France,88,75,71,78,79,82,73,90,81,85,81,86,87,80,82,87,90,84,85,74,64,81,90,87,87,69,68,73,67,70,68,87,85,90,89,78,,,,,,
Harry Kane,ST,512,19,/19/player/512/harry-kane,202126,28-07-1993,Tottenham Hotspur,18,Premier League,13,England,89,70,68,72,90,93,94,88,85,82,90,79,80,75,68,80,82,78,81,71,71,91,84,80,89,47,35,85,56,36,38,83,78,89,84,76,,,,,,
N'Golo Kanté,CDM,386,19,/19/player/386/n-golo-kante,215914,29-03-1991,Chelsea,5,Premier League,13,France,89,80,82,78,66,71,65,71,69,56,54,77,79,68,49,86,81,49,81,82,92,93,80,79,85,87,92,54,90,91,85,84,77,96,76,90,,,,,,
David Silva,CAM,295,19,/19/player/295/david-silva,168542,08-01-1986,Manchester City,10,Premier League,13,Spain,89,66,69,64,74,88,73,71,73,80,75,87,92,83,76,92,81,82,91,92,90,87,93,89,92,50,48,54,57,50,29,60,64,78,52,56,,,,,,
Sergio Agüero,ST,294,19,/19/player/294/sergio-aguero,153079,02-06-1988,Manchester City,10,Premier League,13,Argentina,89,84,88,80,89,92,93,88,82,85,83,76,83,70,72,81,63,82,89,86,91,89,89,89,90,28,24,74,30,20,12,73,81,76,73,65,,,,,,
Harry Kane,ST,19358,19,/19/player/19358/harry-kane,202126,28-07-1993,Tottenham Hotspur,18,Premier League,13,England,90,70,68,72,91,94,95,88,85,82,91,81,82,76,69,82,84,79,81,71,71,91,84,80,89,47,35,85,56,36,38,85,79,91,86,77,,,,,,
Eden Hazard,LW,385,19,/19/player/385/eden-hazard,183277,07-01-1991,Chelsea,5,Premier League,13,Belgium,91,91,93,89,82,87,84,80,80,80,86,86,89,81,79,89,83,83,94,95,94,90,94,95,91,35,41,61,34,27,22,67,56,83,66,54,,,,,,
Kevin De Bruyne,CAM,291,19,/19/player/291/kevin-de-bruyne,192985,28-06-1991,Manchester City,10,Premier League,13,Belgium,91,77,78,76,86,87,83,91,91,82,79,92,94,93,83,92,91,85,87,79,77,91,91,86,88,60,60,55,67,58,51,78,63,90,75,76,,,,,,
De Gea,GK,239,19,/19/player/239/de-gea,193080,07-11-1990,Manchester United,11,Premier League,13,Spain,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,87,94,57,58
Martín Mantovani,CB,21078,19,/19/player/21078/martin-mantovani,208607,07-07-1984,SD Huesca,110839,LaLiga Santander,53,Argentina,75,33,36,30,42,46,37,59,34,55,42,56,33,47,45,72,65,63,60,48,61,73,68,55,67,74,74,79,74,74,67,80,66,72,82,88,,,,,,
Toni Villa,LM,19669,19,/19/player/19669/toni-villa,229517,07-01-1995,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,76,78,73,63,66,63,51,72,56,65,71,73,63,52,75,73,64,81,97,91,69,81,78,76,46,33,46,47,52,54,51,51,62,46,46,,,,,,
Rúben Semedo,CB,19555,19,/19/player/19555/ruben-semedo,216778,04-04-1994,SD Huesca,110839,LaLiga Santander,53,Portugal,75,68,66,70,52,48,43,70,58,51,38,52,48,38,26,67,60,22,64,65,51,70,65,64,69,72,78,74,62,76,75,75,77,56,79,87,,,,,,
Gálvez,CB,19522,19,/19/player/19522/galvez,199487,06-06-1989,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,36,35,37,37,47,29,53,36,41,44,61,50,39,75,73,71,59,58,46,54,72,64,54,69,72,76,72,67,75,74,82,62,74,86,87,,,,,,
Diego Rolán,ST,19016,19,/19/player/19016/diego-rolan,213114,24-03-1993,D. Alavés,463,LaLiga Santander,53,Uruguay,75,76,74,78,73,79,77,74,63,66,75,71,74,73,70,74,62,66,75,77,69,78,74,76,69,42,34,66,52,33,35,66,72,68,66,64,,,,,,
Facundo Roncaglia,CB,18999,19,/19/player/18999/facundo-roncaglia,183966,10-02-1987,Valencia CF,461,LaLiga Santander,53,Argentina,75,64,61,67,53,51,38,80,73,25,35,68,59,68,52,69,81,67,64,65,69,72,69,59,70,76,79,70,70,80,78,71,80,65,72,74,,,,,,
Sergi Guardiola,ST,18795,19,/19/player/18795/sergi-guardiola,229624,29-05-1991,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,61,61,61,77,70,80,76,77,74,71,57,57,43,43,72,41,73,74,60,68,69,79,78,56,30,28,74,32,19,18,66,63,47,75,67,,,,,,
Lei Wu,ST,18746,19,/19/player/18746/lei-wu,221445,19-11-1991,RCD Espanyol,452,LaLiga Santander,53,China PR,75,87,88,86,73,80,78,76,65,68,43,64,70,68,44,67,52,67,76,79,83,78,75,76,65,35,23,64,34,37,31,57,89,71,50,49,,,,,,
Samu Saiz,CAM,17693,19,/19/player/17693/samu-saiz,198143,22-01-1991,Getafe CF,1860,LaLiga Santander,53,Spain,75,72,78,67,69,68,69,69,71,62,75,73,77,71,68,73,71,79,78,77,84,67,79,79,69,25,19,41,22,30,14,58,71,68,55,52,,,,,,
Junior Firpo,LB,17306,19,/19/player/17306/junior-firpo,241184,22-08-1996,Real Betis,449,LaLiga Santander,53,Spain,75,70,72,69,58,65,57,62,61,55,38,68,55,77,43,72,70,65,67,63,62,71,77,62,65,74,74,74,70,77,78,69,64,74,72,55,,,,,,
Uroš Račić,CDM,13907,19,/19/player/13907/uros-racic,244253,17-03-1998,Valencia CF,461,LaLiga Santander,53,Serbia,75,60,54,65,66,58,60,74,74,58,62,68,68,60,55,75,72,56,68,54,52,68,80,66,64,73,73,70,72,76,73,75,66,76,77,69,,,,,,
Martín,RB,13900,19,/19/player/13900/martin,241827,10-05-1996,D. Alavés,463,LaLiga Santander,53,Spain,75,74,74,74,34,60,28,43,35,23,38,62,49,77,40,76,45,30,68,69,67,69,75,65,59,72,70,70,65,78,77,65,58,77,60,62,,,,,,
Dani Raba,RM,13898,19,/19/player/13898/dani-raba,241463,29-10-1995,Villarreal CF,483,LaLiga Santander,53,Spain,75,73,75,72,66,75,73,62,60,52,49,72,72,72,42,76,74,60,74,73,62,65,77,76,65,38,40,42,38,36,38,61,52,69,63,50,,,,,,
Junior Firpo,LB,13896,19,/19/player/13896/junior-firpo,241184,22-08-1996,Real Betis,449,LaLiga Santander,53,Dominican Republic,75,70,72,69,58,65,57,62,61,55,38,68,55,77,43,72,70,65,67,63,62,71,77,62,65,74,74,74,70,77,78,69,64,74,72,55,,,,,,
Unai Núñez,CB,13889,19,/19/player/13889/unai-nunez,240900,30-01-1997,Athletic Club,448,LaLiga Santander,53,Spain,75,67,66,68,22,23,16,39,17,21,31,45,30,29,22,74,33,27,51,44,60,65,71,35,56,73,79,76,62,77,76,74,72,67,78,74,,,,,,
Erick Cabaco,CB,13860,19,/19/player/13860/erick-cabaco,236331,19-04-1995,Levante UD,1853,LaLiga Santander,53,Uruguay,75,67,67,67,38,28,36,52,34,36,32,51,44,38,27,62,62,36,57,65,58,70,64,49,66,75,75,72,77,75,75,75,83,68,75,82,,,,,,
Luisinho,LB,7542,19,/19/player/7542/luisinho,180359,05-05-1985,SD Huesca,110839,LaLiga Santander,53,Portugal,75,69,72,67,53,66,49,59,53,45,51,71,64,77,59,75,68,67,73,70,78,77,74,73,70,72,76,68,63,77,78,65,38,71,57,83,,,,,,
Juan Camilo Hernández,ST,7539,19,/19/player/7539/juan-camilo-hernandez,237034,22-04-1999,SD Huesca,110839,LaLiga Santander,53,Colombia,75,85,88,83,74,75,78,73,74,54,54,62,61,58,68,67,59,43,69,71,72,74,65,72,59,38,23,69,44,33,37,68,72,74,76,40,,,,,,
Insua,CB,7537,19,/19/player/7537/insua,207431,09-09-1993,SD Huesca,110839,LaLiga Santander,53,Spain,75,53,52,54,36,41,36,43,29,34,32,56,52,37,23,74,62,42,54,54,63,67,65,44,55,75,72,75,74,78,77,68,73,53,75,70,,,,,,
Melero,CM,7533,19,/19/player/7533/melero,227508,02-01-1994,SD Huesca,110839,LaLiga Santander,53,Spain,75,61,59,63,71,75,74,71,73,52,58,71,77,55,67,77,74,68,70,58,67,70,75,70,64,70,75,73,62,73,70,67,68,71,69,58,,,,,,
Ivi,LM,5295,19,/19/player/5295/ivi,222467,29-06-1994,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,80,81,80,75,72,75,77,76,66,73,68,66,72,66,71,65,57,78,78,82,71,77,81,63,43,41,59,50,36,29,62,69,68,64,49,,,,,,
Keko,RM,5294,19,/19/player/5294/keko,194174,27-12-1991,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,73,75,71,68,73,68,67,68,69,66,75,78,77,69,75,73,73,75,75,73,75,76,75,68,50,59,34,47,53,43,61,64,55,67,54,,,,,,
Medrán,CM,4209,19,/19/player/4209/medran,212476,15-03-1994,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,62,60,63,68,65,58,78,80,57,80,77,77,70,76,81,80,70,72,69,71,71,77,71,64,63,59,61,65,66,59,56,64,62,56,45,,,,,,
Bebé,LM,4208,19,/19/player/4208/bebe,166074,12-07-1990,Rayo Vallecano,480,LaLiga Santander,53,Portugal,75,84,76,91,75,68,73,88,70,69,65,70,66,73,73,71,69,67,74,71,59,70,75,76,67,41,33,57,62,28,20,81,67,74,89,72,,,,,,
Portillo,RM,3583,19,/19/player/3583/portillo,193844,13-06-1990,Getafe CF,1860,LaLiga Santander,53,Spain,75,64,67,61,68,69,73,59,70,59,49,76,75,79,56,78,75,75,76,76,86,71,75,77,67,50,48,59,52,49,46,60,57,73,58,48,,,,,,
Sebastián Cristóforo,CDM,3582,19,/19/player/3582/sebastian-cristoforo,219712,23-08-1993,Getafe CF,1860,LaLiga Santander,53,Uruguay,75,61,69,54,58,60,50,71,68,36,59,67,70,52,35,76,78,59,69,76,83,70,70,66,70,73,76,58,72,76,72,70,72,74,65,76,,,,,,
Sergi Guardiola,ST,3581,19,/19/player/3581/sergi-guardiola,229624,29-05-1991,Getafe CF,1860,LaLiga Santander,53,Spain,75,61,61,61,77,70,80,76,77,74,71,57,57,43,43,72,41,73,74,60,68,69,79,78,56,30,28,74,32,19,18,66,63,47,75,67,,,,,,
Alcalá,CB,3403,19,/19/player/3403/alcala,189709,19-03-1989,Girona FC,110062,LaLiga Santander,53,Spain,75,37,31,42,48,26,30,80,68,37,39,60,48,45,65,71,66,62,54,35,31,75,64,50,67,72,74,76,62,81,71,81,62,67,91,77,,,,,,
Carles Planas,LB,3402,19,/19/player/3402/carles-planas,200517,04-03-1991,Girona FC,110062,LaLiga Santander,53,Spain,75,72,73,71,38,57,32,49,37,23,51,66,47,80,50,76,58,59,69,70,80,74,75,63,66,71,75,68,62,74,79,69,88,69,65,73,,,,,,
Aday Benítez,LB,3401,19,/19/player/3401/aday-benitez,198843,16-12-1987,Girona FC,110062,LaLiga Santander,53,Spain,75,72,70,74,50,65,55,47,39,43,55,67,53,76,51,75,62,66,77,79,68,75,80,77,60,72,71,63,68,77,75,62,35,80,55,62,,,,,,
Postigo,CB,3266,19,/19/player/3266/postigo,214639,04-11-1988,Levante UD,1853,LaLiga Santander,53,Spain,75,62,59,64,43,30,44,56,34,36,45,53,44,42,26,65,69,30,59,63,54,68,65,52,70,76,75,71,78,76,72,77,79,67,83,75,,,,,,
Oier,GK,3265,19,/19/player/3265/oier,183141,14-09-1989,Levante UD,1853,LaLiga Santander,53,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,69,73,45,43
Toño García,LB,3264,19,/19/player/3264/tono-garcia,204757,07-11-1989,Levante UD,1853,LaLiga Santander,53,Spain,75,83,82,84,58,69,57,58,61,44,62,72,68,80,59,73,66,81,75,76,79,73,76,74,73,69,74,49,70,70,73,67,66,80,64,56,,,,,,
