player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Kepa Arrizabalaga,GK,20101,20,/20/player/20101/kepa-arrizabalaga,206585,1994-10-03,Chelsea,5,Premier League,13,Spain,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,82.0,86.0,85.0,34.0,80.0,5,20,5061.0,Kepa,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,0.0,0.0,5.265828628093004,5.265828628093004
Ilkay Gündogan,CM,19819,20,/20/player/19819/ilkay-gundogan,186942,1990-10-24,Manchester City,10,Premier League,13,Germany,84,66.0,67.0,66.0,74.0,78.0,71.0,77.0,74.0,75.0,76.0,84.0,86.0,78.0,74.0,88.0,85.0,85.0,84.0,77.0,77.0,85.0,88.0,84.0,87.0,72.0,77.0,50.0,75.0,74.0,67.0,71.0,61.0,71.0,73.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,314.0,Ilkay Gündogan,31.0,2006.0,2.0,4.346704069525003,1.0,2.919196816161275,32.0,34.0,7.0,0.0,M S,Manchester City,1.0,2.824402211233973,19.26157533749938,15.24622729793191
Mesut Özil,CAM,19729,20,/20/player/19729/mesut-ozil,176635,1988-10-15,Arsenal,1,Premier League,13,Germany,84,70.0,72.0,69.0,72.0,81.0,73.0,70.0,69.0,80.0,67.0,86.0,90.0,83.0,76.0,89.0,82.0,84.0,84.0,77.0,71.0,83.0,89.0,84.0,83.0,24.0,24.0,51.0,24.0,16.0,19.0,56.0,45.0,67.0,56.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,499.0,Mesut Özil,18.0,1472.0,1.0,1.708274181932211,2.0,2.2874074801802635,9.0,37.0,1.0,0.0,M,Arsenal,1.0,1.708274181932211,8.399060912430286,6.210026806220412
Sokratis,CB,19713,20,/20/player/19713/sokratis,172879,1988-06-09,Arsenal,1,Premier League,13,Greece,84,72.0,66.0,76.0,51.0,49.0,44.0,77.0,48.0,46.0,24.0,52.0,45.0,47.0,35.0,65.0,54.0,29.0,61.0,54.0,64.0,81.0,60.0,58.0,81.0,84.0,76.0,85.0,85.0,86.0,86.0,83.0,86.0,69.0,87.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,371.0,Sokratis,19.0,1698.0,2.0,1.4505057297647,0.0,0.7529760003089905,7.0,2.0,6.0,0.0,D,Arsenal,2.0,1.4505057297647,4.342150938697159,4.342150938697159
João Moutinho,CM,19681,20,/20/player/19681/joao-moutinho,162347,1986-09-08,Wolverhampton Wanderers,110,Premier League,13,Portugal,84,56.0,60.0,53.0,75.0,74.0,73.0,76.0,79.0,76.0,70.0,85.0,86.0,81.0,81.0,87.0,85.0,84.0,82.0,75.0,85.0,76.0,85.0,81.0,88.0,71.0,72.0,70.0,71.0,72.0,67.0,67.0,72.0,78.0,60.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,110,98,3422.0,João Moutinho,38.0,3100.0,1.0,0.6877672988921404,6.0,6.775041971355677,22.0,76.0,7.0,0.0,M S,Wolverhampton Wanderers,1.0,0.6877672988921404,11.932693131268024,10.858657669276
Kyle Walker,RB,317,20,/20/player/317/kyle-walker,188377,1990-05-28,Manchester City,10,Premier League,13,England,84,91.0,87.0,94.0,63.0,68.0,51.0,86.0,69.0,57.0,63.0,76.0,69.0,81.0,71.0,78.0,75.0,76.0,77.0,66.0,70.0,83.0,78.0,79.0,75.0,81.0,81.0,74.0,78.0,84.0,83.0,81.0,83.0,89.0,77.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,638.0,Kyle Walker,29.0,2407.0,1.0,1.3122373102232814,4.0,1.930935373529792,14.0,19.0,5.0,0.0,D S,Manchester City,1.0,1.3122373102232814,17.875285930931568,16.14107497781515
Riyad Mahrez,RW,310,20,/20/player/310/riyad-mahrez,204485,1991-02-21,Manchester City,10,Premier League,13,Algeria,84,84.0,87.0,82.0,78.0,79.0,77.0,79.0,80.0,76.0,70.0,79.0,81.0,81.0,78.0,78.0,75.0,84.0,89.0,92.0,87.0,77.0,90.0,90.0,84.0,38.0,39.0,48.0,45.0,31.0,22.0,59.0,60.0,76.0,54.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,750.0,Riyad Mahrez,33.0,1938.0,11.0,8.649655694141984,9.0,11.059849355369806,74.0,60.0,0.0,0.0,F M S,Manchester City,10.0,7.888486390933394,27.765530444681644,13.28587632998824
João Cancelo,RB,177,20,/20/player/177/joao-cancelo,210514,1994-05-27,Manchester City,10,Premier League,13,Portugal,84,90.0,89.0,90.0,65.0,78.0,58.0,80.0,68.0,62.0,46.0,80.0,78.0,86.0,69.0,81.0,75.0,82.0,84.0,82.0,79.0,84.0,84.0,85.0,82.0,78.0,78.0,68.0,79.0,80.0,80.0,71.0,72.0,92.0,60.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,2379.0,João Cancelo,17.0,1198.0,0.0,0.5605656001716852,0.0,2.9995753997936845,15.0,17.0,4.0,0.0,D S,Manchester City,0.0,0.5605656001716852,14.226686300709844,11.60988806374371
Bruno Fernandes,CAM,45616,20,/20/player/45616/bruno-fernandes,212198,1994-09-08,Manchester United,11,Premier League,13,Portugal,85,77.0,79.0,76.0,83.0,81.0,77.0,89.0,88.0,86.0,87.0,87.0,88.0,86.0,87.0,86.0,87.0,86.0,85.0,78.0,79.0,84.0,87.0,85.0,86.0,65.0,73.0,58.0,66.0,64.0,57.0,74.0,72.0,92.0,67.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,1228.0,Bruno Fernandes,14.0,1211.0,8.0,5.98607742600143,7.0,2.7549998983740807,44.0,30.0,2.0,0.0,M,Manchester United,4.0,2.9414413776248693,8.513753656297922,4.864240288734436
Jamie Vardy,ST,45455,20,/20/player/45455/jamie-vardy,208830,1987-01-11,Leicester City,95,Premier League,13,England,85,89.0,87.0,89.0,84.0,89.0,88.0,88.0,66.0,84.0,86.0,67.0,74.0,70.0,58.0,69.0,49.0,67.0,78.0,74.0,78.0,86.0,76.0,76.0,84.0,57.0,50.0,80.0,58.0,51.0,54.0,76.0,79.0,80.0,68.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,755.0,Jamie Vardy,35.0,3034.0,23.0,18.903520427644253,5.0,6.368295930325985,89.0,32.0,3.0,0.0,F S,Leicester,19.0,15.097683936357498,21.0266046281904,1.7243402246385813
Rodrigo,CDM,918,20,/20/player/918/rodrigo,231866,1996-06-22,Manchester City,10,Premier League,13,Spain,85,67.0,68.0,66.0,68.0,75.0,64.0,74.0,76.0,59.0,46.0,77.0,82.0,63.0,54.0,85.0,82.0,65.0,78.0,69.0,72.0,82.0,82.0,76.0,85.0,82.0,84.0,75.0,82.0,84.0,78.0,80.0,69.0,84.0,80.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,2496.0,Rodri,35.0,2488.0,3.0,0.7440792061388493,2.0,2.910294508561492,24.0,33.0,8.0,0.0,D M S,Manchester City,3.0,0.7440792061388493,22.697251569479704,21.21717146784067
Andrew Robertson,LB,489,20,/20/player/489/andrew-robertson,216267,1994-03-11,Liverpool,9,Premier League,13,Scotland,85,85.0,83.0,86.0,62.0,76.0,57.0,74.0,65.0,32.0,55.0,77.0,77.0,89.0,30.0,79.0,71.0,78.0,79.0,78.0,74.0,84.0,81.0,78.0,79.0,80.0,82.0,63.0,81.0,83.0,80.0,75.0,62.0,94.0,65.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,1688.0,Andrew Robertson,36.0,3114.0,2.0,1.814593595452607,12.0,7.89749501273036,22.0,60.0,2.0,0.0,D S,Liverpool,2.0,1.814593595452607,20.39600595086813,15.312665276229382
Fabinho,CDM,470,20,/20/player/470/fabinho,209499,1993-10-23,Liverpool,9,Premier League,13,Brazil,85,68.0,67.0,69.0,69.0,70.0,66.0,78.0,65.0,47.0,91.0,78.0,78.0,75.0,53.0,83.0,82.0,71.0,77.0,66.0,66.0,84.0,82.0,76.0,84.0,85.0,88.0,75.0,84.0,86.0,85.0,83.0,75.0,88.0,81.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,3420.0,Fabinho,28.0,2063.0,2.0,0.308101499453187,3.0,1.675139798782766,12.0,19.0,6.0,0.0,M S,Liverpool,2.0,0.308101499453187,11.502582296729088,10.285113245248796
Alexandre Lacazette,ST,565,20,/20/player/565/alexandre-lacazette,193301,1991-05-28,Arsenal,1,Premier League,13,France,86,82.0,82.0,82.0,85.0,87.0,87.0,86.0,78.0,82.0,84.0,75.0,78.0,68.0,74.0,81.0,69.0,74.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,40.0,42.0,74.0,29.0,42.0,30.0,74.0,76.0,79.0,73.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,3277.0,Alexandre Lacazette,30.0,1890.0,10.0,8.664644362404943,4.0,3.342292783781886,52.0,24.0,8.0,0.0,F S,Arsenal,10.0,8.664644362404943,12.061309602111578,2.5056339018046856
Roberto Firmino,CF,464,20,/20/player/464/roberto-firmino,201942,1991-10-02,Liverpool,9,Premier League,13,Brazil,86,77.0,78.0,77.0,82.0,87.0,85.0,81.0,76.0,81.0,72.0,80.0,86.0,72.0,65.0,86.0,76.0,80.0,87.0,80.0,81.0,86.0,88.0,88.0,88.0,61.0,58.0,78.0,60.0,64.0,42.0,78.0,81.0,88.0,74.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,482.0,Roberto Firmino,38.0,3035.0,9.0,16.686226904392242,8.0,7.346652261912823,98.0,52.0,0.0,0.0,F M S,Liverpool,9.0,16.686226904392242,28.271110355854034,9.463313087821009
Leroy Sané,LW,305,20,/20/player/305/leroy-sane,222492,1996-01-11,Manchester City,10,Premier League,13,Germany,86,95.0,93.0,96.0,81.0,84.0,81.0,87.0,78.0,85.0,71.0,79.0,82.0,83.0,82.0,80.0,64.0,83.0,86.0,86.0,80.0,81.0,85.0,88.0,80.0,38.0,34.0,72.0,36.0,32.0,35.0,70.0,64.0,78.0,70.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,337.0,Leroy Sané,1.0,6.0,0.0,0.0981592983007431,0.0,0.0,2.0,0.0,0.0,0.0,S,Manchester City,0.0,0.0981592983007431,0.1721689999103546,0.1210350021719932
Heung Min Son,CF,525,20,/20/player/525/heung-min-son,200104,1992-07-08,Tottenham Hotspur,18,Premier League,13,Korea Republic,87,88.0,86.0,89.0,86.0,88.0,86.0,88.0,90.0,81.0,71.0,80.0,81.0,81.0,70.0,83.0,70.0,85.0,87.0,86.0,76.0,89.0,87.0,88.0,87.0,42.0,39.0,65.0,48.0,34.0,33.0,68.0,63.0,87.0,62.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,453.0,Son Heung-Min,30.0,2511.0,11.0,9.70170281920582,10.0,6.721725411713123,81.0,41.0,0.0,2.0,F M S,Tottenham,11.0,8.940532908774912,18.800013221800327,6.514012638479471
Toby Alderweireld,CB,522,20,/20/player/522/toby-alderweireld,184087,1989-03-02,Tottenham Hotspur,18,Premier League,13,Belgium,87,64.0,61.0,66.0,55.0,54.0,45.0,78.0,58.0,38.0,58.0,72.0,62.0,64.0,69.0,79.0,85.0,63.0,67.0,59.0,50.0,87.0,75.0,62.0,86.0,88.0,88.0,82.0,90.0,90.0,86.0,79.0,84.0,78.0,79.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,639.0,Toby Alderweireld,33.0,2959.0,2.0,0.4555982239544391,2.0,1.2273942260071635,15.0,11.0,7.0,0.0,D,Tottenham,2.0,0.4555982239544391,8.160162208601832,7.056375397369266
Jan Vertonghen,CB,517,20,/20/player/517/jan-vertonghen,172871,1987-04-24,Tottenham Hotspur,18,Premier League,13,Belgium,87,63.0,60.0,65.0,63.0,56.0,56.0,80.0,66.0,52.0,66.0,74.0,68.0,72.0,70.0,79.0,74.0,66.0,73.0,60.0,60.0,85.0,77.0,71.0,84.0,87.0,89.0,80.0,89.0,87.0,88.0,79.0,85.0,75.0,79.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,640.0,Jan Vertonghen,23.0,1651.0,1.0,0.6377484891563654,1.0,1.017920970916748,4.0,3.0,2.0,0.0,D S,Tottenham,1.0,0.6377484891563654,4.369382468983531,3.7159955482929945
Aymeric Laporte,CB,318,20,/20/player/318/aymeric-laporte,212218,1994-05-27,Manchester City,10,Premier League,13,France,87,64.0,61.0,66.0,50.0,54.0,45.0,68.0,47.0,40.0,44.0,71.0,65.0,58.0,69.0,81.0,80.0,61.0,69.0,59.0,60.0,87.0,77.0,63.0,85.0,88.0,87.0,86.0,88.0,89.0,88.0,82.0,78.0,78.0,85.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,2498.0,Aymeric Laporte,15.0,1112.0,1.0,0.7192277908325195,0.0,0.1790370009839534,4.0,3.0,1.0,0.0,D S,Manchester City,1.0,0.7192277908325195,7.432041570544243,7.252393588423729
Bernardo Silva,RW,314,20,/20/player/314/bernardo-silva,218667,1994-08-10,Manchester City,10,Premier League,13,Portugal,87,81.0,85.0,78.0,76.0,85.0,78.0,74.0,75.0,69.0,68.0,83.0,85.0,85.0,67.0,86.0,74.0,84.0,92.0,94.0,92.0,85.0,92.0,92.0,87.0,51.0,49.0,51.0,49.0,59.0,40.0,67.0,51.0,93.0,54.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,3635.0,Bernardo Silva,34.0,2020.0,6.0,7.420338202267885,7.0,6.312828056514263,52.0,51.0,5.0,0.0,F M S,Manchester City,6.0,7.420338202267885,23.837779246270657,14.727361917495728
Fernandinho,CDM,304,20,/20/player/304/fernandinho,135507,1985-05-04,Manchester City,10,Premier League,13,Brazil,87,66.0,68.0,64.0,74.0,70.0,69.0,83.0,78.0,74.0,61.0,79.0,78.0,68.0,72.0,86.0,83.0,70.0,79.0,69.0,77.0,89.0,82.0,77.0,81.0,84.0,89.0,66.0,87.0,86.0,80.0,79.0,78.0,79.0,76.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,614.0,Fernandinho,30.0,2401.0,0.0,0.7617601957172155,1.0,0.4479130953550339,16.0,8.0,7.0,2.0,D M S,Manchester City,0.0,0.7617601957172155,16.46185427904129,16.192967295646667
Aubameyang,ST,562,20,/20/player/562/aubameyang,188567,1989-06-18,Arsenal,1,Premier League,13,Gabon,88,94.0,93.0,95.0,85.0,90.0,89.0,82.0,79.0,86.0,76.0,75.0,77.0,76.0,74.0,77.0,64.0,80.0,80.0,76.0,69.0,87.0,82.0,79.0,85.0,37.0,48.0,78.0,27.0,25.0,36.0,69.0,79.0,78.0,74.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,318.0,Pierre-Emerick Aubameyang,36.0,3143.0,22.0,16.352621614933014,3.0,4.492486532777548,93.0,26.0,3.0,1.0,F M S,Arsenal,20.0,14.830358684062958,19.964279878884557,5.339654562994838
Hugo Lloris,GK,515,20,/20/player/515/hugo-lloris,167948,1986-12-26,Tottenham Hotspur,18,Premier League,13,France,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.0,82.0,68.0,91.0,64.0,84.0,18,80,637.0,Hugo Lloris,21.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Tottenham,0.0,0.0,0.612897090613842,0.612897090613842
Christian Eriksen,CAM,514,20,/20/player/514/christian-eriksen,190460,1992-02-14,Tottenham Hotspur,18,Premier League,13,Denmark,88,73.0,75.0,71.0,81.0,85.0,77.0,84.0,89.0,80.0,67.0,90.0,92.0,88.0,86.0,91.0,89.0,89.0,84.0,79.0,80.0,88.0,91.0,81.0,88.0,53.0,56.0,52.0,59.0,57.0,22.0,63.0,50.0,93.0,57.0,46.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,646.0,Christian Eriksen,20.0,1075.0,2.0,1.7644310155883431,2.0,2.259517061058432,26.0,23.0,5.0,0.0,F M S,Tottenham,2.0,1.7644310155883431,4.081464676652104,1.7793747885152698
Sadio Mané,LW,466,20,/20/player/466/sadio-mane,208722,1992-04-10,Liverpool,9,Premier League,13,Senegal,88,94.0,95.0,93.0,83.0,90.0,87.0,84.0,77.0,75.0,71.0,77.0,83.0,74.0,64.0,81.0,71.0,76.0,88.0,92.0,86.0,90.0,87.0,89.0,84.0,44.0,35.0,81.0,42.0,42.0,38.0,74.0,86.0,85.0,67.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,838.0,Sadio Mané,35.0,2761.0,18.0,14.577481213957071,7.0,7.235698115080595,77.0,59.0,3.0,0.0,F M S,Liverpool,18.0,14.577481213957071,25.07319786399603,6.767017947509885
Raheem Sterling,RW,308,20,/20/player/308/raheem-sterling,202652,1994-12-08,Manchester City,10,Premier League,13,England,88,93.0,96.0,91.0,79.0,91.0,83.0,76.0,77.0,67.0,69.0,78.0,79.0,78.0,63.0,84.0,69.0,75.0,89.0,94.0,94.0,89.0,88.0,89.0,79.0,45.0,30.0,38.0,47.0,53.0,47.0,57.0,57.0,79.0,54.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,618.0,Raheem Sterling,33.0,2678.0,20.0,19.799912065267563,1.0,7.208590239286423,100.0,48.0,5.0,0.0,F M S,Manchester City,20.0,18.277569144964215,31.442028179764748,10.186004303395748
Ederson,GK,302,20,/20/player/302/ederson,210257,1993-08-17,Manchester City,10,Premier League,13,Brazil,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.0,82.0,93.0,88.0,64.0,86.0,10,51,6054.0,Ederson,35.0,3071.0,0.0,0.0,0.0,0.0747935995459556,0.0,1.0,3.0,1.0,GK,Manchester City,0.0,0.0,8.338198896497488,8.26340490207076
David Silva,CAM,295,20,/20/player/295/david-silva,168542,1986-01-08,Manchester City,10,Premier League,13,Spain,88,65.0,69.0,61.0,74.0,88.0,72.0,72.0,73.0,82.0,75.0,88.0,91.0,84.0,77.0,92.0,84.0,82.0,89.0,87.0,88.0,89.0,92.0,87.0,92.0,52.0,50.0,54.0,59.0,53.0,29.0,57.0,64.0,73.0,48.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,617.0,David Silva,27.0,1846.0,5.0,6.932368505746126,10.0,7.650991026312113,46.0,49.0,0.0,0.0,M S,Manchester City,5.0,6.932368505746126,24.6870179772377,12.764222756028175
Paul Pogba,CM,242,20,/20/player/242/paul-pogba,195864,1993-03-15,Manchester United,11,Premier League,13,France,88,74.0,67.0,79.0,81.0,83.0,75.0,90.0,82.0,84.0,83.0,86.0,88.0,80.0,82.0,86.0,90.0,85.0,85.0,75.0,66.0,82.0,90.0,87.0,87.0,66.0,64.0,75.0,63.0,67.0,65.0,86.0,82.0,87.0,89.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,1740.0,Paul Pogba,16.0,1206.0,1.0,2.1508695110678677,3.0,3.056190667673945,22.0,30.0,1.0,0.0,M S,Manchester United,1.0,1.3897005133330822,8.765652850270271,7.231561720371246
Harry Kane,ST,512,20,/20/player/512/harry-kane,202126,1993-07-28,Tottenham Hotspur,18,Premier League,13,England,89,70.0,68.0,72.0,91.0,93.0,94.0,90.0,86.0,85.0,90.0,79.0,81.0,75.0,68.0,81.0,83.0,78.0,81.0,71.0,73.0,91.0,84.0,80.0,91.0,47.0,35.0,86.0,56.0,36.0,38.0,83.0,79.0,87.0,84.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,647.0,Harry Kane,29.0,2595.0,18.0,13.297059614676982,2.0,3.1170066092163324,82.0,27.0,4.0,0.0,F,Tottenham,16.0,11.774761584121734,16.85461597563699,3.051301774568856
Alisson,GK,471,20,/20/player/471/alisson,212831,1992-10-02,Liverpool,9,Premier League,13,Brazil,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.0,84.0,85.0,89.0,52.0,90.0,9,48,1257.0,Alisson,29.0,2545.0,0.0,0.0,1.0,0.2629149854183197,0.0,1.0,0.0,1.0,GK,Liverpool,0.0,0.0,6.831636318936944,6.568721333518624
N'Golo Kanté,CDM,386,20,/20/player/386/n-golo-kante,215914,1991-03-29,Chelsea,5,Premier League,13,France,89,78.0,79.0,77.0,65.0,72.0,65.0,71.0,63.0,56.0,54.0,77.0,79.0,68.0,49.0,86.0,81.0,49.0,81.0,82.0,92.0,93.0,80.0,79.0,85.0,87.0,92.0,54.0,90.0,91.0,85.0,83.0,77.0,97.0,73.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,751.0,N&#039;Golo Kanté,22.0,1733.0,3.0,1.543913054279983,0.0,1.5202725995332005,18.0,27.0,4.0,0.0,M S,Chelsea,3.0,1.543913054279983,7.209239611402154,4.837984642013907
Sergio Agüero,ST,294,20,/20/player/294/sergio-aguero,153079,1988-06-02,Manchester City,10,Premier League,13,Argentina,89,80.0,82.0,78.0,90.0,93.0,93.0,89.0,84.0,85.0,83.0,77.0,83.0,70.0,73.0,83.0,64.0,83.0,88.0,84.0,91.0,92.0,89.0,88.0,90.0,33.0,24.0,78.0,30.0,29.0,24.0,74.0,81.0,79.0,74.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,619.0,Sergio Agüero,24.0,1462.0,16.0,15.557497031986712,3.0,2.920210164040327,76.0,19.0,1.0,0.0,F S,Manchester City,14.0,13.274028159677982,16.878257554024458,2.6447667879983783
De Gea,GK,239,20,/20/player/239/de-gea,193080,1990-11-07,Manchester United,11,Premier League,13,Spain,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,84.0,81.0,92.0,57.0,85.0,11,52,546.0,David de Gea,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Manchester United,0.0,0.0,4.695207281969488,4.695207281969488
Virgil van Dijk,CB,469,20,/20/player/469/virgil-van-dijk,203376,1991-07-08,Liverpool,9,Premier League,13,Netherlands,90,77.0,74.0,79.0,60.0,47.0,52.0,81.0,64.0,45.0,62.0,70.0,65.0,53.0,70.0,78.0,81.0,60.0,72.0,61.0,53.0,88.0,76.0,70.0,89.0,90.0,89.0,86.0,91.0,92.0,85.0,86.0,90.0,75.0,92.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,833.0,Virgil van Dijk,38.0,3420.0,5.0,2.957815634086728,1.0,1.133435733616352,31.0,7.0,1.0,0.0,D,Liverpool,5.0,2.957815634086728,15.309702783823012,14.673713820055127
Mohamed Salah,RW,461,20,/20/player/461/mohamed-salah,209331,1992-06-15,Liverpool,9,Premier League,13,Egypt,90,93.0,94.0,92.0,86.0,92.0,90.0,80.0,84.0,79.0,77.0,81.0,84.0,79.0,69.0,84.0,75.0,83.0,89.0,91.0,88.0,92.0,89.0,89.0,91.0,45.0,55.0,59.0,38.0,43.0,41.0,74.0,69.0,85.0,73.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,1250.0,Mohamed Salah,34.0,2904.0,19.0,20.66332234814763,10.0,8.726041685789824,132.0,60.0,1.0,0.0,F S,Liverpool,16.0,18.379813332110643,31.37418942153454,8.425027072429657
Kevin De Bruyne,CAM,291,20,/20/player/291/kevin-de-bruyne,192985,1991-06-28,Manchester City,10,Premier League,13,Belgium,91,76.0,77.0,76.0,86.0,88.0,82.0,91.0,90.0,82.0,79.0,92.0,94.0,93.0,83.0,92.0,91.0,85.0,87.0,78.0,76.0,91.0,91.0,86.0,91.0,61.0,61.0,55.0,68.0,58.0,51.0,78.0,63.0,89.0,74.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,447.0,Kevin De Bruyne,35.0,2818.0,14.0,8.106427356600761,20.0,20.620712891221046,100.0,133.0,3.0,0.0,M S,Manchester City,12.0,6.5840903371572495,37.79830400645733,19.244827073067427
Maxime Gonalons,CDM,50436,20,/20/player/50436/maxime-gonalons,193116,1989-03-10,Granada CF,110832,LaLiga Santander,53,France,75,52.0,61.0,45.0,61.0,60.0,55.0,77.0,59.0,60.0,68.0,68.0,65.0,61.0,57.0,74.0,74.0,57.0,69.0,63.0,64.0,75.0,74.0,67.0,73.0,75.0,77.0,74.0,71.0,79.0,74.0,75.0,78.0,61.0,78.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,3274.0,Maxime Gonalons,19.0,1516.0,0.0,0.1702459044754505,0.0,1.2155061615630984,6.0,8.0,7.0,0.0,M S,Granada,0.0,0.1702459044754505,2.282367220148444,1.803229609504342
Anuar Mohamed Tuhami,CDM,50395,20,/20/player/50395/anuar-mohamed-tuhami,225699,1995-01-15,R. Valladolid CF,462,LaLiga Santander,53,Morocco,75,74.0,76.0,73.0,62.0,61.0,62.0,67.0,65.0,51.0,51.0,69.0,69.0,65.0,42.0,76.0,71.0,64.0,72.0,79.0,82.0,74.0,71.0,70.0,66.0,73.0,73.0,70.0,74.0,75.0,70.0,73.0,75.0,89.0,63.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,462,62,6918.0,Anuar Mohamed,11.0,162.0,0.0,0.023048099130392,0.0,0.0,1.0,0.0,1.0,0.0,M S,Real Valladolid,0.0,0.023048099130392,0.333726005628705,0.333726005628705
Martin Braithwaite,ST,47715,20,/20/player/47715/martin-braithwaite,193290,1991-06-05,FC Barcelona,241,LaLiga Santander,53,Denmark,75,75.0,74.0,75.0,74.0,75.0,75.0,77.0,70.0,74.0,73.0,69.0,68.0,68.0,75.0,71.0,65.0,71.0,76.0,80.0,72.0,72.0,77.0,76.0,76.0,35.0,31.0,66.0,35.0,30.0,26.0,75.0,82.0,76.0,76.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,3211.0,Martin Braithwaite,35.0,2340.0,7.0,9.670971363782884,2.0,2.8578455932438374,55.0,17.0,4.0,0.0,F M S,Barcelona,7.0,8.927821438759565,12.63104378990829,3.8251385036855936
