player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Stole Dimitrievski,GK,4477,22,/22/player/4477/stole-dimitrievski,211348,1993-12-25,Rayo Vallecano,480,LaLiga Santander,53,FYR Macedonia,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,76.0,72.0,76.0,36.0,76.0,480,63,2619.0,Stole Dimitrievski,31.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Rayo Vallecano,0.0,0.0,1.5668320739641786,1.5668320739641786
Kévin Manuel Rodrigues,LB,4187,22,/22/player/4187/kevin-manuel-rodrigues,209289,1994-03-05,Rayo Vallecano,480,LaLiga Santander,53,Portugal,75,75.0,78.0,73.0,59.0,72.0,65.0,58.0,50.0,42.0,50.0,75.0,70.0,79.0,51.0,80.0,76.0,65.0,72.0,71.0,79.0,72.0,76.0,70.0,65.0,70.0,65.0,73.0,64.0,75.0,76.0,60.0,61.0,63.0,61.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,480,63,5153.0,Kévin Rodrigues,13.0,431.0,0.0,0.0712618986144661,0.0,0.068568498827517,4.0,3.0,0.0,0.0,D M S,Rayo Vallecano,0.0,0.0712618986144661,0.8097551874816418,0.6906647980213165
Matías Dituro,GK,4026,22,/22/player/4026/matias-dituro,207935,1987-05-08,RC Celta,450,LaLiga Santander,53,Argentina,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.0,72.0,75.0,77.0,38.0,77.0,450,65,9793.0,Matías Dituro,38.0,3420.0,0.0,0.0439242012798786,0.0,0.0436379984021186,1.0,1.0,1.0,0.0,GK,Celta Vigo,0.0,0.0439242012798786,4.0307887475937605,3.9871507566422224
Cristiano Piccini,RB,3273,22,/22/player/3273/cristiano-piccini,201939,1992-09-26,Valencia CF,461,LaLiga Santander,53,Italy,75,75.0,73.0,76.0,42.0,66.0,32.0,68.0,35.0,34.0,35.0,64.0,57.0,69.0,37.0,69.0,62.0,64.0,71.0,63.0,61.0,74.0,72.0,71.0,78.0,74.0,77.0,66.0,73.0,76.0,74.0,76.0,70.0,72.0,79.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,461,91,2560.0,Cristiano Piccini,6.0,323.0,1.0,0.1514129042625427,0.0,0.1926969960331916,3.0,2.0,1.0,0.0,D S,Valencia,1.0,0.1514129042625427,0.6508255023509264,0.4581289980560541
Álex Fernández,CAM,2936,22,/22/player/2936/alex-fernandez,199247,1992-10-15,Cádiz CF,1968,LaLiga Santander,53,Spain,75,57.0,64.0,52.0,70.0,74.0,69.0,68.0,76.0,45.0,85.0,79.0,79.0,77.0,76.0,82.0,78.0,81.0,74.0,80.0,72.0,72.0,80.0,68.0,77.0,68.0,65.0,58.0,69.0,72.0,66.0,64.0,54.0,78.0,58.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,1968,18,4177.0,Álex Fernández,32.0,2043.0,3.0,2.9090052377432585,2.0,1.5910708708688617,21.0,21.0,2.0,0.0,F M S,Cadiz,2.0,1.4224547278136015,5.628661639988422,3.305311920121312
Dani Rodríguez,CAM,2839,22,/22/player/2839/dani-rodriguez,198451,1988-06-06,RCD Mallorca,453,LaLiga Santander,53,Spain,75,85.0,79.0,89.0,74.0,70.0,78.0,72.0,77.0,46.0,70.0,73.0,76.0,70.0,64.0,76.0,72.0,64.0,72.0,66.0,69.0,72.0,76.0,72.0,66.0,63.0,64.0,56.0,58.0,69.0,64.0,69.0,66.0,78.0,69.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,7841.0,Dani Rodríguez,36.0,2857.0,3.0,3.368004720658064,3.0,3.662833342328668,42.0,43.0,7.0,0.0,F M S,Mallorca,3.0,3.368004720658064,7.330759422853589,1.972079976461828
Juanmi,LM,2763,22,/22/player/2763/juanmi,197891,1993-05-20,Real Betis,449,LaLiga Santander,53,Spain,75,73.0,74.0,73.0,75.0,81.0,77.0,74.0,73.0,71.0,64.0,69.0,68.0,73.0,57.0,74.0,59.0,62.0,76.0,78.0,76.0,79.0,77.0,76.0,71.0,30.0,23.0,72.0,25.0,28.0,25.0,51.0,73.0,65.0,41.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,449,69,897.0,Juanmi,33.0,2183.0,17.0,10.187626414000988,4.0,2.7290982231497765,55.0,19.0,5.0,0.0,F M S,Real Betis,17.0,10.187626414000988,14.672116911038756,3.426418883726001
Martín Montoya Torralbo,RB,2645,22,/22/player/2645/martin-montoya-torralbo,194644,1991-04-14,Real Betis,449,LaLiga Santander,53,Spain,75,74.0,75.0,73.0,60.0,63.0,50.0,78.0,67.0,66.0,50.0,70.0,63.0,78.0,55.0,72.0,69.0,77.0,72.0,75.0,75.0,72.0,73.0,70.0,70.0,71.0,75.0,61.0,72.0,72.0,71.0,70.0,74.0,78.0,65.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,449,69,1950.0,Martín Montoya,6.0,524.0,0.0,0.2150631062686443,1.0,0.9892570078372956,5.0,3.0,2.0,0.0,D,Real Betis,0.0,0.2150631062686443,2.091221697628498,0.9665099959820508
Allan-Roméo Nyom,RM,2460,22,/22/player/2460/allan-romeo-nyom,192667,1988-05-10,Getafe CF,1860,LaLiga Santander,53,Cameroon,75,79.0,77.0,81.0,59.0,75.0,52.0,74.0,66.0,44.0,37.0,73.0,74.0,78.0,30.0,75.0,73.0,71.0,69.0,49.0,40.0,71.0,73.0,74.0,67.0,74.0,73.0,74.0,72.0,76.0,74.0,84.0,78.0,79.0,86.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,565.0,Nyom,5.0,246.0,0.0,0.0,0.0,0.0958150997757911,0.0,2.0,1.0,0.0,D S,Getafe,0.0,0.0,0.2515083961188793,0.1556928977370262
Lago Júnior,LM,2337,22,/22/player/2337/lago-junior,191135,1990-12-31,RCD Mallorca,453,LaLiga Santander,53,Côte d'Ivoire,75,87.0,88.0,86.0,72.0,79.0,73.0,79.0,62.0,61.0,70.0,64.0,66.0,69.0,47.0,66.0,57.0,50.0,74.0,76.0,60.0,67.0,74.0,78.0,59.0,34.0,29.0,54.0,58.0,13.0,11.0,72.0,88.0,80.0,79.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,7843.0,Lago Junior,6.0,157.0,0.0,0.6457214746624231,0.0,0.0,6.0,0.0,0.0,0.0,M S,Mallorca,0.0,0.6457214746624231,0.3039129022508859,0.0703833978623151
Mikel Balenziaga,LB,2237,22,/22/player/2237/mikel-balenziaga,190223,1988-02-29,Athletic Club,448,LaLiga Santander,53,Spain,75,75.0,74.0,75.0,46.0,54.0,35.0,61.0,54.0,50.0,44.0,69.0,62.0,78.0,33.0,73.0,69.0,76.0,70.0,74.0,73.0,68.0,72.0,68.0,75.0,73.0,73.0,71.0,72.0,75.0,73.0,75.0,77.0,76.0,73.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,448,13,2396.0,Balenziaga,26.0,2038.0,0.0,0.1859611002728343,0.0,0.3166739996522665,7.0,8.0,2.0,0.0,D S,Athletic Club,0.0,0.1859611002728343,5.169675247743726,4.872692966833711
Óscar Trejo,CDM,1450,22,/22/player/1450/oscar-trejo,173030,1988-04-26,Rayo Vallecano,480,LaLiga Santander,53,Argentina,75,71.0,68.0,73.0,72.0,72.0,70.0,75.0,72.0,72.0,73.0,75.0,75.0,73.0,72.0,76.0,75.0,74.0,78.0,91.0,78.0,75.0,76.0,78.0,71.0,69.0,72.0,64.0,70.0,68.0,67.0,77.0,66.0,89.0,75.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,480,63,3208.0,Óscar Trejo,32.0,2060.0,3.0,3.5934608839452267,9.0,4.63802701421082,23.0,59.0,13.0,0.0,F M S,Rayo Vallecano,0.0,1.3636276759207249,7.858093155547976,4.018605764955282
Salvador Sevilla López,CDM,1239,22,/22/player/1239/salvador-sevilla-lopez,158144,1984-03-18,RCD Mallorca,453,LaLiga Santander,53,Spain,75,44.0,49.0,39.0,72.0,64.0,67.0,81.0,79.0,56.0,73.0,79.0,80.0,75.0,83.0,80.0,81.0,81.0,71.0,47.0,63.0,72.0,77.0,73.0,69.0,69.0,68.0,53.0,70.0,74.0,72.0,64.0,34.0,64.0,64.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,2121.0,Salva Sevilla,28.0,1531.0,5.0,4.482671620324254,3.0,2.524148676544428,25.0,26.0,2.0,0.0,M S,Mallorca,1.0,1.5095609724521637,5.303176574409008,3.6347012845799327
Mikel Vesga Arruti,CM,1162,22,/22/player/1162/mikel-vesga-arruti,146947,1993-05-21,Athletic Club,448,LaLiga Santander,53,Spain,75,46.0,39.0,51.0,63.0,62.0,60.0,77.0,63.0,40.0,57.0,70.0,77.0,56.0,28.0,78.0,77.0,60.0,67.0,44.0,36.0,79.0,76.0,68.0,66.0,76.0,78.0,70.0,72.0,81.0,72.0,75.0,61.0,77.0,83.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,448,13,5077.0,Mikel Vesga,32.0,1360.0,2.0,1.4007498156279323,0.0,0.9280129196122288,14.0,12.0,3.0,2.0,M S,Athletic Club,2.0,1.4007498156279323,4.970564352348447,3.483858091756701
Mariano Díaz Mejía,ST,439,22,/22/player/439/mariano-diaz-mejia,221639,1993-08-01,Real Madrid,243,LaLiga Santander,53,Dominican Republic,75,76.0,75.0,76.0,78.0,74.0,75.0,84.0,81.0,69.0,74.0,61.0,63.0,50.0,75.0,66.0,51.0,75.0,71.0,79.0,70.0,72.0,70.0,71.0,68.0,45.0,45.0,79.0,41.0,40.0,34.0,78.0,91.0,75.0,77.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,5110.0,Mariano,9.0,340.0,1.0,2.665371613577008,1.0,1.3475059466436503,14.0,6.0,2.0,0.0,F S,Real Madrid,1.0,2.665371613577008,3.811642919667065,0.4383083041757345
Vallejo,CB,432,22,/22/player/432/vallejo,225161,1997-01-05,Real Madrid,243,LaLiga Santander,53,Spain,75,68.0,66.0,70.0,42.0,34.0,44.0,49.0,31.0,36.0,45.0,57.0,49.0,41.0,31.0,71.0,72.0,29.0,64.0,68.0,66.0,77.0,69.0,57.0,75.0,76.0,77.0,74.0,78.0,75.0,74.0,68.0,77.0,48.0,72.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,243,70,5234.0,Jesús Vallejo,5.0,343.0,0.0,0.0,0.0,0.0208266992121934,0.0,1.0,1.0,0.0,D S,Real Madrid,0.0,0.0,1.079172695055604,1.079172695055604
Lorenzo Morón García,ST,26357,22,/22/player/26357/lorenzo-moron-garcia,242348,1993-12-30,Real Betis,449,LaLiga Santander,53,Spain,76,71.0,72.0,71.0,78.0,78.0,80.0,77.0,75.0,79.0,73.0,60.0,67.0,41.0,53.0,73.0,41.0,72.0,74.0,70.0,55.0,78.0,76.0,75.0,70.0,32.0,21.0,72.0,41.0,19.0,23.0,74.0,70.0,70.0,76.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,449,69,6528.0,Loren Morón,22.0,532.0,1.0,0.9020864074118436,0.0,0.4378879889845848,10.0,4.0,0.0,0.0,F M S,Real Betis,1.0,0.9020864074118436,1.0863738912157714,0.3538085119798779
Martín Cáceres,CB,24892,22,/22/player/24892/martin-caceres,182495,1987-04-07,Levante UD,1853,LaLiga Santander,53,Uruguay,76,70.0,68.0,71.0,51.0,50.0,37.0,69.0,59.0,65.0,50.0,63.0,58.0,66.0,41.0,66.0,64.0,68.0,69.0,72.0,76.0,70.0,68.0,66.0,78.0,77.0,78.0,75.0,76.0,78.0,78.0,75.0,91.0,72.0,74.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,1942.0,Martín Cáceres,10.0,678.0,0.0,0.0,0.0,0.1438217982649803,0.0,3.0,2.0,0.0,D S,Levante,0.0,0.0,0.997080385684967,0.9085614085197448
Okay Yokuslu,CDM,24019,22,/22/player/24019/okay-yokuslu,205201,1994-03-09,Getafe CF,1860,LaLiga Santander,53,Turkey,76,66.0,62.0,69.0,70.0,68.0,65.0,79.0,75.0,70.0,60.0,71.0,71.0,67.0,65.0,74.0,72.0,72.0,72.0,61.0,60.0,70.0,76.0,73.0,73.0,74.0,76.0,78.0,71.0,75.0,70.0,83.0,69.0,87.0,83.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6932.0,Okay Yokuslu,19.0,583.0,0.0,0.4316304009407758,0.0,0.0,6.0,0.0,1.0,0.0,D M S,Getafe,0.0,0.4316304009407758,0.3096573017537594,0.293817101046443
Bryan Gil Salvatierra,LM,24008,22,/22/player/24008/bryan-gil-salvatierra,246785,2001-02-11,Valencia CF,461,LaLiga Santander,53,Spain,76,78.0,79.0,77.0,67.0,79.0,73.0,64.0,60.0,62.0,47.0,72.0,69.0,77.0,72.0,74.0,69.0,68.0,81.0,89.0,81.0,76.0,78.0,82.0,82.0,26.0,21.0,34.0,25.0,29.0,22.0,35.0,51.0,46.0,30.0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,461,91,7338.0,Bryan Gil Salvatierra,13.0,763.0,0.0,1.5470373090356588,1.0,1.3566898964345455,11.0,10.0,3.0,0.0,F M S,Valencia,0.0,1.5470373090356588,3.580253018066287,1.0962962955236435
Oussama Idrissi,LW,23600,22,/22/player/23600/oussama-idrissi,228747,1996-02-26,Cádiz CF,1968,LaLiga Santander,53,Morocco,76,83.0,85.0,82.0,76.0,73.0,75.0,81.0,80.0,74.0,45.0,70.0,67.0,64.0,68.0,74.0,68.0,84.0,80.0,80.0,72.0,71.0,80.0,82.0,74.0,35.0,25.0,48.0,36.0,37.0,34.0,69.0,35.0,75.0,69.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1968,18,9132.0,Oussama Idrissi,17.0,1057.0,1.0,2.552032236009836,1.0,2.5567196682095528,25.0,22.0,3.0,0.0,F M S,Cadiz,1.0,2.552032236009836,6.442342568188906,2.259615406394005
Borja Mayoral Moya,ST,23582,22,/22/player/23582/borja-mayoral-moya,228635,1997-04-05,Getafe CF,1860,LaLiga Santander,53,Spain,76,68.0,67.0,69.0,76.0,82.0,77.0,76.0,72.0,71.0,74.0,69.0,67.0,60.0,62.0,79.0,65.0,63.0,77.0,75.0,73.0,76.0,82.0,75.0,82.0,38.0,37.0,75.0,40.0,29.0,24.0,68.0,84.0,71.0,73.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,2252.0,Borja Mayoral,18.0,1051.0,6.0,3.008958626538515,1.0,1.0571773340925574,17.0,13.0,3.0,0.0,F S,Getafe,5.0,2.265681201592088,4.07621200196445,1.0000249752774837
Gonzalo Villar,CM,23581,22,/22/player/23581/gonzalo-villar,244393,1998-03-23,Getafe CF,1860,LaLiga Santander,53,Spain,76,59.0,51.0,66.0,57.0,60.0,54.0,63.0,60.0,49.0,53.0,75.0,77.0,64.0,66.0,84.0,75.0,64.0,78.0,76.0,81.0,74.0,85.0,75.0,74.0,71.0,72.0,49.0,75.0,74.0,68.0,72.0,56.0,75.0,68.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6750.0,Gonzalo Villar,10.0,269.0,0.0,0.290283989161253,1.0,0.3321569859981537,2.0,1.0,0.0,0.0,M S,Getafe,0.0,0.290283989161253,0.7769708726555109,0.4866868834942579
Anssumane Fati,LW,12238,22,/22/player/12238/anssumane-fati,253004,2002-10-31,FC Barcelona,241,LaLiga Santander,53,Spain,76,88.0,90.0,87.0,74.0,69.0,80.0,68.0,70.0,59.0,74.0,68.0,67.0,69.0,45.0,72.0,69.0,64.0,79.0,89.0,81.0,74.0,76.0,79.0,76.0,29.0,19.0,58.0,23.0,32.0,28.0,53.0,73.0,63.0,48.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,7967.0,Anssumane Fati,10.0,323.0,4.0,1.328133013099432,0.0,0.4669700004160404,18.0,2.0,0.0,0.0,F S,Barcelona,4.0,1.328133013099432,2.3107274752110243,0.8655127752572298
Sergiño Dest,RB,11948,22,/22/player/11948/sergino-dest,251804,2000-11-03,FC Barcelona,241,LaLiga Santander,53,United States,76,87.0,89.0,86.0,59.0,75.0,58.0,65.0,62.0,44.0,39.0,72.0,72.0,73.0,38.0,77.0,67.0,72.0,81.0,88.0,76.0,76.0,77.0,83.0,73.0,67.0,68.0,58.0,67.0,70.0,69.0,66.0,56.0,80.0,60.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,8979.0,Sergiño Dest,21.0,1520.0,0.0,1.5507133025676012,3.0,2.850930977612734,12.0,18.0,2.0,0.0,D F S,Barcelona,0.0,1.5507133025676012,10.17777343466878,6.136438924819231
Luís Maximiano,GK,10558,22,/22/player/10558/luis-maximiano,244316,1999-01-05,Granada CF,110832,LaLiga Santander,53,Portugal,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,74.0,65.0,78.0,55.0,74.0,110832,103,9847.0,Luís Maximiano,35.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Granada,0.0,0.0,1.79647524561733,1.79647524561733
Ricard Puig Martí,CM,10163,22,/22/player/10163/ricard-puig-marti,242816,1999-08-13,FC Barcelona,241,LaLiga Santander,53,Spain,76,67.0,69.0,65.0,61.0,64.0,63.0,60.0,61.0,56.0,55.0,75.0,83.0,60.0,51.0,82.0,79.0,66.0,81.0,82.0,85.0,72.0,83.0,81.0,77.0,58.0,61.0,49.0,53.0,65.0,53.0,63.0,55.0,65.0,62.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,7548.0,Riqui Puig,15.0,453.0,1.0,1.163424606435001,0.0,0.134446901269257,9.0,5.0,0.0,0.0,M S,Barcelona,1.0,1.163424606435001,3.4611983951181173,3.086696568876505
Lorenzo Morón García,ST,10030,22,/22/player/10030/lorenzo-moron-garcia,242348,1993-12-30,RCD Espanyol,452,LaLiga Santander,53,Spain,76,71.0,72.0,71.0,78.0,78.0,80.0,77.0,75.0,79.0,73.0,60.0,67.0,41.0,53.0,73.0,41.0,72.0,74.0,70.0,55.0,78.0,76.0,75.0,70.0,32.0,21.0,72.0,41.0,19.0,23.0,74.0,70.0,70.0,76.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,452,67,6528.0,Loren Morón,22.0,532.0,1.0,0.9020864074118436,0.0,0.4378879889845848,10.0,4.0,0.0,0.0,F M S,Espanyol,1.0,0.9020864074118436,1.0863738912157714,0.3538085119798779
Juan Miranda González,LB,9653,22,/22/player/9653/juan-miranda-gonzalez,240915,2000-01-19,Real Betis,449,LaLiga Santander,53,Spain,76,78.0,78.0,78.0,57.0,68.0,49.0,71.0,65.0,35.0,44.0,68.0,54.0,77.0,59.0,75.0,61.0,60.0,74.0,74.0,63.0,72.0,76.0,76.0,62.0,71.0,70.0,71.0,67.0,75.0,74.0,66.0,73.0,71.0,62.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,449,69,7286.0,Juan Miranda,13.0,782.0,0.0,0.2027362016960978,2.0,1.7824192717671394,6.0,7.0,2.0,0.0,D S,Real Betis,0.0,0.2027362016960978,3.3075254037976265,2.115754120051861
Mathías Olivera,LB,9606,22,/22/player/9606/mathias-olivera,240716,1997-10-31,Getafe CF,1860,LaLiga Santander,53,Uruguay,76,76.0,74.0,77.0,50.0,63.0,49.0,56.0,48.0,38.0,42.0,65.0,60.0,72.0,41.0,68.0,60.0,67.0,70.0,67.0,48.0,78.0,73.0,70.0,70.0,74.0,75.0,71.0,72.0,76.0,75.0,77.0,75.0,78.0,75.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6368.0,Mathías Olivera,32.0,2819.0,1.0,3.1310172881931067,3.0,2.835934097878635,24.0,31.0,10.0,0.0,D,Getafe,1.0,3.1310172881931067,7.173474993556738,5.234355817548931
Ander Guevara Lajo,CM,9540,22,/22/player/9540/ander-guevara-lajo,240458,1997-07-07,Real Sociedad,457,LaLiga Santander,53,Spain,76,53.0,54.0,52.0,64.0,66.0,70.0,52.0,69.0,44.0,51.0,74.0,75.0,60.0,59.0,82.0,80.0,61.0,71.0,69.0,69.0,77.0,75.0,69.0,74.0,73.0,73.0,54.0,72.0,81.0,70.0,70.0,64.0,77.0,67.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,457,71,6126.0,Ander Guevara,17.0,878.0,0.0,0.0758244004100561,0.0,0.2479314990341663,2.0,6.0,2.0,0.0,M S,Real Sociedad,0.0,0.0758244004100561,2.804378790780902,2.591943392530084
Keidi Bare,CDM,8787,22,/22/player/8787/keidi-bare,237184,1997-08-28,RCD Espanyol,452,LaLiga Santander,53,Albania,76,75.0,76.0,75.0,61.0,70.0,60.0,68.0,60.0,50.0,50.0,70.0,74.0,60.0,55.0,75.0,73.0,70.0,74.0,75.0,81.0,75.0,74.0,74.0,71.0,73.0,77.0,55.0,75.0,74.0,70.0,77.0,60.0,83.0,73.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,452,67,5155.0,Keidi Bare,25.0,1486.0,1.0,0.2593803983181715,1.0,0.6201844923198223,4.0,8.0,9.0,0.0,M S,Espanyol,1.0,0.2593803983181715,3.826046857982874,3.1846375707536936
Óscar Melendo Jiménez,CAM,8672,22,/22/player/8672/oscar-melendo-jimenez,236679,1997-08-23,RCD Espanyol,452,LaLiga Santander,53,Spain,76,78.0,79.0,78.0,66.0,75.0,65.0,70.0,66.0,63.0,50.0,75.0,83.0,74.0,40.0,77.0,75.0,77.0,78.0,84.0,86.0,70.0,78.0,78.0,66.0,48.0,50.0,45.0,50.0,47.0,40.0,60.0,60.0,66.0,55.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,452,67,5134.0,Óscar Melendo,21.0,1005.0,0.0,0.5069438964128494,0.0,1.2825016723945737,8.0,18.0,0.0,0.0,F M S,Espanyol,0.0,0.5069438964128494,5.503653610125184,4.290976628661156
Arnaut Danjuma,LW,8563,22,/22/player/8563/arnaut-danjuma,236276,1997-01-31,Villarreal CF,483,LaLiga Santander,53,Netherlands,76,83.0,85.0,81.0,73.0,71.0,74.0,79.0,75.0,55.0,44.0,70.0,70.0,72.0,57.0,71.0,64.0,76.0,78.0,80.0,74.0,72.0,78.0,80.0,73.0,42.0,32.0,44.0,35.0,52.0,47.0,67.0,61.0,74.0,69.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,483,95,8066.0,Arnaut Danjuma Groeneveld,23.0,1483.0,10.0,12.822505246847868,3.0,2.3936407063156366,62.0,15.0,2.0,0.0,F M S,Villarreal,7.0,10.59267522022128,14.406457994133234,2.95650140568614
Darko Brašanac,CM,8545,22,/22/player/8545/darko-brasanac,236221,1992-02-12,CA Osasuna,479,LaLiga Santander,53,Serbia,76,55.0,62.0,49.0,70.0,75.0,68.0,80.0,69.0,52.0,70.0,73.0,74.0,64.0,59.0,79.0,78.0,60.0,73.0,58.0,64.0,77.0,78.0,73.0,75.0,72.0,70.0,64.0,72.0,75.0,72.0,73.0,65.0,71.0,71.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,479,19,5037.0,Darko Brasanac,35.0,2436.0,1.0,1.6238336013630033,2.0,1.7660256656818092,17.0,30.0,8.0,0.0,F M S,Osasuna,1.0,1.6238336013630033,7.9861258110031486,5.065599510446191
Brais Méndez Portela,RM,8509,22,/22/player/8509/brais-mendez-portela,235944,1997-01-07,RC Celta,450,LaLiga Santander,53,Spain,76,71.0,70.0,71.0,74.0,77.0,75.0,73.0,77.0,65.0,62.0,76.0,77.0,74.0,75.0,77.0,73.0,74.0,74.0,69.0,42.0,74.0,77.0,76.0,78.0,50.0,55.0,52.0,49.0,49.0,44.0,63.0,64.0,65.0,69.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,450,65,6227.0,Brais Méndez,37.0,3053.0,4.0,4.333911579102278,5.0,3.488585188984871,56.0,35.0,8.0,0.0,F M S,Celta Vigo,4.0,4.333911579102278,13.66142504196614,8.01055600028485
Amath Ndiaye,LM,8033,22,/22/player/8033/amath-ndiaye,233631,1996-07-16,RCD Mallorca,453,LaLiga Santander,53,Senegal,76,92.0,93.0,91.0,71.0,74.0,75.0,76.0,60.0,72.0,49.0,67.0,67.0,66.0,65.0,69.0,61.0,69.0,79.0,82.0,72.0,68.0,76.0,83.0,75.0,46.0,41.0,65.0,41.0,52.0,35.0,67.0,78.0,64.0,65.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,2532.0,Amath Diedhiou,19.0,881.0,0.0,0.9410604108124972,1.0,0.7813399992883205,10.0,6.0,5.0,0.0,F M S,Mallorca,0.0,0.9410604108124972,2.4186764154583216,1.4709514062851667
Isaac Palazón Camacho,RM,7729,22,/22/player/7729/isaac-palazon-camacho,232498,1994-12-27,Rayo Vallecano,480,LaLiga Santander,53,Spain,76,86.0,88.0,84.0,74.0,72.0,76.0,72.0,76.0,65.0,70.0,73.0,70.0,73.0,74.0,74.0,72.0,73.0,77.0,86.0,81.0,72.0,77.0,75.0,74.0,39.0,41.0,35.0,39.0,41.0,37.0,65.0,81.0,72.0,64.0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,480,63,9812.0,Isi Palazón,34.0,2330.0,2.0,3.369928352534771,4.0,2.7286362340673804,58.0,33.0,7.0,0.0,M S,Rayo Vallecano,2.0,3.369928352534771,7.8800239861011505,5.2201731046661735
Oussama Idrissi,LW,7061,22,/22/player/7061/oussama-idrissi,228747,1996-02-26,Sevilla FC,481,LaLiga Santander,53,Morocco,76,83.0,85.0,82.0,76.0,73.0,75.0,81.0,80.0,74.0,45.0,70.0,67.0,64.0,68.0,74.0,68.0,84.0,80.0,80.0,72.0,71.0,80.0,82.0,74.0,35.0,25.0,48.0,36.0,37.0,34.0,69.0,35.0,75.0,69.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,481,78,9132.0,Oussama Idrissi,17.0,1057.0,1.0,2.552032236009836,1.0,2.5567196682095528,25.0,22.0,3.0,0.0,F M S,Sevilla,1.0,2.552032236009836,6.442342568188906,2.259615406394005
