name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Reece James,RWB,26344,23,/23/player/26344/reece-james,238074,08-12-1999,Chelsea,5,Premier League,13,England,84,81,79,83,70,77,66,83,69,62,52,82,80,88,76,82,78,82,82,75,88,81,81,83,82,80,78,71,81,83,79,82,75,83,85,74,,,,,,
Mateo Kovacic,CM,26343,23,/23/player/26343/mateo-kovacic,207410,06-05-1994,Chelsea,5,Premier League,13,Croatia,84,70,77,65,69,73,61,79,75,76,59,83,86,73,70,90,84,79,88,86,84,82,89,89,84,71,75,42,73,76,68,71,75,79,65,77,,,,,,
Mason Mount,CAM,26342,23,/23/player/26342/mason-mount,233064,10-01-1999,Chelsea,5,Premier League,13,England,84,74,76,72,81,82,81,81,83,75,69,85,83,83,84,87,84,82,82,77,76,84,85,82,84,55,59,59,55,57,41,67,54,86,58,68,,,,,,
Kai Havertz,CAM,26298,23,/23/player/26298/kai-havertz,235790,11-06-1999,Chelsea,5,Premier League,13,Germany,84,81,76,85,79,82,81,74,78,80,73,79,82,74,53,84,79,84,84,77,75,84,85,85,84,45,38,80,39,46,38,66,75,77,69,42,,,,,,
Jack Grealish,LW,26296,23,/23/player/26296/jack-grealish,206517,10-09-1995,Manchester City,10,Premier League,13,England,84,76,78,75,76,81,76,76,79,72,58,83,86,82,74,84,81,78,87,84,84,81,87,88,88,46,44,36,48,49,43,69,32,80,70,60,,,,,,
Jorginho,CM,51840,23,/23/player/51840/jorginho,205498,20-12-1991,Arsenal,1,Premier League,13,Italy,85,54,63,47,67,69,64,71,62,71,89,86,88,75,76,92,89,75,81,75,72,82,87,79,84,73,81,56,67,81,71,73,58,87,66,79,,,,,,
Aubameyang,ST,26758,23,/23/player/26758/aubameyang,188567,18-06-1989,Chelsea,5,Premier League,13,Gabon,85,87,85,89,84,88,87,82,79,82,82,74,74,72,76,78,64,80,79,77,67,84,81,78,83,36,48,76,20,29,36,68,75,74,74,43,,,,,,
Jamie Vardy,ST,26757,23,/23/player/26757/jamie-vardy,208830,11-01-1987,Leicester City,95,Premier League,13,England,85,84,85,84,84,90,90,87,65,85,85,70,74,69,61,74,60,69,79,74,75,88,83,76,86,52,49,78,45,52,54,72,80,73,65,86,,,,,,
Kyle Walker,RB,26756,23,/23/player/26756/kyle-walker,188377,28-05-1990,Manchester City,10,Premier League,13,England,85,91,87,94,63,68,51,86,69,57,63,77,69,77,71,80,81,76,78,66,69,85,81,79,75,80,80,74,76,84,83,82,83,86,80,84,,,,,,
Ilkay Gündogan,CM,26755,23,/23/player/26755/ilkay-gundogan,186942,24-10-1990,Manchester City,10,Premier League,13,Germany,85,64,66,63,80,83,81,79,81,75,80,85,86,78,80,88,85,86,85,77,77,86,90,85,87,72,75,50,76,75,67,72,61,74,73,70,,,,,,
Phil Foden,LW,26645,23,/23/player/26645/phil-foden,237692,28-05-2000,Manchester City,10,Premier League,13,England,85,82,86,78,78,82,79,82,77,59,64,81,85,76,68,85,81,73,88,91,91,83,91,87,84,56,59,47,58,59,47,60,49,83,47,64,,,,,,
Diogo Jota,CF,26350,23,/23/player/26350/diogo-jota,224458,04-12-1996,Liverpool,9,Premier League,13,Portugal,85,85,88,82,83,89,86,85,75,79,69,75,77,73,58,77,72,77,85,86,85,87,84,85,80,57,56,84,53,57,45,77,81,83,71,85,,,,,,
Jorginho,CM,26341,23,/23/player/26341/jorginho,205498,20-12-1991,Chelsea,5,Premier League,13,Italy,85,54,63,47,67,69,64,71,62,71,89,86,88,75,76,92,89,75,81,75,72,82,87,79,84,73,81,56,67,81,71,73,58,87,66,79,,,,,,
Bruno Fernandes,CAM,26728,23,/23/player/26728/bruno-fernandes,212198,08-09-1994,Manchester Utd,11,Premier League,13,Portugal,86,72,75,69,86,86,83,88,88,87,90,88,91,85,85,88,88,87,81,78,79,91,84,79,79,67,64,64,66,73,65,76,71,92,66,80,,,,,,
Riyad Mahrez,RW,26499,23,/23/player/26499/riyad-mahrez,204485,21-02-1991,Manchester City,10,Premier League,13,Algeria,86,80,84,77,83,83,84,84,83,76,80,81,83,81,78,83,75,85,90,92,88,83,90,91,83,38,39,56,45,31,22,60,56,75,57,48,,,,,,
Thiago,CM,26349,23,/23/player/26349/thiago,189509,11-04-1991,Liverpool,9,Premier League,13,Spain,86,61,69,55,72,75,68,75,73,82,75,87,88,78,77,91,89,85,90,90,90,84,92,89,90,72,82,54,68,74,74,69,86,76,60,80,,,,,,
Raheem Sterling,LW,26340,23,/23/player/26340/raheem-sterling,202652,08-12-1994,Chelsea,5,Premier League,13,England,86,90,94,86,80,91,82,78,80,67,70,78,80,79,72,83,67,79,86,94,93,91,84,86,77,45,30,46,47,53,47,67,57,79,65,59,,,,,,
Thiago Silva,CB,26339,23,/23/player/26339/thiago-silva,164240,22-09-1984,Chelsea,5,Premier League,13,Brazil,86,49,45,52,54,59,40,71,65,61,60,73,71,60,61,81,82,62,72,62,66,83,79,67,86,87,89,82,89,86,84,76,88,66,80,76,,,,,,
Édouard Mendy,GK,26304,23,/23/player/26304/edouard-mendy,234642,01-03-1992,Chelsea,5,Premier League,13,Senegal,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,81,88,34,85
Aymeric Laporte,CB,26302,23,/23/player/26302/aymeric-laporte,212218,27-05-1994,Manchester City,10,Premier League,13,Spain,86,61,55,65,50,54,45,68,47,40,44,72,65,58,69,83,81,61,69,57,55,87,78,63,84,86,87,84,86,87,86,79,80,67,84,81,,,,,,
Fabinho,CDM,26313,23,/23/player/26313/fabinho,209499,23-10-1993,Liverpool,9,Premier League,13,Brazil,87,66,64,68,69,70,63,81,70,47,90,78,76,75,53,84,82,71,77,63,64,86,81,78,85,86,88,75,86,88,86,83,75,88,81,85,,,,,,
Andrew Robertson,LB,26312,23,/23/player/26312/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,87,80,79,81,61,77,55,76,65,32,55,81,80,88,71,82,76,82,81,75,74,85,83,81,83,82,84,67,83,84,82,76,62,95,65,85,,,,,,
Rodri,CDM,26311,23,/23/player/26311/rodri,231866,22-06-1996,Manchester City,10,Premier League,13,Spain,87,58,54,62,72,75,64,89,82,59,46,78,83,63,61,86,83,65,79,65,65,82,85,78,85,83,83,80,84,86,78,84,72,88,84,82,,,,,,
Kalidou Koulibaly,CB,26310,23,/23/player/26310/kalidou-koulibaly,201024,20-06-1991,Chelsea,5,Premier League,13,Senegal,87,82,74,88,33,35,25,67,20,14,33,59,60,38,28,71,67,53,68,51,34,83,72,70,82,88,85,84,90,89,86,85,82,70,94,83,,,,,,
Trent Alexander-Arnold,RB,26309,23,/23/player/26309/trent-alexander-arnold,231281,07-10-1998,Liverpool,9,Premier League,13,England,87,76,76,76,69,78,62,82,75,63,55,89,90,92,85,87,91,87,80,73,73,83,86,78,82,80,83,69,79,83,80,73,66,89,66,71,,,,,,
Hugo Lloris,GK,26308,23,/23/player/26308/hugo-lloris,167948,26-12-1986,Spurs,18,Premier League,13,France,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,74,88,61,84
David De Gea,GK,26306,23,/23/player/26306/david-de-gea,193080,07-11-1990,Manchester Utd,11,Premier League,13,Spain,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,76,89,51,84
Keylor Navas,GK,51889,23,/23/player/51889/keylor-navas,193041,15-12-1986,Nott'm Forest,14,Premier League,13,Costa Rica,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,75,89,54,87
João Cancelo,LB,26307,23,/23/player/26307/joao-cancelo,210514,27-05-1994,Manchester City,10,Premier League,13,Portugal,88,85,86,84,73,81,69,80,79,62,52,85,85,88,69,88,79,87,85,79,78,85,87,86,86,81,82,72,81,84,80,73,72,91,62,76,,,,,,
Rúben Dias,CB,26305,23,/23/player/26305/ruben-dias,239818,14-05-1997,Manchester City,10,Premier League,13,Portugal,88,63,57,67,39,39,29,74,26,32,45,66,51,54,48,82,76,46,68,60,56,89,74,64,81,88,85,87,90,89,85,88,78,83,89,92,,,,,,
Bernardo Silva,CAM,26303,23,/23/player/26303/bernardo-silva,218667,10-08-1994,Manchester City,10,Premier League,13,Portugal,88,77,84,71,78,83,79,79,78,78,68,84,85,85,67,89,77,85,92,94,92,87,91,92,90,61,60,51,59,71,53,68,51,93,54,75,,,,,,
Erling Haaland,ST,26281,23,/23/player/26281/erling-haaland,239085,21-07-2000,Manchester City,10,Premier League,13,Norway,88,89,82,94,91,89,94,94,87,88,76,65,74,47,62,74,53,77,80,76,72,88,82,78,85,49,43,79,44,53,29,87,74,81,93,85,,,,,,
N'Golo Kanté,CDM,26279,23,/23/player/26279/n-golo-kante,215914,29-03-1991,Chelsea,5,Premier League,13,France,89,72,77,68,66,72,65,71,65,56,54,74,77,68,49,82,76,49,81,78,92,93,81,78,84,87,91,54,90,93,86,82,75,95,72,93,,,,,,
Ederson,GK,26278,23,/23/player/26278/ederson,210257,17-08-1993,Manchester City,10,Premier League,13,Brazil,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,93,88,64,88
Harry Kane,ST,26277,23,/23/player/26277/harry-kane,202126,28-07-1993,Spurs,18,Premier League,13,England,89,68,67,69,91,94,93,92,86,87,92,83,87,80,65,84,85,82,82,68,71,92,84,83,92,47,44,85,50,36,38,82,79,83,83,80,,,,,,
Alisson,GK,26276,23,/23/player/26276/alisson,212831,02-10-1992,Liverpool,9,Premier League,13,Brazil,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,85,85,89,54,90
Casemiro,CDM,26275,23,/23/player/26275/casemiro,200145,23-02-1992,Manchester Utd,11,Premier League,13,Brazil,89,63,60,66,73,75,64,88,81,62,66,75,75,58,74,84,83,62,72,61,66,87,78,67,84,87,88,79,87,88,87,90,85,90,90,91,,,,,,
Heung Min Son,LW,26272,23,/23/player/26272/heung-min-son,200104,08-07-1992,Spurs,18,Premier League,13,Korea Republic,89,88,85,90,89,91,91,88,89,79,73,82,84,83,74,84,74,85,86,85,76,91,84,87,89,42,39,68,47,34,33,69,60,88,64,62,,,,,,
Cristiano Ronaldo,ST,26268,23,/23/player/26268/cristiano-ronaldo,20801,05-02-1985,Manchester Utd,11,Premier League,13,Portugal,90,81,79,83,92,95,93,93,90,86,90,78,76,80,79,80,75,81,85,77,67,94,88,85,95,34,29,90,24,32,24,75,95,76,77,63,,,,,,
Virgil van Dijk,CB,26267,23,/23/player/26267/virgil-van-dijk,203376,08-07-1991,Liverpool,9,Premier League,13,Netherlands,90,81,68,91,60,47,52,81,64,45,62,71,65,53,70,79,86,60,72,61,53,89,76,70,90,91,90,87,92,92,86,86,88,74,93,85,,,,,,
Mohamed Salah,RW,26266,23,/23/player/26266/mohamed-salah,209331,15-06-1992,Liverpool,9,Premier League,13,Egypt,90,90,89,91,89,92,93,83,85,84,86,82,85,80,69,84,77,84,90,90,91,93,88,90,92,45,55,59,38,43,41,75,69,87,75,63,,,,,,
Kevin De Bruyne,CM,26264,23,/23/player/26264/kevin-de-bruyne,192985,28-06-1991,Manchester City,10,Premier League,13,Belgium,91,74,76,73,88,88,85,92,91,83,83,93,94,94,83,93,93,89,87,76,78,91,90,88,89,64,66,55,68,65,53,77,63,88,74,75,,,,,,
Samuel Dias Lino,LM,45801,23,/23/player/45801/samuel-dias-lino,251445,23-12-1999,Valencia CF,461,LaLiga Santander,53,Brazil,75,81,84,79,71,73,74,74,63,62,72,67,69,62,46,74,65,58,76,79,78,76,76,76,71,30,40,58,22,22,25,64,59,84,58,53,,,,,,
Rodrigo Ely,CB,44453,23,/23/player/44453/rodrigo-ely,202445,03-11-1993,UD Almería,1861,LaLiga Santander,53,Brazil,75,48,44,51,31,22,22,52,36,15,35,44,22,34,18,66,54,20,53,46,31,71,59,50,62,75,73,74,75,77,75,72,74,34,90,75,,,,,,
Clément Grenier,CM,44289,23,/23/player/44289/clement-grenier,187924,07-01-1991,RCD Mallorca,453,LaLiga Santander,53,France,75,40,38,42,73,70,67,82,78,71,73,79,79,77,80,80,79,79,74,64,71,69,77,75,74,62,62,68,62,63,51,67,48,67,71,63,,,,,,
Antonio Villa Suárez,LM,38088,23,/23/player/38088/antonio-villa-suarez,229517,07-01-1995,Girona FC,110062,LaLiga Santander,53,Spain,75,74,76,73,63,72,64,62,62,54,60,74,76,74,53,76,73,74,77,85,86,71,76,76,72,53,52,56,50,56,54,49,46,69,34,60,,,,,,
Théo Bongonda,LW,38017,23,/23/player/38017/theo-bongonda,217877,20-11-1995,Cádiz CF,1968,LaLiga Santander,53,Congo DR,75,79,86,74,71,74,71,69,73,66,64,71,72,69,70,73,66,72,79,83,79,70,78,80,81,33,35,49,37,26,24,60,80,67,57,56,,,,,,
Nico González,CM,36237,23,/23/player/36237/nico-gonzalez,255069,03-01-2002,Valencia CF,461,LaLiga Santander,53,Spain,75,66,64,68,63,70,63,66,61,51,54,74,78,62,59,82,76,50,72,64,54,75,75,74,74,73,75,68,72,76,68,78,68,72,82,80,,,,,,
Jon Moncayola Tollar,CM,35188,23,/23/player/35188/jon-moncayola-tollar,247495,13-05-1998,CA Osasuna,479,LaLiga Santander,53,Spain,75,62,63,62,65,74,67,65,66,50,49,73,77,66,49,79,77,56,71,67,65,76,73,70,73,73,77,50,70,79,75,67,51,70,64,73,,,,,,
Aihen Muñoz Capellán,LB,35027,23,/23/player/35027/aihen-munoz-capellan,246748,16-08-1997,Real Sociedad,457,LaLiga Santander,53,Spain,75,76,77,76,54,70,51,55,60,45,36,69,66,72,41,72,75,66,73,68,70,75,68,78,74,72,72,65,73,74,72,70,69,77,63,78,,,,,,
Fran García,LB,34999,23,/23/player/34999/fran-garcia,246606,14-08-1999,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,89,90,89,49,60,42,63,53,39,39,66,60,73,36,73,60,66,76,83,91,68,73,76,66,68,70,55,63,75,72,63,61,78,56,63,,,,,,
Iddrisu Baba,CDM,34834,23,/23/player/34834/iddrisu-baba,245598,22-01-1996,RCD Mallorca,453,LaLiga Santander,53,Ghana,75,63,63,63,50,43,46,59,54,42,52,64,67,46,48,75,67,46,64,51,60,70,65,66,57,75,75,64,73,79,77,78,58,79,78,80,,,,,,
Álvaro Aguado Méndez,CM,34196,23,/23/player/34196/alvaro-aguado-mendez,242336,01-05-1996,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,75,76,75,70,68,75,58,74,68,55,73,74,69,52,78,75,72,74,78,76,71,76,72,74,62,66,53,56,70,60,61,59,90,53,45,,,,,,
Jawad El Yamiq,CB,34057,23,/23/player/34057/jawad-el-yamiq,241775,29-02-1992,R. Valladolid CF,462,LaLiga Santander,53,Morocco,75,86,84,87,48,60,40,67,52,30,41,52,37,38,32,65,71,36,62,69,56,73,61,60,68,74,77,76,73,75,70,80,90,75,84,74,,,,,,
Carles Pérez Sayol,RW,33833,23,/23/player/33833/carles-perez-sayol,240654,16-02-1998,RC Celta,450,LaLiga Santander,53,Spain,75,80,82,79,73,70,72,85,74,58,57,66,64,63,54,74,58,66,79,81,85,68,83,79,57,36,23,53,38,37,34,62,59,64,64,55,,,,,,
Ignacio Vidal Miralles,RB,33415,23,/23/player/33415/ignacio-vidal-miralles,238305,24-01-1995,CA Osasuna,479,LaLiga Santander,53,Spain,75,75,72,78,56,61,60,59,49,39,41,69,59,78,32,75,65,73,69,69,66,73,70,68,68,72,72,71,64,79,74,65,63,64,64,69,,,,,,
Pol Mikel Lirola Kosok,RB,32997,23,/23/player/32997/pol-mikel-lirola-kosok,235875,13-08-1997,Elche CF,468,LaLiga Santander,53,Spain,75,75,77,73,62,66,60,65,66,58,57,71,68,77,61,72,66,72,73,68,73,72,75,73,70,71,67,62,73,74,73,70,64,81,66,70,,,,,,
Santiago Comesaña Veiga,CDM,32979,23,/23/player/32979/santiago-comesana-veiga,235781,05-10-1996,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,59,61,57,68,63,69,70,74,49,50,67,71,49,55,77,73,48,70,62,55,72,75,70,73,73,70,66,76,76,72,73,61,76,76,64,,,,,,
Iván Alejo Peralta,RM,32296,23,/23/player/32296/ivan-alejo-peralta,231280,10-02-1995,Cádiz CF,1968,LaLiga Santander,53,Spain,75,81,83,79,73,70,77,78,69,59,55,73,68,76,66,75,69,76,76,85,52,67,75,80,61,44,38,47,48,42,42,67,67,51,73,71,,,,,,
Eduardo Expósito Jaén,CAM,32139,23,/23/player/32139/eduardo-exposito-jaen,229862,01-08-1996,RCD Espanyol,452,LaLiga Santander,53,Spain,75,60,66,55,71,73,73,71,73,53,70,73,79,60,55,79,79,64,75,69,71,77,78,75,73,72,74,50,73,75,73,67,55,75,63,70,,,,,,
Kevin Vázquez Comesaña,RB,31979,23,/23/player/31979/kevin-vazquez-comesana,228716,23-03-1993,RC Celta,450,LaLiga Santander,53,Spain,75,66,65,67,53,61,55,54,50,41,46,67,57,77,45,75,61,58,66,37,76,72,75,65,57,73,71,73,68,78,79,66,66,67,64,69,,,,,,
Iñigo Lekue Martínez,RB,31598,23,/23/player/31598/inigo-lekue-martinez,225523,04-05-1993,Athletic Club,448,LaLiga Santander,53,Spain,75,81,83,79,62,72,64,62,62,41,53,70,70,74,56,72,65,69,70,71,69,76,71,70,66,70,75,61,69,71,70,72,68,76,71,70,,,,,,
Vedat Muriqi,ST,31318,23,/23/player/31318/vedat-muriqi,223710,24-04-1994,RCD Mallorca,453,LaLiga Santander,53,Kosovo,75,50,35,63,75,79,76,78,72,70,71,58,63,35,53,73,48,58,68,42,33,78,76,71,73,28,18,79,23,25,22,82,72,73,91,73,,,,,,
Jaime Mata Arnaiz,ST,31296,23,/23/player/31296/jaime-mata-arnaiz,223578,24-10-1988,Getafe CF,1860,LaLiga Santander,53,Spain,75,65,62,68,75,79,74,80,71,73,76,62,66,63,52,67,51,55,73,64,35,82,76,75,76,31,19,75,29,28,29,74,71,65,76,80,,,,,,
Unai López Cabrera,CM,31140,23,/23/player/31140/unai-lopez-cabrera,222390,30-10-1995,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,71,73,69,70,68,71,76,70,55,54,77,74,73,79,82,76,75,76,84,88,75,78,72,73,67,71,51,69,70,59,69,77,78,62,72,,,,,,
Lucas Olaza,LB,31037,23,/23/player/31037/lucas-olaza,221832,21-07-1994,R. Valladolid CF,462,LaLiga Santander,53,Uruguay,75,75,75,75,69,72,65,77,74,55,65,71,69,74,78,72,63,76,71,68,77,68,74,69,72,71,73,65,69,74,74,68,68,73,67,66,,,,,,
Embarba,RM,30826,23,/23/player/30826/embarba,219953,07-05-1992,UD Almería,1861,LaLiga Santander,53,Spain,75,77,78,76,74,74,70,83,74,62,76,74,74,75,72,75,71,76,75,76,76,73,74,75,73,43,37,57,36,48,43,69,65,76,65,73,,,,,,
Martin Valjent,CB,30787,23,/23/player/30787/martin-valjent,219585,11-12-1995,RCD Mallorca,453,LaLiga Santander,53,Slovakia,75,64,68,61,36,52,25,49,47,40,26,58,53,39,30,74,65,54,64,73,65,64,66,62,56,75,64,75,78,79,77,83,84,82,85,78,,,,,,
Daniel García Carrillo,CM,30606,23,/23/player/30606/daniel-garcia-carrillo,216194,24-05-1990,Athletic Club,448,LaLiga Santander,53,Spain,75,37,36,37,63,74,58,69,68,53,58,70,74,55,57,76,77,61,70,66,76,78,74,66,68,74,79,48,72,81,72,81,65,89,79,78,,,,,,
Samuel Castillejo Azuaga,RM,29975,23,/23/player/29975/samuel-castillejo-azuaga,210617,18-01-1995,Valencia CF,461,LaLiga Santander,53,Spain,75,79,82,77,67,71,65,72,69,58,59,72,71,73,69,74,69,75,80,92,82,71,80,80,70,43,50,43,45,43,25,52,60,62,48,48,,,,,,
Omar Mascarell González,CDM,29805,23,/23/player/29805/omar-mascarell-gonzalez,208620,02-02-1993,Elche CF,468,LaLiga Santander,53,Spain,75,57,62,52,60,59,53,72,66,56,63,69,67,53,65,77,78,61,72,74,72,74,74,71,70,72,72,59,73,75,69,71,73,76,70,69,,,,,,
Lucas Torró Marset,CDM,29769,23,/23/player/29769/lucas-torro-marset,208137,19-07-1994,CA Osasuna,479,LaLiga Santander,53,Spain,75,35,41,30,63,56,59,73,70,46,57,66,63,49,52,77,75,58,66,64,38,72,75,62,69,74,75,75,70,77,73,75,80,78,76,69,,,,,,
Anthony Lozano,ST,29562,23,/23/player/29562/anthony-lozano,205495,25-04-1993,Cádiz CF,1968,LaLiga Santander,53,Honduras,75,79,78,79,75,77,77,76,75,64,68,66,75,63,56,68,58,57,71,70,60,72,69,74,71,37,18,75,33,40,35,74,78,62,83,67,,,,,,
Fernando Martínez Rubio,GK,29540,23,/23/player/29540/fernando-martinez-rubio,205288,10-06-1990,UD Almería,1861,LaLiga Santander,53,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,76,48,74
Iván Balliu,RB,29392,23,/23/player/29392/ivan-balliu,203581,01-01-1992,Rayo Vallecano,480,LaLiga Santander,53,Albania,75,81,78,84,51,66,50,45,59,24,69,68,64,73,58,70,68,63,72,78,76,69,73,70,71,70,71,59,70,73,67,70,72,85,62,73,,,,,,
Dimitri Foulquier,RB,29354,23,/23/player/29354/dimitri-foulquier,203177,23-03-1993,Valencia CF,461,LaLiga Santander,53,France,75,76,75,77,63,72,63,74,56,49,49,68,66,71,40,72,69,60,71,69,62,74,72,72,68,72,72,69,71,74,73,77,74,79,78,72,,,,,,
Samuel Sáiz Alonso,ST,28890,23,/23/player/28890/samuel-saiz-alonso,198143,22-01-1991,Girona FC,110062,LaLiga Santander,53,Spain,75,79,80,79,75,77,75,77,74,68,75,74,70,74,69,78,68,80,77,82,87,77,78,76,68,31,25,64,27,30,20,70,71,74,74,56,,,,,,
Martín Montoya Torralbo,RB,28786,23,/23/player/28786/martin-montoya-torralbo,194644,14-04-1991,Real Betis,449,LaLiga Santander,53,Spain,75,72,73,71,60,63,50,78,67,66,50,70,63,78,55,72,69,77,72,74,76,72,73,70,70,71,75,61,72,72,71,69,74,77,64,69,,,,,,
Leandro Cabrera,CB,28668,23,/23/player/28668/leandro-cabrera,192816,17-06-1991,RCD Espanyol,452,LaLiga Santander,53,Uruguay,75,58,62,55,46,40,36,78,39,30,50,57,50,61,40,61,59,48,56,63,44,73,58,52,58,75,75,75,76,75,74,83,87,78,85,81,,,,,,
Escudero Palomo,LB,28661,23,/23/player/28661/escudero-palomo,192679,02-09-1989,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,67,63,70,63,67,56,80,63,51,66,72,66,74,69,74,73,69,70,69,70,75,73,68,69,76,76,70,80,75,73,69,71,70,66,73,,,,,,
Kike García,ST,28660,23,/23/player/28660/kike-garcia,192678,25-11-1989,CA Osasuna,479,LaLiga Santander,53,Spain,75,57,58,56,76,81,77,77,75,76,70,64,67,56,60,76,53,42,73,62,46,75,76,75,80,44,52,78,45,34,21,73,74,61,79,71,,,,,,
Mikel Balenziaga,LB,28504,23,/23/player/28504/mikel-balenziaga,190223,29-02-1988,Athletic Club,448,LaLiga Santander,53,Spain,75,75,72,77,47,55,35,63,54,50,44,68,62,78,33,70,69,76,70,72,77,68,72,68,75,73,73,71,71,75,73,76,77,75,75,78,,,,,,
Andriy Lunin,GK,26435,23,/23/player/26435/andriy-lunin,243952,11-02-1999,Real Madrid,243,LaLiga Santander,53,Ukraine,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,73,76,37,75
Vallejo,CB,26433,23,/23/player/26433/vallejo,225161,05-01-1997,Real Madrid,243,LaLiga Santander,53,Spain,75,67,64,69,42,34,44,49,31,36,45,57,49,41,31,71,72,29,66,67,66,77,69,57,75,76,78,74,78,75,74,66,77,41,72,81,,,,,,
Gonzalo Escalante,CDM,51883,23,/23/player/51883/gonzalo-escalante,219391,27-03-1993,Cádiz CF,1968,LaLiga Santander,53,Argentina,76,63,63,63,67,64,66,79,63,59,64,72,70,68,52,77,76,63,71,63,68,72,77,69,80,73,75,63,73,75,75,74,74,76,70,83,,,,,,
Roger Martí Salvador,ST,51880,23,/23/player/51880/roger-marti-salvador,207732,03-01-1991,Cádiz CF,1968,LaLiga Santander,53,Spain,76,74,73,75,78,82,79,79,75,78,80,63,61,59,56,70,59,54,74,72,74,79,75,73,80,41,35,69,42,36,38,73,72,79,72,69,,,,,,
Haris Seferovic,ST,51879,23,/23/player/51879/haris-seferovic,193408,22-02-1992,RC Celta,450,LaLiga Santander,53,Switzerland,76,71,67,74,76,80,77,83,70,76,68,67,68,65,64,69,63,72,71,65,60,74,73,71,77,47,42,79,44,46,40,83,80,77,87,81,,,,,,
Ayoze Pérez Gutiérrez,RW,51851,23,/23/player/51851/ayoze-perez-gutierrez,215590,29-07-1993,Real Betis,449,LaLiga Santander,53,Spain,76,76,78,75,70,78,69,71,67,74,73,73,76,70,60,77,65,76,80,78,79,78,79,81,77,58,49,76,61,61,42,63,73,63,57,74,,,,,,
Pape Gueye,CDM,51839,23,/23/player/51839/pape-gueye,241707,24-01-1999,Sevilla FC,481,LaLiga Santander,53,Senegal,76,63,62,64,48,63,37,75,43,45,42,66,65,58,35,76,72,46,70,55,52,76,74,71,73,73,75,63,70,76,74,79,73,79,79,79,,,,,,
Suárez,ST,50756,23,/23/player/50756/suarez,245158,02-12-1997,UD Almería,1861,LaLiga Santander,53,Colombia,76,85,85,85,77,79,80,78,71,71,72,67,66,71,60,67,63,70,75,78,76,76,72,78,63,40,44,65,26,48,28,80,61,80,81,80,,,,,,
Robert Kenedy Nunes do Nascimento,LM,48243,23,/23/player/48243/robert-kenedy-nunes-do-nascimento,215639,08-02-1996,R. Valladolid CF,462,LaLiga Santander,53,Brazil,76,77,78,77,71,76,69,79,69,56,68,74,74,78,69,75,67,77,78,77,69,71,78,81,76,60,60,65,60,59,54,62,72,64,65,51,,,,,,
Javier Pastore,CAM,44330,23,/23/player/44330/javier-pastore,191180,20-06-1989,Elche CF,468,LaLiga Santander,53,Argentina,76,60,63,57,73,72,71,78,73,78,68,78,79,67,69,86,75,79,76,73,74,59,84,75,69,52,64,49,45,51,51,48,42,33,51,62,,,,,,
Justin Kluivert,LW,38155,23,/23/player/38155/justin-kluivert,236920,05-05-1999,Valencia CF,461,LaLiga Santander,53,Netherlands,76,88,88,88,73,72,71,79,75,67,66,69,73,70,58,71,59,72,79,86,82,69,76,81,72,36,25,56,43,32,27,62,60,68,60,60,,,,,,
Alexander Sørloth,ST,38016,23,/23/player/38016/alexander-srloth,216549,05-12-1995,Real Sociedad,457,LaLiga Santander,53,Norway,76,81,74,87,74,75,73,82,70,69,70,66,69,66,60,68,59,74,72,54,55,72,74,75,79,36,36,82,39,23,21,84,65,82,90,74,,,,,,
Martin Braithwaite,ST,37936,23,/23/player/37936/martin-braithwaite,193290,05-06-1991,RCD Espanyol,452,LaLiga Santander,53,Denmark,76,79,79,79,76,78,77,77,71,75,73,72,74,68,75,75,65,71,78,81,69,77,80,78,76,35,31,67,35,30,26,74,82,75,75,68,,,,,,
Shon Weissman,ST,35632,23,/23/player/35632/shon-weissman,251412,14-02-1996,R. Valladolid CF,462,LaLiga Santander,53,Israel,76,75,74,75,79,82,81,78,72,80,79,65,68,58,53,70,60,63,69,69,79,74,72,65,78,38,28,79,43,30,25,72,79,74,74,65,,,,,,
