name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Pierre-Emerick Aubameyang,ST,16951,18,/18/player/16951/pierre-emerick-aubameyang,188567,18-06-1989,Arsenal,1,Premier League,13,Gabon,88,96,95,96,84,89,88,81,79,86,79,75,77,77,74,77,64,78,81,77,70,87,82,82,84,37,48,79,28,25,36,71,77,79,77,43,,,,,,
Mesut Özil,CAM,96,18,/18/player/96/mesut-ozil,176635,15-10-1988,Arsenal,1,Premier League,13,Germany,88,71,75,68,74,83,74,70,76,77,67,87,92,82,79,89,84,84,86,83,70,87,90,86,78,24,24,54,22,16,19,58,52,69,57,48,,,,,,
Hugo Lloris,GK,95,18,/18/player/95/hugo-lloris,167948,26-12-1986,Tottenham Hotspur,18,Premier League,13,France,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,10,23,11,68
Zlatan Ibrahimović,ST,93,18,/18/player/93/zlatan-ibrahimovic,41236,03-10-1981,Manchester United,11,Premier League,13,Sweden,88,65,63,67,88,86,87,91,85,90,91,81,83,76,82,84,76,82,82,81,41,86,88,82,91,32,20,80,15,41,27,82,69,71,88,84,,,,,,
David Silva,CAM,17698,18,/18/player/17698/david-silva,168542,08-01-1986,Manchester City,10,Premier League,13,Spain,89,68,72,65,74,83,72,72,75,81,75,88,93,83,75,92,79,82,89,94,91,85,92,85,94,39,44,55,25,45,29,62,67,79,56,51,,,,,,
Alexis Sánchez,LM,16932,18,/18/player/16932/alexis-sanchez,184941,19-12-1988,Manchester United,11,Premier League,13,Chile,89,86,88,84,84,86,85,84,82,83,77,80,83,80,78,81,73,78,89,90,87,87,87,90,86,40,42,70,30,39,35,78,85,85,72,80,,,,,,
Kevin De Bruyne,CAM,78,18,/18/player/78/kevin-de-bruyne,192985,28-06-1991,Manchester City,10,Premier League,13,Belgium,89,75,76,75,84,84,83,85,86,82,77,88,90,90,83,90,84,83,85,80,75,88,87,85,84,45,56,53,30,51,40,75,65,87,73,68,,,,,,
Thibaut Courtois,GK,77,18,/18/player/77/thibaut-courtois,192119,11-05-1992,Chelsea,5,Premier League,13,Belgium,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,13,36,12,69
Alexis Sánchez,LM,76,18,/18/player/76/alexis-sanchez,184941,19-12-1988,Arsenal,1,Premier League,13,Chile,89,86,88,84,84,86,85,84,82,83,77,80,83,80,78,81,73,78,89,90,87,87,87,90,86,40,42,70,30,39,35,78,85,85,72,80,,,,,,
Sergio Agüero,ST,73,18,/18/player/73/sergio-aguero,153079,02-06-1988,Manchester City,10,Premier League,13,Argentina,89,87,90,84,88,91,90,88,83,85,83,75,83,70,72,79,63,82,89,86,91,89,89,89,90,23,24,68,13,20,12,72,80,74,74,63,,,,,,
De Gea,GK,61,18,/18/player/61/de-gea,193080,07-11-1990,Manchester United,11,Premier League,13,Spain,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58,12,31,13,87
Eden Hazard,LW,59,18,/18/player/59/eden-hazard,183277,07-01-1991,Chelsea,5,Premier League,13,Belgium,90,90,93,87,82,85,83,79,82,79,86,84,86,80,79,86,81,82,92,93,91,85,92,93,87,32,41,57,25,27,22,66,59,79,65,54,,,,,,
Kevin De Bruyne,CAM,17697,18,/18/player/17697/kevin-de-bruyne,192985,28-06-1991,Manchester City,10,Premier League,13,Belgium,91,76,77,76,85,85,83,86,87,82,77,90,92,92,84,92,85,84,87,81,76,90,89,87,85,48,59,56,32,54,42,76,65,88,73,68,,,,,,
Eden Hazard,LW,17696,18,/18/player/17696/eden-hazard,183277,07-01-1991,Chelsea,5,Premier League,13,Belgium,91,90,93,87,83,86,84,79,83,79,87,85,87,80,79,87,81,82,93,94,91,85,93,94,87,32,41,57,25,27,22,68,60,81,66,55,,,,,,
De Gea,GK,17695,18,/18/player/17695/de-gea,193080,07-11-1990,Manchester United,11,Premier League,13,Spain,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,58,12,31,13,87
Nikola Vukčević,CDM,21364,18,/18/player/21364/nikola-vukcevic,221016,13-12-1991,Levante UD,1853,LaLiga Santander,53,Montenegro,75,61,65,57,51,60,38,69,61,48,53,66,67,52,64,75,67,56,69,61,60,74,73,68,75,74,79,72,72,77,68,78,87,81,74,81,,,,,,
Theo Hernández,LB,21327,18,/18/player/21327/theo-hernandez,232656,06-10-1997,Real Sociedad,457,LaLiga Santander,53,France,75,84,82,85,56,50,50,74,54,62,41,63,47,75,58,72,52,63,74,75,61,64,74,78,65,72,67,68,71,74,78,76,62,77,78,75,,,,,,
Jonathan Silva,LB,20924,18,/18/player/20924/jonathan-silva,215322,29-06-1994,CD Leganés,100888,LaLiga Santander,53,Argentina,75,81,83,79,60,68,48,79,69,62,55,68,60,73,70,72,63,70,72,74,74,71,73,72,66,71,71,55,72,73,74,73,69,82,65,82,,,,,,
Joris Gnagnon,CB,20911,18,/18/player/20911/joris-gnagnon,231361,13-01-1997,Sevilla FC,481,LaLiga Santander,53,Côte d'Ivoire,75,66,65,66,33,35,28,48,27,32,47,46,34,35,28,63,47,29,56,40,53,57,67,52,68,75,75,74,74,78,71,79,74,65,87,76,,,,,,
Alex Alegría,ST,20067,18,/18/player/20067/alex-alegria,220355,10-10-1992,Real Betis,449,LaLiga Santander,53,Spain,75,57,49,63,74,78,78,74,68,80,59,51,48,47,22,62,39,66,70,66,47,76,74,71,68,27,19,78,22,20,25,69,66,61,79,53,,,,,,
Ximo Navarro,CB,19898,18,/18/player/19898/ximo-navarro,198023,23-01-1990,D. Alavés,463,LaLiga Santander,53,Spain,75,78,75,80,47,61,36,64,55,25,48,65,59,69,42,73,61,61,67,73,72,71,69,63,67,74,73,69,74,75,77,77,83,87,70,80,,,,,,
Guido Carrillo,ST,19884,18,/18/player/19884/guido-carrillo,215334,25-05-1991,CD Leganés,100888,LaLiga Santander,53,Argentina,75,63,62,63,77,79,78,75,72,77,79,54,60,34,36,63,58,46,71,66,63,71,75,71,71,37,35,80,33,30,27,79,70,73,84,73,,,,,,
Bakary Koné,CB,19873,18,/18/player/19873/bakary-kone,183766,27-04-1988,Málaga CF,573,LaLiga Santander,53,Burkina Faso,75,61,62,61,41,41,31,65,37,35,53,50,41,33,37,61,62,46,51,70,54,60,55,41,67,75,74,79,69,77,86,75,86,63,79,77,,,,,,
Martín Mantovani,CB,19804,18,/18/player/19804/martin-mantovani,208607,07-07-1984,UD Las Palmas,472,LaLiga Santander,53,Argentina,75,39,41,38,42,46,37,59,34,55,42,56,33,47,45,72,65,63,60,53,61,72,67,55,67,74,73,79,74,74,67,82,66,78,82,90,,,,,,
Mouctar Diakhaby,CB,19796,18,/18/player/19796/mouctar-diakhaby,230578,19-12-1996,Valencia CF,461,LaLiga Santander,53,France,75,56,61,50,37,28,29,53,32,37,58,44,38,29,27,58,44,31,50,47,34,70,54,43,73,75,73,83,75,76,68,80,86,75,84,76,,,,,,
Okay Yokuşlu,CDM,19787,18,/18/player/19787/okay-yokuslu,205201,09-03-1994,RC Celta,450,LaLiga Santander,53,Turkey,75,73,72,74,70,68,65,79,75,70,60,72,71,67,65,75,72,72,71,62,62,70,75,72,72,72,76,73,69,74,70,81,69,83,81,80,,,,,,
Néstor Araujo,CB,19786,18,/18/player/19786/nestor-araujo,192041,29-08-1991,RC Celta,450,LaLiga Santander,53,Mexico,75,70,67,72,41,30,34,63,39,36,45,52,44,33,46,65,60,45,57,46,50,65,65,53,71,75,75,75,75,76,76,79,65,75,86,68,,,,,,
Ibrahim Amadou,CDM,19727,18,/18/player/19727/ibrahim-amadou,211382,06-04-1993,Sevilla FC,481,LaLiga Santander,53,Cameroon,75,75,73,76,51,42,39,75,62,29,43,62,65,45,32,75,73,34,67,63,70,76,68,65,67,73,76,65,74,75,68,80,73,77,82,78,,,,,,
Munir El Haddadi,ST,19641,18,/18/player/19641/munir-el-haddadi,220253,01-09-1995,FC Barcelona,241,LaLiga Santander,53,Spain,75,81,78,84,74,75,76,72,73,71,66,62,59,60,45,73,52,60,79,78,78,68,80,81,65,27,13,69,26,24,22,56,63,58,63,36,,,,,,
Imoh Ezekiel,ST,18346,18,/18/player/18346/imoh-ezekiel,208022,24-10-1993,UD Las Palmas,472,LaLiga Santander,53,Nigeria,75,92,94,90,74,75,77,76,67,74,63,62,66,66,47,67,47,64,73,87,91,79,67,72,73,28,23,69,14,34,25,64,93,75,62,48,,,,,,
David Rodriguez Lombán,CB,18340,18,/18/player/18340/david-rodriguez-lomban,189701,05-06-1987,SD Eibar,467,LaLiga Santander,53,Spain,75,48,46,50,59,36,56,81,49,44,69,64,53,39,72,74,80,73,57,54,45,68,67,51,67,75,76,71,74,78,67,77,65,69,81,81,,,,,,
Postigo,CB,17995,18,/18/player/17995/postigo,214639,04-11-1988,Levante UD,1853,LaLiga Santander,53,Spain,75,64,61,65,45,32,45,60,34,46,43,48,30,29,27,68,59,32,58,59,53,71,63,51,69,75,73,69,78,75,75,78,78,63,85,80,,,,,,
Toño,LB,17994,18,/18/player/17994/tono,204757,07-11-1989,Levante UD,1853,LaLiga Santander,53,Spain,75,85,81,87,58,67,52,62,65,47,66,73,63,84,60,75,67,83,75,75,76,71,77,73,73,68,72,49,66,71,74,67,68,78,64,58,,,,,,
Lato,LB,17991,18,/18/player/17991/lato,232008,21-11-1997,Valencia CF,461,LaLiga Santander,53,Spain,75,84,84,84,53,66,48,59,53,62,44,69,54,85,42,73,64,73,72,78,76,72,80,65,70,71,64,69,73,73,68,64,59,76,54,72,,,,,,
Córdoba,LW,17989,18,/18/player/17989/cordoba,229764,13-03-1997,Athletic Club,448,LaLiga Santander,53,Spain,75,84,84,84,72,69,76,70,73,45,72,69,70,64,40,76,69,66,78,72,71,53,80,81,74,41,23,56,15,64,68,66,69,62,66,69,,,,,,
Pablo Maffeo,RB,17988,18,/18/player/17988/pablo-maffeo,221342,12-07-1997,Girona FC,110062,LaLiga Santander,53,Spain,75,85,87,82,52,64,53,57,52,21,37,67,62,74,35,71,63,71,78,84,92,63,80,76,66,73,66,71,74,76,75,68,65,75,62,70,,,,,,
Yassine Bounou,GK,17987,18,/18/player/17987/yassine-bounou,209981,05-04-1991,Girona FC,110062,LaLiga Santander,53,Morocco,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,33,10,25,23,73
Hermoso,CB,17985,18,/18/player/17985/hermoso,229668,18-06-1995,RCD Espanyol,452,LaLiga Santander,53,Spain,75,85,80,89,39,64,29,61,32,37,45,62,52,72,55,65,55,66,67,80,72,57,73,60,64,75,73,66,75,79,76,76,87,78,76,72,,,,,,
Granell,CM,17984,18,/18/player/17984/granell,223682,02-08-1988,Girona FC,110062,LaLiga Santander,53,Spain,75,65,66,65,70,66,68,73,77,56,68,78,75,72,79,82,75,82,73,74,78,65,76,70,67,66,69,49,62,71,63,68,66,72,63,73,,,,,,
Enis Bardhi,CAM,17982,18,/18/player/17982/enis-bardhi,237239,02-07-1995,Levante UD,1853,LaLiga Santander,53,FYR Macedonia,75,72,78,68,75,68,69,81,82,75,73,77,78,63,89,82,77,85,77,79,84,69,76,78,77,36,28,36,37,41,33,56,53,67,50,59,,,,,,
Medrán,CM,17977,18,/18/player/17977/medran,212476,15-03-1994,D. Alavés,463,LaLiga Santander,53,Spain,75,63,58,63,69,66,58,81,80,57,80,77,77,70,76,81,80,70,72,69,71,71,77,71,65,64,59,61,65,66,59,57,64,55,58,49,,,,,,
José Ángel,LB,17974,18,/18/player/17974/jose-angel,190143,05-09-1989,SD Eibar,467,LaLiga Santander,53,Spain,75,75,72,77,51,60,42,69,57,42,45,66,56,77,67,68,61,72,71,76,61,75,73,69,68,72,75,59,69,74,77,70,70,75,67,71,,,,,,
Samu García,RM,17018,18,/18/player/17018/samu-garcia,201379,15-06-1990,Málaga CF,573,LaLiga Santander,53,Spain,75,78,77,78,68,74,69,73,64,61,63,73,76,77,48,73,72,80,74,75,69,73,75,74,72,28,33,63,16,27,21,62,59,65,66,48,,,,,,
Emmanuel Emenike,ST,17006,18,/18/player/17006/emmanuel-emenike,199835,10-05-1987,UD Las Palmas,472,LaLiga Santander,53,Nigeria,75,81,81,81,73,72,72,80,69,73,66,62,56,63,53,69,64,46,73,72,70,67,74,75,68,26,26,70,19,21,22,78,73,69,86,71,,,,,,
Munir,RW,2059,18,/18/player/2059/munir,220253,01-09-1995,D. Alavés,463,LaLiga Santander,53,Spain,75,81,78,84,74,75,76,72,73,71,66,62,59,60,45,73,52,60,79,78,78,68,80,81,65,27,13,69,26,24,22,56,63,58,63,36,,,,,,
Gaku Shibasaki,CDM,2052,18,/18/player/2052/gaku-shibasaki,232883,28-05-1992,Getafe CF,1860,LaLiga Santander,53,Japan,75,71,73,70,65,65,66,64,62,61,71,74,80,68,67,78,75,59,76,78,77,76,77,74,75,70,74,56,72,71,70,65,67,77,60,62,,,,,,
Theo Hernández,LB,2051,18,/18/player/2051/theo-hernandez,232656,06-10-1997,Real Madrid,243,LaLiga Santander,53,France,75,84,82,85,56,50,50,74,54,62,41,63,47,75,58,72,52,63,74,75,61,64,74,78,65,72,67,68,71,74,78,76,62,77,78,75,,,,,,
Adalberto Peñaranda,ST,2049,18,/18/player/2049/adalberto-penaranda,231638,31-05-1997,Málaga CF,573,LaLiga Santander,53,Venezuela,75,82,84,80,73,72,74,73,70,77,77,68,75,64,63,74,56,65,80,87,63,70,81,82,65,34,36,64,20,37,31,65,62,65,66,62,,,,,,
Sabin Merino,LW,2039,18,/18/player/2039/sabin-merino,226215,04-01-1992,Athletic Club,448,LaLiga Santander,53,Spain,75,77,73,80,72,80,77,64,70,71,69,68,72,72,66,66,62,67,75,61,50,71,76,80,76,43,42,80,20,55,43,61,62,56,65,56,,,,,,
Lekue,LW,2037,18,/18/player/2037/lekue,225523,04-05-1993,Athletic Club,448,LaLiga Santander,53,Spain,75,73,70,76,64,73,67,60,68,41,52,74,70,81,55,79,67,69,75,69,73,78,78,76,66,67,73,61,63,68,66,73,68,80,72,67,,,,,,
Jaume,GK,2018,18,/18/player/2018/jaume,220604,05-11-1990,Valencia CF,461,LaLiga Santander,53,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,16,42,18,70
Alex Alegría,ST,2016,18,/18/player/2016/alex-alegria,220355,10-10-1992,Levante UD,1853,LaLiga Santander,53,Spain,75,57,49,63,74,78,78,74,68,80,59,51,48,47,22,62,39,66,70,66,47,76,74,71,68,27,19,78,22,20,25,69,66,61,79,53,,,,,,
Tana,RM,2013,18,/18/player/2013/tana,219808,20-09-1990,UD Las Palmas,472,LaLiga Santander,53,Spain,75,69,71,67,69,77,74,65,62,56,64,72,78,64,59,77,68,66,78,78,87,70,75,82,65,18,15,28,17,20,15,50,51,65,51,26,,,,,,
Jonathan Calleri,ST,2008,18,/18/player/2008/jonathan-calleri,219455,23-09-1993,UD Las Palmas,472,LaLiga Santander,53,Argentina,75,74,73,75,73,78,73,77,69,71,62,61,67,56,35,66,58,57,75,73,79,77,75,74,73,39,37,77,29,39,32,70,81,70,70,65,,,,,,
Burgui,LM,1991,18,/18/player/1991/burgui,215644,29-10-1993,D. Alavés,463,LaLiga Santander,53,Spain,75,78,76,80,67,75,69,65,66,52,59,70,69,74,64,74,59,76,75,68,64,72,77,77,69,31,38,55,24,28,21,60,58,81,61,33,,,,,,
Jefferson Lerma,CDM,1976,18,/18/player/1976/jefferson-lerma,213991,25-10-1994,Levante UD,1853,LaLiga Santander,53,Colombia,75,77,76,77,64,58,56,80,71,53,58,71,66,69,68,76,71,67,73,76,76,72,75,71,63,69,74,58,60,75,80,80,81,90,75,78,,,,,,
Rubén Blanco,GK,1955,18,/18/player/1955/ruben-blanco,211101,25-07-1995,RC Celta,450,LaLiga Santander,53,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,52,11,25,19,69
Mauro Dos Santos,CB,1949,18,/18/player/1949/mauro-dos-santos,210787,07-07-1989,CD Leganés,100888,LaLiga Santander,53,Argentina,75,62,60,64,40,42,37,52,33,32,46,56,41,52,43,68,56,53,54,64,61,68,66,39,68,74,73,69,73,76,74,77,79,69,79,81,,,,,,
Fabian Schär,CB,1943,18,/18/player/1943/fabian-schar,210047,20-12-1991,RC Deportivo,242,LaLiga Santander,53,Switzerland,75,56,62,52,63,61,55,76,65,53,80,70,68,65,66,74,74,65,67,67,61,72,69,65,66,74,73,82,71,76,74,75,86,71,77,72,,,,,,
Dimitrios Siovas,CB,1939,18,/18/player/1939/dimitrios-siovas,209669,16-09-1988,CD Leganés,100888,LaLiga Santander,53,Greece,75,39,38,40,44,40,38,66,37,55,40,55,49,33,28,68,70,56,62,50,53,66,67,62,68,76,79,66,77,78,70,83,77,83,86,76,,,,,,
Martín Mantovani,CB,1935,18,/18/player/1935/martin-mantovani,208607,07-07-1984,CD Leganés,100888,LaLiga Santander,53,Argentina,75,39,41,38,42,46,37,59,34,55,42,56,33,47,45,72,65,63,60,53,61,72,67,55,67,74,73,79,74,74,67,82,66,78,82,90,,,,,,
Gabriel,CAM,1929,18,/18/player/1929/gabriel,208141,18-09-1993,CD Leganés,100888,LaLiga Santander,53,Brazil,75,62,68,57,70,71,70,71,73,52,66,72,76,64,74,76,69,76,77,66,68,74,80,80,72,62,67,77,52,66,59,75,81,76,79,61,,,,,,
Fayçal Fajr,LM,1909,18,/18/player/1909/faycal-fajr,205083,01-08-1988,Getafe CF,1860,LaLiga Santander,53,Morocco,75,67,68,66,72,69,69,73,79,69,73,77,77,81,77,76,75,82,76,76,72,68,79,76,63,48,31,49,51,53,54,65,43,67,68,59,,,,,,
Portu,ST,1908,18,/18/player/1908/portu,205070,21-05-1992,Girona FC,110062,LaLiga Santander,53,Spain,75,79,78,79,73,75,74,76,73,69,51,71,77,55,64,79,71,67,76,74,73,67,78,77,69,61,68,72,52,61,59,73,70,84,67,76,,,,,,
Naldo,CB,1886,18,/18/player/1886/naldo,202054,25-08-1988,RCD Espanyol,452,LaLiga Santander,53,Brazil,75,54,52,55,38,26,29,60,41,24,43,48,33,30,41,64,60,46,52,50,40,71,53,49,68,79,82,73,76,81,78,69,76,66,69,72,,,,,,
Samu García,RM,1883,18,/18/player/1883/samu-garcia,201379,15-06-1990,Levante UD,1853,LaLiga Santander,53,Spain,75,78,77,78,68,74,69,73,64,61,63,73,76,77,48,73,72,80,74,75,69,73,75,74,72,28,33,63,16,27,21,62,59,65,66,48,,,,,,
Luna,LB,1862,18,/18/player/1862/luna,199157,17-03-1991,Levante UD,1853,LaLiga Santander,53,Spain,75,73,71,74,61,61,59,78,55,56,43,66,50,78,45,75,63,58,70,67,69,67,74,68,66,71,68,59,67,77,79,78,80,82,75,82,,,,,,
Ximo Navarro,CB,1853,18,/18/player/1853/ximo-navarro,198023,23-01-1990,UD Las Palmas,472,LaLiga Santander,53,Spain,75,78,75,80,47,61,36,64,55,25,48,65,59,69,42,73,61,61,67,73,72,71,69,63,67,74,73,69,74,75,77,77,83,87,70,80,,,,,,
Juanmi,ST,1852,18,/18/player/1852/juanmi,197891,20-05-1993,Real Sociedad,457,LaLiga Santander,53,Spain,75,77,78,76,73,83,74,70,73,69,63,67,72,64,57,74,52,60,77,77,79,81,75,78,70,30,23,73,25,28,25,54,75,64,47,55,,,,,,
Arribas,CB,1851,18,/18/player/1851/arribas,197890,01-05-1989,RC Deportivo,242,LaLiga Santander,53,Spain,75,54,48,59,36,26,44,45,15,14,37,56,40,57,32,70,58,40,57,54,61,70,68,48,66,74,77,71,74,75,73,75,83,63,78,81,,,,,,
Rubén Pérez,CDM,1813,18,/18/player/1813/ruben-perez,190156,26-04-1989,CD Leganés,100888,LaLiga Santander,53,Spain,75,57,59,55,56,58,43,79,71,26,50,68,74,52,57,76,68,55,66,63,68,72,70,62,71,70,79,56,63,79,64,77,73,80,71,87,,,,,,
Dani Castellano,LB,1811,18,/18/player/1811/dani-castellano,190093,02-11-1987,UD Las Palmas,472,LaLiga Santander,53,Spain,75,76,75,76,51,63,46,60,53,45,48,69,62,77,47,74,62,67,73,72,76,72,73,75,64,71,68,62,70,74,76,77,73,86,77,67,,,,,,
Mubarak Wakaso,LM,1795,18,/18/player/1795/mubarak-wakaso,188337,25-07-1990,D. Alavés,463,LaLiga Santander,53,Ghana,75,89,90,89,64,69,55,85,68,77,36,71,69,74,57,74,69,66,74,85,85,74,73,73,65,63,69,47,52,72,69,78,85,82,74,82,,,,,,
Nabil El Zhar,RM,1764,18,/18/player/1764/nabil-el-zhar,183526,27-08-1986,CD Leganés,100888,LaLiga Santander,53,Morocco,75,74,78,71,73,72,72,81,71,59,72,71,74,74,58,73,60,75,78,84,76,73,74,81,65,34,37,49,23,38,36,62,62,68,60,58,,,,,,
Miguel Torres,LB,1751,18,/18/player/1751/miguel-torres,178746,28-01-1986,Málaga CF,573,LaLiga Santander,53,Spain,75,59,58,59,36,44,22,56,47,30,36,64,56,71,58,70,59,56,64,57,63,73,74,57,67,78,79,68,78,81,80,74,70,71,76,75,,,,,,
Gonzalo Castro,LM,1739,18,/18/player/1739/gonzalo-castro,174379,14-09-1984,Málaga CF,573,LaLiga Santander,53,Uruguay,75,72,74,70,70,79,71,72,69,63,64,71,73,76,69,72,58,72,80,77,82,80,80,80,77,37,40,55,23,42,37,57,68,57,58,53,,,,,,
Adrián,ST,1738,18,/18/player/1738/adrian,173818,08-01-1988,RC Deportivo,242,LaLiga Santander,53,Spain,75,66,68,65,73,78,74,74,69,74,67,67,71,60,57,73,55,76,80,74,64,75,84,82,66,27,32,68,21,19,16,63,74,53,68,58,,,,,,
Siqueira,LB,1734,18,/18/player/1734/siqueira,173228,28-04-1986,Atlético Madrid,240,LaLiga Santander,53,Brazil,75,72,69,75,62,57,56,80,59,45,82,71,58,80,68,68,80,82,73,69,58,75,75,75,66,73,76,68,70,74,80,70,75,65,69,80,,,,,,
Manu García,CDM,1730,18,/18/player/1730/manu-garcia,172287,26-04-1986,D. Alavés,463,LaLiga Santander,53,Spain,75,59,53,64,60,58,60,74,46,42,71,66,58,65,54,75,69,52,64,66,65,74,67,59,72,72,79,67,62,78,72,81,79,78,78,91,,,,,,
De la Bella,LB,1729,18,/18/player/1729/de-la-bella,172013,02-12-1985,Real Sociedad,457,LaLiga Santander,53,Spain,75,60,58,61,52,58,45,57,68,32,49,69,61,74,38,74,71,67,69,64,57,75,74,67,66,78,80,71,78,77,79,68,66,67,70,65,,,,,,
Omar Ramos,RM,1721,18,/18/player/1721/omar-ramos,168930,26-01-1988,CD Leganés,100888,LaLiga Santander,53,Spain,75,78,79,77,65,69,63,62,70,54,73,74,76,78,61,74,67,84,78,85,79,65,75,81,70,32,30,46,27,32,35,59,67,67,55,58,,,,,,
Iván Cuéllar,GK,1693,18,/18/player/1693/ivan-cuellar,146952,27-05-1984,CD Leganés,100888,LaLiga Santander,53,Spain,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43,12,24,17,77
Mariano Barbosa,GK,1692,18,/18/player/1692/mariano-barbosa,142959,27-07-1984,Villarreal CF,483,LaLiga Santander,53,Argentina,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,43,12,25,12,77
Alberto Aquilani,CM,1681,18,/18/player/1681/alberto-aquilani,103935,07-07-1984,UD Las Palmas,472,LaLiga Santander,53,Italy,75,54,53,55,70,65,61,81,77,75,70,80,82,78,75,80,81,80,75,75,60,67,79,75,76,60,65,66,53,61,58,62,68,53,67,61,,,,,,
Aleix Vidal Parreu,RB,21129,18,/18/player/21129/aleix-vidal-parreu,202493,21-08-1989,Sevilla FC,481,LaLiga Santander,53,Spain,76,91,89,93,67,66,67,84,59,48,51,72,70,75,46,78,64,69,80,78,77,78,82,81,71,69,73,58,68,69,73,70,82,64,68,80,,,,,,
Javi Espinosa,CAM,19942,18,/18/player/19942/javi-espinosa,202476,19-09-1992,Levante UD,1853,LaLiga Santander,53,Spain,76,72,74,71,64,66,65,59,67,62,66,77,79,73,72,80,72,76,79,76,82,71,79,81,69,58,58,50,58,62,52,57,46,69,56,49,,,,,,
Pere Pons,CM,17986,18,/18/player/17986/pere-pons,211706,20-02-1993,Girona FC,110062,LaLiga Santander,53,Spain,76,71,68,72,56,59,55,60,59,43,45,73,74,62,64,81,75,54,73,73,76,79,75,70,71,73,81,51,69,79,71,74,65,86,67,76,,,,,,
Joaquín Correa,LM,17983,18,/18/player/17983/joaquin-correa,215330,13-08-1994,Sevilla FC,481,LaLiga Santander,53,Argentina,76,78,75,80,70,67,69,74,71,67,57,73,71,73,63,76,71,69,77,74,62,70,80,79,62,33,31,43,29,37,26,63,37,64,70,50,,,,,,
Enes Ünal,ST,17978,18,/18/player/17978/enes-unal,223197,10-05-1997,Villarreal CF,483,LaLiga Santander,53,Turkey,76,77,77,77,79,77,79,82,81,73,69,61,61,56,75,66,47,74,73,76,67,68,74,74,64,32,29,66,23,33,24,70,75,67,80,45,,,,,,
Juanpe,CB,17975,18,/18/player/17975/juanpe,192715,30-04-1991,Girona FC,110062,LaLiga Santander,53,Spain,76,60,49,68,35,32,35,48,27,13,37,54,54,35,35,69,60,28,47,33,36,55,63,38,65,78,73,81,76,81,75,78,70,73,80,80,,,,,,
Alcalá,CB,17973,18,/18/player/17973/alcala,189709,19-03-1989,Girona FC,110062,LaLiga Santander,53,Spain,76,46,35,55,48,26,30,80,68,37,39,60,48,45,66,70,67,63,54,40,29,73,62,50,67,77,68,75,77,84,68,81,62,68,90,76,,,,,,
Mikel Rico,CM,17971,18,/18/player/17971/mikel-rico,146111,04-11-1984,Athletic Club,448,LaLiga Santander,53,Spain,76,53,60,48,63,68,59,80,58,53,60,72,78,56,64,79,75,53,68,68,73,82,73,60,82,72,81,56,59,81,76,78,82,75,79,74,,,,,,
Maxime Lestienne,LW,16996,18,/18/player/16996/maxime-lestienne,192537,17-06-1992,Málaga CF,573,LaLiga Santander,53,Belgium,76,84,85,84,72,72,73,71,70,69,69,72,72,70,69,75,71,72,79,84,85,71,75,81,78,32,35,47,29,27,34,59,73,91,36,71,,,,,,
Giampaolo Pazzini,ST,16991,18,/18/player/16991/giampaolo-pazzini,137361,02-08-1984,Levante UD,1853,LaLiga Santander,53,Italy,76,66,66,66,71,86,82,68,40,80,82,56,58,50,40,65,40,63,71,72,78,70,74,67,78,26,20,90,16,22,20,66,93,56,66,70,,,,,,
Jairo,LM,16035,18,/18/player/16035/jairo,205869,11-07-1993,UD Las Palmas,472,LaLiga Santander,53,Spain,76,86,87,86,68,74,68,69,68,60,75,71,71,72,60,75,67,71,78,84,86,75,75,80,68,32,29,49,29,31,28,56,73,68,50,54,,,,,,
Papa Kouli Diop,CDM,16030,18,/18/player/16030/papa-kouli-diop,178250,19-03-1986,SD Eibar,467,LaLiga Santander,53,Senegal,76,57,55,59,66,59,57,82,71,67,61,68,65,58,69,73,71,70,68,64,67,75,76,63,73,73,79,72,64,79,74,85,80,78,87,89,,,,,,
Javi López,RB,1665,18,/18/player/1665/javi-lopez,195361,21-01-1986,RCD Espanyol,452,LaLiga Santander,53,Spain,76,72,69,75,53,61,55,57,43,49,56,69,65,70,52,76,61,67,72,68,71,80,75,68,81,73,75,60,71,75,82,74,73,77,69,84,,,,,,
