name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Óscar Melendo Jiménez,CAM,8672,22,/22/player/8672/oscar-melendo-jimenez,236679,23-08-1997,76,78,79,78,66,75,65,70,66,63,50,75,83,74,40,77,75,77,78,84,86,70,78,78,66,48,50,45,50,47,40,60,60,66,55,63,,,,,,
Arnaut Danjuma,LW,8563,22,/22/player/8563/arnaut-danjuma,236276,31-01-1997,76,83,85,81,73,71,74,79,75,55,44,70,70,72,57,71,64,76,78,80,74,72,78,80,73,42,32,44,35,52,47,67,61,74,69,55,,,,,,
Darko Brašanac,CM,8545,22,/22/player/8545/darko-brasanac,236221,12-02-1992,76,55,62,49,70,75,68,80,69,52,70,73,74,64,59,79,78,60,73,58,64,77,78,73,75,72,70,64,72,75,72,73,65,71,71,82,,,,,,
Brais Méndez Portela,RM,8509,22,/22/player/8509/brais-mendez-portela,235944,07-01-1997,76,71,70,71,74,77,75,73,77,65,62,76,77,74,75,77,73,74,74,69,42,74,77,76,78,50,55,52,49,49,44,63,64,65,69,45,,,,,,
Amath Ndiaye,LM,8033,22,/22/player/8033/amath-ndiaye,233631,16-07-1996,76,92,93,91,71,74,75,76,60,72,49,67,67,66,65,69,61,69,79,82,72,68,76,83,75,46,41,65,41,52,35,67,78,64,65,75,,,,,,
Isaac Palazón Camacho,RM,7729,22,/22/player/7729/isaac-palazon-camacho,232498,27-12-1994,76,86,88,84,74,72,76,72,76,65,70,73,70,73,74,74,72,73,77,86,81,72,77,75,74,39,41,35,39,41,37,65,81,72,64,53,,,,,,
Oussama Idrissi,LW,7061,22,/22/player/7061/oussama-idrissi,228747,26-02-1996,76,83,85,82,76,73,75,81,80,74,45,70,67,64,68,74,68,84,80,80,72,71,80,82,74,35,25,48,36,37,34,69,35,75,69,68,,,,,,
Mickaël Malsa,CM,5653,22,/22/player/5653/mickael-malsa,220831,12-10-1995,76,73,72,74,63,63,64,66,66,46,47,71,71,58,49,81,79,59,76,74,74,73,78,75,74,75,77,62,74,80,73,77,68,83,75,75,,,,,,
Alexander Sørloth,ST,5292,22,/22/player/5292/alexander-srloth,216549,05-12-1995,76,80,72,87,74,78,75,80,68,69,70,66,69,66,60,67,59,74,70,55,56,74,75,70,79,36,36,77,39,23,21,83,65,83,88,74,,,,,,
Rúben Miguel Nunes Vezo,CB,5116,22,/22/player/5116/ruben-miguel-nunes-vezo,215399,25-04-1994,76,75,73,76,54,45,53,59,55,51,50,63,55,64,32,70,68,57,64,68,69,73,67,59,70,77,77,74,76,79,80,76,80,71,77,77,,,,,,
Ludwig Augustinsson,LB,4704,22,/22/player/4704/ludwig-augustinsson,212678,21-04-1994,76,67,75,61,60,65,55,69,59,56,62,75,73,79,70,74,75,75,74,75,72,73,75,73,74,72,72,56,71,76,76,71,69,87,65,67,,,,,,
Denis Cheryshev,LM,3886,22,/22/player/3886/denis-cheryshev,206225,26-12-1990,76,76,73,79,75,75,72,81,82,69,64,74,76,80,61,72,74,76,74,73,69,75,77,74,70,55,62,58,47,58,55,67,72,71,67,62,,,,,,
Alberto Moreno Pérez,LB,3790,22,/22/player/3790/alberto-moreno-perez,205566,05-07-1992,76,82,79,85,66,71,59,80,74,40,54,68,61,78,40,73,64,66,77,80,83,75,78,76,66,69,69,61,66,74,75,69,85,75,59,81,,,,,,
Okay Yokuşlu,CDM,3736,22,/22/player/3736/okay-yokuslu,205201,09-03-1994,76,66,62,69,70,68,65,79,75,70,60,71,71,67,65,74,72,72,72,61,60,70,76,73,73,74,76,78,71,75,70,83,69,87,83,81,,,,,,
Sergi Gómez Solà,CB,2989,22,/22/player/2989/sergi-gomez-sola,199577,28-03-1992,76,58,60,57,40,52,35,45,44,37,41,64,59,45,46,77,74,49,61,53,49,71,70,57,67,78,76,76,79,79,75,73,80,63,77,73,,,,,,
Manuel Agudo Durán,LM,2978,22,/22/player/2978/manuel-agudo-duran,199561,15-10-1986,76,64,69,59,76,78,77,74,76,65,74,77,79,76,76,79,69,83,77,78,73,79,78,77,77,45,50,56,49,39,27,62,61,54,62,73,,,,,,
Tomás Pina Isla,CM,2832,22,/22/player/2832/tomas-pina-isla,198368,14-10-1987,76,42,52,34,66,71,62,73,68,59,59,72,74,58,61,79,78,65,73,57,38,78,78,76,70,73,77,69,67,77,70,72,66,70,72,76,,,,,,
Joel Robles Blázquez,GK,2703,22,/22/player/2703/joel-robles-blazquez,195668,17-06-1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,73,78,52,56
Maxime Gonalons,CDM,2503,22,/22/player/2503/maxime-gonalons,193116,10-03-1989,76,47,55,40,61,60,55,73,60,60,68,72,74,61,57,79,75,57,68,55,60,75,74,66,73,75,77,69,73,78,75,72,77,63,72,81,,,,,,
Néstor Araújo,CB,2393,22,/22/player/2393/nestor-araujo,192041,29-08-1991,76,66,63,69,41,30,34,57,39,36,54,55,43,32,45,72,66,44,59,41,60,71,69,53,71,78,76,77,79,78,76,78,66,69,88,65,,,,,,
Zaldúa,RB,26614,22,/22/player/26614/zaldua,220132,24-06-1992,77,68,69,68,34,49,25,48,40,23,32,67,50,78,41,78,58,62,65,63,71,73,72,60,67,76,76,77,73,78,74,76,81,80,71,82,,,,,,
Diego López Rodríguez,GK,26606,22,/22/player/26606/diego-lopez-rodriguez,146748,03-11-1981,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,71,75,44,43
Salvador Sánchez Ponce,RM,26602,22,/22/player/26602/salvador-sanchez-ponce,234772,30-03-1991,77,89,88,90,70,69,77,68,59,64,63,74,73,75,68,77,71,72,76,80,85,67,75,77,66,39,39,43,36,39,41,53,59,71,43,53,,,,,,
Samuel Castillejo Azuaga,RW,26446,22,/22/player/26446/samuel-castillejo-azuaga,210617,18-01-1995,77,80,83,77,69,75,67,76,70,58,59,74,73,75,69,76,70,78,82,92,82,75,83,82,72,43,50,43,45,43,25,53,60,64,48,48,,,,,,
Joselu,ST,26432,22,/22/player/26432/joselu,173608,27-03-1990,77,55,56,54,78,80,81,78,73,74,74,68,68,58,62,78,58,73,72,60,34,79,78,75,66,30,25,81,23,27,20,70,80,63,76,63,,,,,,
Marcão,CB,26275,22,/22/player/26275/marcao,234426,05-06-1996,77,63,65,61,32,25,23,52,29,34,56,56,44,35,34,73,67,56,64,63,57,78,67,61,70,77,77,68,79,78,74,84,90,92,81,82,,,,,,
Rochina Naixes,RM,24860,22,/22/player/24860/rochina-naixes,188103,23-03-1991,77,70,71,70,77,73,74,83,83,68,67,78,82,69,77,78,81,81,81,74,77,73,82,82,82,54,53,54,51,57,53,68,63,67,71,65,,,,,,
Vidal Parreu,RB,24818,22,/22/player/24818/vidal-parreu,202493,21-08-1989,77,82,83,82,68,69,70,81,59,48,51,74,73,76,54,79,70,73,78,76,75,76,79,78,73,72,74,63,74,70,74,72,76,78,66,80,,,,,,
Sergio Rico González,GK,23588,22,/22/player/23588/sergio-rico-gonzalez,206652,01-09-1993,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,77,80,47,46
Gonzalo Escalante,CDM,22683,22,/22/player/22683/gonzalo-escalante,219391,27-03-1993,77,66,66,66,67,64,66,79,63,59,64,72,70,68,52,78,77,63,72,63,70,72,77,69,80,75,78,63,74,76,77,75,74,77,71,85,,,,,,
Orbelín Pineda,RM,22658,22,/22/player/22658/orbelin-pineda,224574,24-03-1996,77,86,84,87,73,70,75,72,73,67,63,72,73,70,56,75,70,68,79,91,83,70,75,80,69,62,66,41,63,65,65,66,64,85,57,67,,,,,,
Ronald Araujo,CB,12281,22,/22/player/12281/ronald-araujo,253163,07-03-1999,77,77,73,80,36,38,35,41,35,38,33,53,48,21,45,74,62,27,52,47,55,73,66,38,72,79,73,79,79,82,78,76,76,65,81,76,,,,,,
Boulaye Dia,ST,11012,22,/22/player/11012/boulaye-dia,246242,16-11-1996,77,78,79,78,77,79,80,79,68,67,77,55,60,37,43,68,44,56,74,65,62,74,77,77,60,27,22,74,28,17,14,75,74,72,83,60,,,,,,
Samuel Chukwueze,RM,10992,22,/22/player/10992/samuel-chukwueze,246172,22-05-1999,77,87,91,84,73,75,73,76,74,70,55,66,68,69,58,69,56,71,83,86,80,72,80,87,72,36,33,44,40,32,33,62,67,72,63,47,,,,,,
Luis Javier Suárez,ST,10775,22,/22/player/10775/luis-javier-suarez,245158,02-12-1997,77,86,87,86,78,79,83,78,71,71,72,65,60,71,60,66,59,70,74,79,76,75,72,74,63,40,44,65,26,48,28,79,62,79,81,80,,,,,,
Eric García Martret,CB,10739,22,/22/player/10739/eric-garcia-martret,245037,09-01-2001,77,65,60,69,44,42,42,51,44,31,44,65,62,46,31,79,72,62,66,60,57,78,72,62,79,79,80,77,79,78,77,72,73,68,73,76,,,,,,
Gorosabel,RB,9700,22,/22/player/9700/gorosabel,241049,04-08-1996,77,75,72,77,46,65,38,52,58,39,38,70,66,75,33,76,70,63,71,71,75,72,74,70,66,75,75,71,73,77,74,68,70,77,67,59,,,,,,
Salvador Sánchez Ponce,RM,8256,22,/22/player/8256/salvador-sanchez-ponce,234772,30-03-1991,77,89,88,90,70,69,77,68,59,64,63,74,73,75,68,77,71,72,76,80,85,67,75,77,66,39,39,43,36,39,41,53,59,71,43,53,,,,,,
Rafael Mir Vicente,ST,7550,22,/22/player/7550/rafael-mir-vicente,231628,18-06-1997,77,72,72,72,79,74,81,82,76,77,75,64,59,67,61,72,52,60,71,62,66,75,74,71,66,45,39,78,42,43,35,76,78,71,82,69,,,,,,
Alfonso Pedraza Sag,LB,6977,22,/22/player/6977/alfonso-pedraza-sag,228302,09-04-1996,77,78,78,78,72,75,72,78,69,63,64,70,66,75,57,72,68,74,75,77,64,75,75,76,64,73,72,66,72,76,74,77,67,83,76,72,,,,,,
Melero,CM,6832,22,/22/player/6832/melero,227508,02-01-1994,77,63,61,65,76,81,77,76,75,73,78,74,76,63,67,81,77,68,72,61,64,74,76,73,72,73,74,75,70,74,70,76,71,79,79,68,,,,,,
Rubén Duarte Sánchez,LB,6751,22,/22/player/6751/ruben-duarte-sanchez,226637,18-10-1995,77,66,68,64,36,54,28,51,33,34,40,65,37,76,62,77,65,60,67,64,65,73,73,64,64,77,74,75,78,79,80,69,60,68,70,70,,,,,,
Unai López Cabrera,CM,5934,22,/22/player/5934/unai-lopez-cabrera,222390,30-10-1995,77,73,75,71,72,68,74,76,75,55,46,78,77,73,79,82,77,75,79,84,88,77,82,76,76,68,71,51,69,72,59,70,77,80,64,72,,,,,,
Zaldúa,RB,5553,22,/22/player/5553/zaldua,220132,24-06-1992,77,68,69,68,34,49,25,48,40,23,32,67,50,78,41,78,58,62,65,63,71,73,72,60,67,76,76,77,73,78,74,76,81,80,71,82,,,,,,
Jeremías Conan Ledesma,GK,5453,22,/22/player/5453/jeremias-conan-ledesma,219522,13-02-1993,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,67,80,46,42
Iván Marcone,CDM,5050,22,/22/player/5050/ivan-marcone,215057,03-06-1990,77,47,54,42,63,68,58,73,69,49,59,71,74,58,60,78,77,59,71,58,61,74,77,71,77,73,75,66,73,75,72,80,54,82,81,80,,,,,,
Santiago Mina Lorenzo,ST,4700,22,/22/player/4700/santiago-mina-lorenzo,212623,07-12-1995,77,75,72,78,77,81,79,78,72,74,67,69,68,73,55,71,65,69,76,75,70,77,78,77,69,49,55,76,39,46,49,72,81,73,71,69,,,,,,
Óliver Torres Muñoz,CM,4136,22,/22/player/4136/oliver-torres-munoz,208777,10-11-1994,77,63,67,59,67,74,66,69,68,63,65,78,80,73,64,81,77,80,82,78,77,76,84,83,81,63,67,52,65,63,58,54,52,74,42,61,,,,,,
Carlos Bacca,ST,3990,22,/22/player/3990/carlos-bacca,207664,08-09-1986,77,67,69,65,75,83,78,78,60,77,80,64,68,60,58,68,55,69,75,67,71,76,77,76,76,33,34,75,40,16,14,65,72,56,72,58,,,,,,
Carlos Clerc Martínez,LB,3697,22,/22/player/3697/carlos-clerc-martinez,204876,21-02-1992,77,87,84,89,58,72,56,64,59,48,50,71,68,77,56,73,64,75,76,77,73,73,74,77,73,70,73,57,71,72,72,73,73,85,72,62,,,,,,
Dimitri Foulquier,RB,3465,22,/22/player/3465/dimitri-foulquier,203177,23-03-1993,77,77,76,78,63,72,63,74,56,45,49,70,66,74,40,75,69,58,73,67,62,76,74,76,68,73,74,68,73,75,74,77,74,81,78,70,,,,,,
David López Silva,CB,3239,22,/22/player/3239/david-lopez-silva,201505,09-10-1989,77,56,57,55,58,60,50,77,60,55,50,66,69,55,45,75,70,50,65,45,55,72,74,63,70,78,78,78,78,77,76,76,78,65,80,77,,,,,,
Jeison Murillo,CB,3228,22,/22/player/3228/jeison-murillo,201377,27-05-1992,77,73,71,74,40,45,37,68,13,54,46,59,58,56,26,67,66,38,64,76,70,73,63,58,75,77,79,75,73,80,78,78,88,69,78,88,,,,,,
Mathew Ryan,GK,2904,22,/22/player/2904/mathew-ryan,199005,08-04-1992,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,82,79,53,52
Florian Lejeune,CB,2769,22,/22/player/2769/florian-lejeune,197948,20-05-1991,77,45,46,45,57,46,50,75,66,42,43,61,46,51,41,77,70,47,66,53,54,78,73,62,77,78,81,76,80,76,74,76,77,58,82,81,,,,,,
Willian José da Silva,ST,2686,22,/22/player/2686/willian-jose-da-silva,195093,23-11-1991,77,62,59,65,78,80,78,82,74,73,76,66,76,54,60,75,50,68,74,65,38,78,79,75,77,40,35,80,40,32,30,80,79,68,88,75,,,,,,
Hugo Mallo Novegil,RB,2632,22,/22/player/2632/hugo-mallo-novegil,194229,22-06-1991,77,66,63,69,39,46,28,67,39,28,23,68,64,78,38,71,61,69,67,74,63,80,71,62,70,74,78,65,69,77,77,74,79,82,69,76,,,,,,
Germán Pezzella,CB,2570,22,/22/player/2570/german-pezzella,193601,27-06-1991,77,54,55,53,49,47,48,54,50,40,35,47,22,40,25,64,56,46,57,33,49,69,65,54,72,79,78,80,78,81,77,73,81,57,77,79,,,,,,
Martin Braithwaite,ST,2534,22,/22/player/2534/martin-braithwaite,193290,05-06-1991,77,80,79,80,76,78,78,77,71,75,73,72,74,68,75,75,65,71,79,81,70,77,81,78,76,35,31,67,35,30,26,74,81,76,75,69,,,,,,
Leandro Cabrera,CB,2474,22,/22/player/2474/leandro-cabrera,192816,06-09-1991,77,59,63,56,45,40,40,67,40,30,50,59,50,63,40,63,63,50,58,63,50,75,60,54,58,78,77,78,78,78,78,82,86,76,83,84,,,,,,
Oier Sanjurjo Maté,CDM,2250,22,/22/player/2250/oier-sanjurjo-mate,190432,25-05-1986,77,61,63,60,64,69,62,73,65,44,56,72,75,64,45,78,77,61,69,65,68,69,77,65,61,74,76,59,73,78,75,74,78,73,73,78,,,,,,
Oscar De Marcos Arana,RB,2233,22,/22/player/2233/oscar-de-marcos-arana,190149,14-04-1989,77,82,81,82,64,73,64,73,56,57,55,74,70,76,53,79,68,77,76,75,78,75,78,75,75,70,73,59,72,70,72,78,77,87,73,77,,,,,,
Cote,LB,2232,22,/22/player/2232/cote,190143,05-09-1989,77,67,67,67,54,70,46,69,59,42,45,74,68,81,71,76,69,75,73,66,66,77,75,74,71,77,78,75,75,78,76,69,68,69,67,72,,,,,,
Aridane,CB,2168,22,/22/player/2168/aridane,189472,23-03-1989,77,56,50,60,36,35,26,66,31,40,31,54,47,45,46,67,53,47,55,67,51,72,68,40,66,76,76,80,75,76,77,84,87,78,89,78,,,,,,
Pablo Piatti,RM,1815,22,/22/player/1815/pablo-piatti,183899,31-03-1989,77,82,85,79,74,77,74,75,76,71,64,74,75,77,58,76,70,78,78,78,88,75,75,80,70,47,51,71,52,35,38,56,76,66,47,63,,,,,,
Víctor Díaz,RB,1763,22,/22/player/1763/victor-diaz,183353,12-06-1988,77,71,71,71,56,62,56,67,54,35,42,68,65,77,51,73,55,65,67,62,54,75,72,65,64,75,76,76,71,77,77,75,87,79,71,75,,,,,,
Joselu,ST,1469,22,/22/player/1469/joselu,173608,27-03-1990,77,55,56,54,78,80,81,78,73,74,74,68,68,58,62,78,58,73,72,60,34,79,78,75,66,30,25,81,23,27,20,70,80,63,76,63,,,,,,
Jorge Molina Vidal,ST,1203,22,/22/player/1203/jorge-molina-vidal,154472,22-04-1982,77,36,33,39,81,85,81,87,75,81,79,67,72,52,59,78,57,62,68,34,32,84,76,71,79,41,41,80,45,32,19,70,46,33,88,77,,,,,,
Roberto Soldado Rillo,ST,1161,22,/22/player/1161/roberto-soldado-rillo,146758,27-05-1985,77,53,54,52,79,84,82,78,74,80,79,71,74,66,66,79,58,70,74,62,59,79,82,73,76,44,41,78,38,41,40,69,75,49,72,83,,,,,,
Diego López Rodríguez,GK,1160,22,/22/player/1160/diego-lopez-rodriguez,146748,03-11-1981,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,71,75,44,43
Dani Ceballos,CM,434,22,/22/player/434/dani-ceballos,222509,07-08-1996,77,60,66,55,68,72,65,76,72,62,55,77,76,74,67,80,77,77,82,79,77,75,83,83,80,66,71,41,66,70,69,67,51,75,61,75,,,,,,
Víctor Machín Pérez,LM,27254,22,/22/player/27254/victor-machin-perez,199715,02-11-1989,78,76,73,78,76,78,77,77,75,75,74,76,77,75,62,76,77,78,77,71,60,78,78,80,74,41,25,65,68,21,23,72,69,73,76,61,,,,,,
Domingos Duarte,CB,26512,22,/22/player/26512/domingos-duarte,234835,03-03-1995,78,56,55,56,35,40,30,50,31,27,45,58,44,54,27,78,56,27,54,36,43,79,64,48,64,80,80,80,78,81,80,78,60,74,81,82,,,,,,
Luiz Felipe Ramos Marchi,CB,26351,22,/22/player/26351/luiz-felipe-ramos-marchi,236355,22-03-1997,78,73,70,75,29,28,22,44,26,32,44,61,58,53,35,72,66,31,68,65,46,78,71,69,58,80,82,74,81,79,79,72,80,58,74,81,,,,,,
José Manuel Reina Páez,GK,26307,22,/22/player/26307/jose-manuel-reina-paez,24630,31-08-1982,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,79,77,45,49
Radamel Falcao,ST,24889,22,/22/player/24889/radamel-falcao,167397,01-01-1900,78,56,59,54,79,84,80,78,74,80,81,67,63,55,70,76,60,81,76,73,77,79,80,73,80,41,41,84,32,42,19,69,86,60,70,73,,,,,,
Shkodran Mustafi,CB,24820,22,/22/player/24820/shkodran-mustafi,192227,17-04-1992,78,57,52,61,57,49,58,66,52,51,54,62,55,53,47,70,69,55,59,63,67,68,63,53,62,73,75,74,71,72,72,77,81,68,78,87,,,,,,
Alves da Silva,RB,24745,22,/22/player/24745/alves-da-silva,146530,06-05-1983,78,71,72,71,71,75,63,82,77,67,70,78,78,79,73,78,77,82,78,80,79,72,80,77,82,72,76,62,71,72,73,63,70,69,53,80,,,,,,
Lucas Olaza,LB,24057,22,/22/player/24057/lucas-olaza,221832,21-07-1994,78,77,78,77,71,77,65,81,78,55,65,74,69,78,80,77,64,76,74,69,78,67,78,72,72,74,73,65,69,80,79,72,68,78,70,70,,,,,,
Reinildo Isnard Mandava,LB,23993,22,/22/player/23993/reinildo-isnard-mandava,236045,21-01-1994,78,77,74,79,54,70,55,58,46,51,40,65,60,71,35,72,57,67,73,70,71,75,75,73,69,76,75,74,74,79,77,78,77,82,75,79,,,,,,
Adama Traoré Diarra,RW,23984,22,/22/player/23984/adama-traore-diarra,213956,25-01-1996,78,96,97,96,66,64,66,78,65,52,47,67,67,78,42,71,54,67,86,85,88,66,83,92,73,38,41,40,37,38,35,81,79,77,87,70,,,,,,
Carlos Neva Tey,LB,11166,22,/22/player/11166/carlos-neva-tey,246844,12-06-1996,78,78,79,78,52,68,48,65,50,37,48,63,51,80,35,71,52,54,74,76,68,74,74,74,66,75,76,65,75,78,76,68,57,80,62,69,,,,,,
Javier Puado Díaz,LM,10630,22,/22/player/10630/javier-puado-diaz,244622,25-05-1998,78,83,84,83,76,77,77,78,75,70,70,68,67,70,35,75,64,60,80,84,77,76,80,80,76,45,40,77,45,40,35,73,81,83,69,66,,,,,,
Uroš Račić,CM,10536,22,/22/player/10536/uros-racic,244253,17-03-1998,78,66,60,70,75,73,72,80,78,66,72,75,76,70,55,80,77,70,74,62,57,76,81,74,75,78,76,75,77,81,74,81,75,79,87,68,,,,,,
De Frutos,RM,10354,22,/22/player/10354/de-frutos,243559,20-02-1997,78,83,85,81,70,70,70,79,67,59,58,74,79,77,56,74,68,77,81,80,79,70,81,83,79,37,35,55,45,29,23,59,65,76,49,60,,,,,,
Luis Milla Manzanares,CDM,9990,22,/22/player/9990/luis-milla-manzanares,242201,07-10-1994,78,72,76,69,70,75,67,76,72,51,73,76,74,72,73,80,75,71,74,72,77,77,78,71,80,74,78,48,77,77,73,75,71,86,72,72,,,,,,
Domingos Duarte,CB,8273,22,/22/player/8273/domingos-duarte,234835,03-03-1995,78,56,55,56,35,40,30,50,31,27,45,58,44,54,27,78,56,27,54,36,43,79,64,48,64,80,80,80,78,81,80,78,60,74,81,82,,,,,,
Yangel Herrera,CM,8112,22,/22/player/8112/yangel-herrera,234060,07-01-1998,78,63,62,64,70,70,71,75,71,54,59,73,76,57,51,83,82,56,75,61,65,74,80,76,69,77,78,68,76,80,78,74,75,73,72,79,,,,,,
Robin Le Normand,CB,8004,22,/22/player/8004/robin-le-normand,233486,11-11-1996,78,66,62,70,25,21,19,40,22,25,34,52,31,35,25,77,62,29,56,38,53,68,67,52,58,80,80,83,82,77,78,74,84,60,82,68,,,,,,
Gonzalo Montiel,RB,7481,22,/22/player/7481/gonzalo-montiel,231340,01-01-1997,78,86,87,85,53,77,41,65,59,41,75,70,70,72,39,76,66,59,74,82,71,75,75,71,75,73,73,71,73,73,73,81,80,93,73,87,,,,,,
Guido Rodríguez,CDM,6563,22,/22/player/6563/guido-rodriguez,225659,11-04-1995,78,54,53,55,56,56,43,77,69,47,53,66,65,59,42,75,72,49,66,49,50,75,75,63,70,80,82,73,82,81,77,77,42,77,79,83,,,,,,
David García Zubiria,CB,6501,22,/22/player/6501/david-garcia-zubiria,225341,14-02-1994,78,53,53,53,37,51,35,47,25,37,44,64,52,61,38,78,72,33,64,39,58,75,76,60,67,78,78,82,76,79,81,75,78,72,76,77,,,,,,
Sergio Herrera Pirón,GK,6231,22,/22/player/6231/sergio-herrera-piron,224003,06-06-1993,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,74,78,47,49
Alexandre Moreno Lopera,LB,5329,22,/22/player/5329/alexandre-moreno-lopera,217036,08-06-1993,78,88,87,89,60,73,59,61,56,65,70,71,73,75,57,73,64,69,77,85,78,74,75,78,60,71,70,60,71,74,72,64,62,91,51,63,,,,,,
Daniel García Carrillo,CM,5217,22,/22/player/5217/daniel-garcia-carrillo,216194,24-05-1990,78,41,44,38,69,73,69,72,73,52,58,71,71,55,57,79,80,61,74,66,75,79,80,72,71,78,82,46,78,85,78,83,65,92,80,82,,,,,,
Puertas,RM,4842,22,/22/player/4842/puertas,213577,21-02-1992,78,78,77,78,76,84,78,81,71,65,65,72,73,78,45,75,69,62,77,77,72,75,78,78,77,44,41,75,44,39,31,75,76,76,76,71,,,,,,
William Carvalho,CDM,3975,22,/22/player/3975/william-carvalho,207566,07-04-1992,78,40,36,43,60,63,58,71,56,50,60,75,79,68,50,79,77,80,68,49,43,71,72,71,86,74,76,70,78,72,71,84,70,81,89,78,,,,,,
Roberto Torres Morales,RM,3945,22,/22/player/3945/roberto-torres-morales,206651,17-03-1989,78,67,73,62,78,78,78,82,79,63,77,79,80,80,84,77,78,79,76,67,68,80,79,76,78,65,69,52,63,69,65,72,63,78,69,72,,,,,,
Moisés Gómez Bordonado,LM,3937,22,/22/player/3937/moises-gomez-bordonado,206590,23-06-1994,78,68,69,67,74,76,75,74,75,65,59,77,77,78,59,80,76,82,78,76,73,74,80,79,75,55,54,54,65,52,41,61,64,78,56,52,,,,,,
Denis Suárez Fernández,CM,3734,22,/22/player/3734/denis-suarez-fernandez,205192,06-01-1994,78,74,74,74,71,78,70,74,72,68,63,81,85,75,70,84,79,82,80,81,75,81,80,81,75,61,65,49,69,58,49,56,58,65,55,47,,,,,,
Damián Suárez,RB,3544,22,/22/player/3544/damian-suarez,203843,27-04-1988,78,73,72,73,69,63,64,83,71,59,67,73,62,80,70,75,72,74,74,71,72,74,76,74,74,76,77,70,76,77,78,77,79,78,71,89,,,,,,
Héctor Bellerín Moruno,RB,3528,22,/22/player/3528/hector-bellerin-moruno,203747,19-03-1995,78,83,82,84,51,67,52,52,43,41,62,69,66,74,50,76,59,63,77,78,77,76,77,77,70,73,76,60,74,74,76,65,64,75,58,72,,,,,,
Víctor Machín Pérez,LM,3008,22,/22/player/3008/victor-machin-perez,199715,02-11-1989,78,76,73,78,76,78,77,77,75,75,74,76,77,75,62,76,77,78,77,71,60,78,78,80,74,41,25,65,68,21,23,72,69,73,76,61,,,,,,
Laguardia,CB,2631,22,/22/player/2631/laguardia,194222,05-11-1989,78,50,46,54,46,44,49,57,33,29,40,55,46,43,35,70,62,38,52,40,54,76,63,42,71,80,80,74,82,80,76,78,76,70,77,89,,,,,,
Víctor Ruiz Torre,CB,2558,22,/22/player/2558/victor-ruiz-torre,193469,25-01-1989,78,50,51,50,42,39,37,59,38,39,46,65,60,55,46,72,74,67,60,47,53,76,70,53,70,79,77,79,78,80,81,78,77,73,80,79,,,,,,
Jaume Costa,LB,2511,22,/22/player/2511/jaume-costa,193171,18-03-1988,78,73,74,72,61,66,57,75,64,38,56,71,57,79,59,78,67,67,73,71,73,75,79,70,69,77,77,75,76,77,78,68,71,63,64,85,,,,,,
Kike García,ST,2462,22,/22/player/2462/kike-garcia,192678,25-11-1989,78,61,61,61,81,84,83,81,79,78,70,64,67,56,46,78,49,42,74,62,51,73,79,75,82,44,52,81,45,34,21,74,75,66,79,71,,,,,,
Ante Budimir,ST,2062,22,/22/player/2062/ante-budimir,188335,22-07-1991,78,65,61,68,78,80,84,78,71,70,65,48,39,41,31,68,30,44,73,56,33,72,79,78,72,35,24,82,29,35,27,77,65,68,83,77,,,,,,
Etienne Capoue,CM,1583,22,/22/player/1583/etienne-capoue,178213,11-07-1988,78,48,50,47,72,78,70,77,74,69,54,75,77,69,71,79,78,67,71,33,58,79,78,75,73,77,82,70,76,78,74,76,72,77,78,72,,,,,,
Ángel,ST,1560,22,/22/player/1560/angel,177633,26-04-1987,78,71,71,71,81,83,84,79,78,80,69,61,62,56,50,70,49,62,78,72,75,80,82,77,70,34,26,71,42,23,20,66,75,55,68,72,,,,,,
Claudio Bravo,GK,1484,22,/22/player/1484/claudio-bravo,174543,13-04-1983,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,84,78,56,54
Andrés Guardado,CDM,1416,22,/22/player/1416/andres-guardado,171897,28-09-1986,78,64,67,62,68,69,64,73,73,69,70,80,82,74,80,82,79,78,79,79,87,77,80,78,76,73,75,55,74,75,76,69,71,81,60,74,,,,,,
Erik Lamela,RM,1395,22,/22/player/1395/erik-lamela,170368,04-03-1992,78,70,74,67,77,79,74,81,80,75,75,79,78,77,81,80,75,84,81,77,75,79,82,83,75,53,53,60,52,50,54,68,56,61,64,90,,,,,,
