name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Tomás Pina,CM,4018,21,/21/player/4018/tomas-pina,198368,14-10-1987,76,47,55,41,66,71,62,73,68,59,59,72,74,58,61,79,78,65,73,59,45,78,78,76,70,73,77,69,67,77,70,72,66,71,72,76,,,,,,
Joel Robles,GK,3908,21,/21/player/3908/joel-robles,195668,17-06-1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,72,80,52,56
Martin Braithwaite,ST,3753,21,/21/player/3753/martin-braithwaite,193290,05-06-1991,76,80,80,80,75,75,77,77,71,75,73,70,69,68,75,74,65,71,77,80,72,74,80,76,76,35,31,67,35,30,26,74,81,76,75,69,,,,,,
Maxime Gonalons,CDM,3725,21,/21/player/3725/maxime-gonalons,193116,10-03-1989,76,53,59,48,61,60,55,74,60,60,68,70,71,61,57,75,76,57,68,61,63,75,76,64,73,75,77,73,71,79,76,72,77,59,74,81,,,,,,
Leandro Chichizola,GK,3594,21,/21/player/3594/leandro-chichizola,191628,27-03-1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,69,78,51,54
Joselu,ST,2623,21,/21/player/2623/joselu,173608,27-03-1990,76,56,58,54,77,79,80,78,71,74,74,67,68,58,62,74,58,73,70,61,40,77,76,72,66,30,25,81,23,27,20,71,76,65,76,63,,,,,,
Soldado,ST,2262,21,/21/player/2262/soldado,146758,27-05-1985,76,54,54,54,78,81,79,79,72,81,79,71,75,66,66,79,58,70,73,64,62,77,77,73,76,44,41,78,38,41,38,68,75,54,72,76,,,,,,
Clerc,LB,1032,21,/21/player/1032/clerc,204876,21-02-1992,76,86,82,90,58,67,56,64,59,48,44,68,64,74,46,72,64,72,75,78,75,67,74,76,73,69,71,62,67,70,72,75,73,89,73,62,,,,,,
Ansu Fati,LW,969,21,/21/player/969/ansu-fati,253004,31-10-2002,76,88,89,87,71,68,75,67,70,59,74,68,67,69,45,72,69,64,79,89,82,70,77,79,73,29,19,58,23,32,28,53,73,64,48,48,,,,,,
Hernâni,RM,873,21,/21/player/873/hernani,212911,20-08-1991,76,91,92,91,68,75,64,77,66,67,73,68,67,72,69,70,60,74,81,84,77,71,78,84,78,29,21,55,38,19,23,60,63,66,58,56,,,,,,
Neva Tey,LB,830,21,/21/player/830/neva-tey,246844,12-06-1996,76,78,78,78,50,67,45,64,49,37,48,61,51,76,35,70,45,54,70,75,69,74,69,70,61,74,74,65,74,77,75,64,58,68,61,69,,,,,,
Enrique García Martínez,ST,30520,21,/21/player/30520/enrique-garcia-martinez,192678,25-11-1989,77,62,61,62,78,84,78,81,77,78,70,64,67,56,46,78,49,42,73,62,51,73,78,74,82,38,37,81,35,34,21,72,72,66,76,71,,,,,,
Víctor Ruiz,CB,28977,21,/21/player/28977/victor-ruiz,193469,25-01-1989,77,48,49,47,42,39,37,59,38,39,46,62,56,54,46,69,70,67,59,52,55,75,65,53,69,80,79,77,80,80,82,76,76,68,77,81,,,,,,
Paulo Gazzaniga,GK,28321,21,/21/player/28321/paulo-gazzaniga,205186,02-01-1992,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,84,80,64,65
Lucas Olaza,LB,28117,21,/21/player/28117/lucas-olaza,221832,21-07-1994,77,76,77,76,71,77,65,81,78,59,72,74,69,78,80,77,64,76,74,70,77,67,78,73,72,73,73,65,67,80,79,70,66,75,68,70,,,,,,
Córdoba,LW,28114,21,/21/player/28114/cordoba,229764,13-03-1997,77,83,85,81,71,72,70,70,73,65,71,71,73,75,38,74,65,74,79,82,78,74,78,81,75,64,52,51,72,68,69,69,66,73,66,71,,,,,,
Francisco Reis Ferreira,CB,28084,21,/21/player/28084/francisco-reis-ferreira,242236,26-03-1997,77,54,55,53,43,52,26,81,45,28,38,54,49,30,27,70,71,33,60,40,51,75,62,61,76,79,81,77,80,80,74,78,66,77,77,84,,,,,,
Oussama Idrissi,LW,25383,21,/21/player/25383/oussama-idrissi,228747,26-02-1996,77,84,85,84,76,73,75,81,80,74,45,70,68,64,68,74,68,84,81,80,72,71,81,85,74,35,25,48,36,37,34,69,35,77,69,68,,,,,,
Florian Lejeune,CB,22767,21,/21/player/22767/florian-lejeune,197948,20-05-1991,77,48,46,50,57,46,50,75,66,42,43,61,46,51,41,75,70,47,66,55,57,72,73,62,77,78,81,75,80,76,73,76,77,60,82,81,,,,,,
Jeison Murillo,CB,22635,21,/21/player/22635/jeison-murillo,201377,27-05-1992,77,74,72,75,40,45,37,68,13,54,46,59,58,56,26,67,66,38,64,76,72,73,63,58,75,76,79,75,73,77,78,79,88,70,78,88,,,,,,
Samuel Chukwueze,RM,11911,21,/21/player/11911/samuel-chukwueze,246172,22-05-1999,77,88,92,85,72,75,71,76,74,70,55,66,68,69,58,69,56,71,83,87,80,72,80,87,70,36,33,44,40,32,33,58,67,73,53,47,,,,,,
Mathías Olivera,LB,10591,21,/21/player/10591/mathias-olivera,240716,31-10-1997,77,77,76,78,50,63,49,56,48,38,42,65,60,72,41,68,60,67,70,67,51,78,73,70,70,74,75,71,72,76,75,77,75,78,75,79,,,,,,
Córdoba,LW,8324,21,/21/player/8324/cordoba,229764,13-03-1997,77,83,85,81,71,72,70,70,73,65,71,71,73,75,38,74,65,74,79,82,78,74,78,81,75,64,52,51,72,68,69,69,66,73,66,71,,,,,,
Sergi Guardiola,ST,8283,21,/21/player/8283/sergi-guardiola,229624,29-05-1991,77,74,73,75,75,81,77,76,72,75,68,61,63,52,43,74,41,73,78,74,70,77,80,78,74,30,28,70,32,19,18,77,70,72,81,75,,,,,,
Toni Villa,LM,8262,21,/21/player/8262/toni-villa,229517,07-01-1995,77,77,81,74,64,66,63,63,70,52,60,75,76,75,51,78,72,75,82,86,83,75,83,82,74,52,52,46,50,56,54,51,47,63,41,60,,,,,,
Rubén Duarte,LB,7810,21,/21/player/7810/ruben-duarte,226637,18-10-1995,77,67,69,66,36,54,28,51,33,34,40,65,37,76,62,77,65,60,67,64,67,73,73,64,64,77,74,75,78,79,80,69,60,69,70,70,,,,,,
Unai López,CM,7034,21,/21/player/7034/unai-lopez,222390,30-10-1995,77,74,77,71,71,68,74,73,75,55,46,78,77,73,79,82,74,75,79,83,88,77,82,76,76,67,71,51,67,72,59,69,77,77,62,72,,,,,,
Lucas Olaza,LB,6932,21,/21/player/6932/lucas-olaza,221832,21-07-1994,77,76,77,76,71,77,65,81,78,59,72,74,69,78,80,77,64,76,74,70,77,67,78,73,72,73,73,65,67,80,79,70,66,75,68,70,,,,,,
Mariano Díaz Mejía,ST,6888,21,/21/player/6888/mariano-diaz-mejia,221639,01-08-1993,77,79,78,80,80,78,79,85,82,70,75,61,63,50,76,66,51,76,73,78,72,74,72,73,68,45,45,80,41,40,34,79,92,76,78,84,,,,,,
Jaume,GK,6740,21,/21/player/6740/jaume,220604,05-11-1990,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,75,79,58,58
Álex Moreno,LB,6466,21,/21/player/6466/alex-moreno,217036,08-06-1993,77,89,87,90,60,73,59,61,56,65,70,71,73,75,57,73,64,69,77,85,80,74,75,78,60,70,69,60,70,74,71,64,62,93,51,63,,,,,,
Rúben Vezo,CB,6262,21,/21/player/6262/ruben-vezo,215399,25-04-1994,77,76,74,77,54,45,53,59,55,51,50,63,55,64,32,70,68,57,64,68,71,75,67,59,70,79,79,74,78,81,80,76,82,72,77,77,,,,,,
Puertas,RM,5953,21,/21/player/5953/puertas,213577,21-02-1992,77,78,77,79,76,82,78,80,71,65,65,72,72,77,45,75,68,62,75,77,71,71,77,75,60,44,41,73,44,39,31,74,73,77,75,70,,,,,,
Óliver Torres Muñoz,CM,1705,21,/21/player/1705/oliver-torres-munoz,208777,10-11-1994,77,65,68,63,67,74,66,69,68,63,65,78,80,73,64,81,77,80,82,78,79,76,84,83,81,63,67,52,65,63,58,55,52,75,43,61,,,,,,
Roger Martí Salvador,ST,1698,21,/21/player/1698/roger-marti-salvador,207732,03-01-1991,77,77,76,77,80,84,83,80,69,82,82,61,61,59,46,69,54,48,75,74,75,77,75,74,80,41,35,71,42,36,38,71,73,75,72,65,,,,,,
Carlos Bacca,ST,1697,21,/21/player/1697/carlos-bacca,207664,08-09-1986,77,68,69,67,75,83,78,78,60,77,80,64,68,60,58,68,55,69,75,67,73,76,76,75,76,33,34,75,40,16,14,66,72,59,72,58,,,,,,
Franco Vázquez,CM,1695,21,/21/player/1695/franco-vazquez,207471,22-02-1989,77,53,52,54,78,76,78,76,82,81,67,79,83,73,68,82,76,79,79,66,33,69,85,83,80,58,69,68,50,59,48,72,45,63,76,78,,,,,,
Roberto Torres Morales,RM,1694,21,/21/player/1694/roberto-torres-morales,206651,17-03-1989,77,66,69,63,78,78,78,82,79,63,77,78,79,80,82,77,78,75,75,66,70,80,77,76,78,65,69,52,63,69,65,71,63,76,69,72,,,,,,
Moisés Gómez Bordonado,LM,1693,21,/21/player/1693/moises-gomez-bordonado,206590,23-06-1994,77,68,69,67,72,75,72,74,75,65,59,77,77,77,59,80,75,82,78,76,75,74,78,79,74,54,54,54,62,50,37,60,64,76,54,52,,,,,,
Denis Cheryshev,LM,1691,21,/21/player/1691/denis-cheryshev,206225,26-12-1990,77,79,75,83,76,75,72,81,84,69,64,76,76,84,61,74,77,76,75,74,71,78,77,74,70,55,62,58,47,58,55,67,75,69,67,62,,,,,,
Alberto Moreno Pérez,LB,1687,21,/21/player/1687/alberto-moreno-perez,205566,05-07-1992,77,85,82,87,66,71,59,80,74,40,54,69,61,78,40,74,64,66,78,81,86,76,80,76,66,70,70,61,67,75,76,69,86,76,59,83,,,,,,
Okay Yokuşlu,CDM,1684,21,/21/player/1684/okay-yokuslu,205201,09-03-1994,77,66,62,70,70,68,65,79,75,70,60,72,71,67,65,77,72,72,72,61,60,72,76,73,73,75,76,78,74,75,70,84,69,87,85,81,,,,,,
Aleix Vidal Parreu,RM,1671,21,/21/player/1671/aleix-vidal-parreu,202493,21-08-1989,77,82,82,82,67,69,68,81,59,48,51,72,71,74,46,79,66,69,78,75,75,77,79,79,72,72,74,63,75,70,74,70,76,69,66,80,,,,,,
Sergi Gómez Solà,CB,1661,21,/21/player/1661/sergi-gomez-sola,199577,28-03-1992,77,62,63,61,40,52,35,45,44,37,41,64,59,45,46,77,74,49,62,57,52,73,70,57,68,78,77,77,79,80,76,74,80,67,77,73,,,,,,
Germán Sánchez Barahona,CB,1659,21,/21/player/1659/german-sanchez-barahona,198230,31-10-1986,77,52,44,58,40,40,40,65,21,20,38,59,56,42,35,76,65,28,56,39,44,64,70,51,62,78,79,79,74,81,78,79,68,77,81,80,,,,,,
Sergi Enrich Ametller,ST,1648,21,/21/player/1648/sergi-enrich-ametller,194879,26-02-1990,77,58,58,58,76,84,78,76,69,80,71,70,72,70,47,79,61,55,74,67,64,82,79,73,74,43,42,81,31,46,31,77,77,75,83,66,,,,,,
Martín Montoya Torralbo,RB,1645,21,/21/player/1645/martin-montoya-torralbo,194644,14-04-1991,77,76,77,75,61,63,50,79,67,66,50,71,63,79,55,73,69,77,73,76,77,73,74,71,70,74,78,62,72,76,74,70,75,79,65,69,,,,,,
Enrique García Martínez,ST,1638,21,/21/player/1638/enrique-garcia-martinez,192678,25-11-1989,77,62,61,62,78,84,78,81,77,78,70,64,67,56,46,78,49,42,73,62,51,73,78,74,82,38,37,81,35,34,21,72,72,66,76,71,,,,,,
Oier Sanjurjo Maté,CDM,1627,21,/21/player/1627/oier-sanjurjo-mate,190432,25-05-1986,77,64,65,64,64,69,62,73,65,44,56,72,75,64,45,78,77,61,69,65,70,69,77,65,61,74,76,59,73,78,75,75,78,74,73,78,,,,,,
Aridane Hernández Umpiérrez,CB,1620,21,/21/player/1620/aridane-hernandez-umpierrez,189472,23-03-1989,77,60,54,64,36,35,26,66,31,40,31,53,47,45,46,63,53,47,54,67,54,72,65,40,66,76,76,78,73,78,79,84,87,78,89,78,,,,,,
Rubén Rochina Naixes,RM,1612,21,/21/player/1612/ruben-rochina-naixes,188103,23-03-1991,77,70,72,68,77,73,74,82,83,68,67,77,79,69,77,79,77,81,81,75,79,73,82,83,82,54,53,54,51,57,53,69,63,68,71,65,,,,,,
Ángel Montoro Sánchez,CDM,1607,21,/21/player/1607/angel-montoro-sanchez,186682,25-06-1988,77,44,44,44,64,66,54,76,75,67,62,73,78,50,72,82,81,50,70,59,56,68,80,68,64,74,77,57,75,77,72,70,60,68,71,72,,,,,,
Nikola Kalinić,ST,1602,21,/21/player/1602/nikola-kalinic,185431,05-01-1988,77,63,59,67,76,87,82,77,60,74,70,64,66,60,50,74,48,64,73,66,56,78,76,73,78,42,42,78,46,32,28,69,65,64,73,68,,,,,,
Claudio Bravo,GK,1582,21,/21/player/1582/claudio-bravo,174543,13-04-1983,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,84,77,56,54
Marcos Paulo Mesquita Lopes,LW,31230,21,/21/player/31230/marcos-paulo-mesquita-lopes,212692,28-12-1995,78,77,81,74,74,74,76,77,75,56,65,74,75,78,73,74,67,76,81,82,88,72,82,82,74,30,29,38,30,28,27,56,51,68,58,39,,,,,,
Franco Cervi,LM,30486,21,/21/player/30486/franco-cervi,223061,26-05-1994,78,92,94,91,65,74,65,68,64,55,56,70,70,73,76,72,57,78,84,93,92,76,80,85,77,58,62,48,59,59,55,56,70,82,33,76,,,,,,
Emerson Leite De Souza,RB,30375,21,/21/player/30375/emerson-leite-de-souza,247204,14-01-1999,78,80,79,80,62,71,57,77,62,44,48,70,61,75,47,77,65,73,72,74,69,75,73,72,65,74,72,68,70,78,79,76,78,79,74,79,,,,,,
Pablo Piatti,LM,29296,21,/21/player/29296/pablo-piatti,183899,31-03-1989,78,83,87,79,72,77,76,63,72,72,64,75,75,78,58,76,70,80,79,78,91,75,75,81,70,47,51,71,52,35,38,54,76,62,48,55,,,,,,
Etienne Capoue,CDM,27285,21,/21/player/27285/etienne-capoue,178213,11-07-1988,78,51,50,52,71,73,69,77,72,69,54,73,65,69,71,78,77,67,71,36,61,78,78,73,75,77,82,72,76,77,76,77,72,77,78,76,,,,,,
Iván Marcone,CDM,25586,21,/21/player/25586/ivan-marcone,215057,03-06-1990,78,51,55,48,57,58,48,73,64,49,59,72,73,58,60,80,76,59,74,60,64,74,80,74,81,74,76,66,74,76,72,81,55,85,82,80,,,,,,
Roque Mesa Quevedo,CM,25443,21,/21/player/25443/roque-mesa-quevedo,204277,07-06-1989,78,67,67,67,65,76,69,66,62,37,45,75,79,69,51,82,80,50,78,73,87,80,79,77,80,72,78,32,75,78,76,76,75,78,72,86,,,,,,
Jonathan Rodríguez Menéndez,LM,22664,21,/21/player/22664/jonathan-rodriguez-menendez,222943,09-07-1991,78,83,81,85,69,74,69,69,73,63,59,77,76,80,78,77,75,81,77,82,79,73,77,77,76,52,56,44,55,51,46,66,35,73,67,60,,,,,,
Emerson Leite De Souza,RB,1568,21,/21/player/1568/emerson-leite-de-souza,247204,14-01-1999,78,80,79,80,62,71,57,77,62,44,48,70,61,75,47,77,65,73,72,74,69,75,73,72,65,74,72,68,70,78,79,76,78,79,74,79,,,,,,
Lorenzo Morón García,ST,1564,21,/21/player/1564/lorenzo-moron-garcia,242348,30-12-1993,78,73,74,72,81,80,83,80,77,81,77,60,67,41,53,74,41,72,76,70,58,78,79,78,70,36,21,73,55,19,23,74,70,71,76,76,,,,,,
Pau Francisco Torres,CB,1562,21,/21/player/1562/pau-francisco-torres,241464,16-01-1997,78,65,66,65,35,42,28,48,36,34,42,63,60,50,28,77,73,40,68,63,45,76,79,64,68,80,78,79,79,81,80,75,74,78,75,72,,,,,,
Unai Núñez Gestoso,CB,1560,21,/21/player/1560/unai-nunez-gestoso,240900,30-01-1997,78,69,63,73,22,23,16,39,17,21,31,47,30,29,22,75,45,27,51,38,62,74,72,35,62,78,80,78,75,79,83,75,78,68,79,74,,,,,,
Youssef En-Nesyri,ST,1552,21,/21/player/1552/youssef-en-nesyri,235410,01-06-1997,78,76,72,80,77,79,84,75,69,70,67,54,52,48,47,63,46,63,76,67,50,77,75,82,72,34,31,80,27,31,27,76,80,76,75,76,,,,,,
Domingos Sousa Menezes Duarte,CB,1551,21,/21/player/1551/domingos-sousa-menezes-duarte,234835,03-03-1995,78,55,57,53,35,40,30,50,31,27,45,55,30,54,27,78,56,27,54,41,48,78,63,48,64,79,79,80,78,81,79,78,60,75,80,82,,,,,,
Rubén Alcaraz Jiménez,CM,1542,21,/21/player/1542/ruben-alcaraz-jimenez,229788,01-05-1991,78,62,61,62,73,62,66,85,81,67,66,79,77,73,85,80,83,84,72,61,67,79,75,71,75,78,81,74,76,80,76,81,78,83,77,88,,,,,,
José Ignacio Martínez García,LB,1504,21,/21/player/1504/jose-ignacio-martinez-garcia,212183,07-03-1989,78,81,82,80,55,59,43,75,64,63,40,66,58,75,58,64,67,72,70,80,78,75,74,65,65,75,75,63,76,79,75,69,81,83,63,65,,,,,,
Darwin Machís,LM,1498,21,/21/player/1498/darwin-machis,210463,07-02-1993,78,86,88,85,77,75,76,84,79,57,72,74,72,79,73,74,71,65,80,91,93,68,78,79,71,38,38,51,40,35,24,67,81,73,62,70,,,,,,
Manuel Trigueros Muñoz,CM,1482,21,/21/player/1482/manuel-trigueros-munoz,206545,17-10-1991,78,59,61,57,72,77,68,77,78,63,65,77,82,72,69,78,79,78,76,71,69,78,79,76,76,70,69,74,69,73,62,66,69,68,63,69,,,,,,
Denis Suárez Fernández,LW,1475,21,/21/player/1475/denis-suarez-fernandez,205192,06-01-1994,78,75,75,75,72,78,71,74,73,68,63,78,81,75,70,79,78,82,81,81,76,82,81,82,75,61,66,49,69,59,49,56,58,66,55,47,,,,,,
Takashi Inui,LM,1474,21,/21/player/1474/takashi-inui,205114,02-06-1988,78,80,89,72,71,73,69,72,76,69,57,75,75,74,65,76,71,85,83,91,92,76,82,83,77,46,44,41,60,39,31,53,62,74,44,49,,,,,,
Roque Mesa Quevedo,CM,1471,21,/21/player/1471/roque-mesa-quevedo,204277,07-06-1989,78,67,67,67,65,76,69,66,62,37,45,75,79,69,51,82,80,50,78,73,87,80,79,77,80,72,78,32,75,78,76,76,75,78,72,86,,,,,,
Cristian Tello Herrera,LM,1457,21,/21/player/1457/cristian-tello-herrera,200315,19-08-1991,78,89,88,90,71,76,69,79,69,75,56,74,71,75,77,74,70,82,79,79,80,73,78,81,71,48,39,47,55,49,42,61,71,70,61,48,,,,,,
Hugo Mallo Novegil,RB,1445,21,/21/player/1445/hugo-mallo-novegil,194229,22-06-1991,78,67,65,69,39,46,28,71,39,28,23,69,64,78,38,71,68,69,70,74,65,80,74,65,70,75,78,65,69,81,82,74,78,82,68,76,,,,,,
Víctor Laguardia Cisneros,CB,1444,21,/21/player/1444/victor-laguardia-cisneros,194222,05-11-1989,78,52,46,56,46,44,49,57,33,29,40,55,46,43,35,70,62,38,52,44,57,76,63,42,71,80,80,74,82,80,76,78,76,71,77,89,,,,,,
Iago Herrerín Buisán,GK,1439,21,/21/player/1439/iago-herrerin-buisan,193152,25-01-1988,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,83,74,44,39
Oscar De Marcos Arana,RB,1432,21,/21/player/1432/oscar-de-marcos-arana,190149,14-04-1989,78,81,77,84,62,74,59,73,56,57,55,73,70,78,53,75,69,77,75,73,77,78,75,75,75,71,76,59,69,74,74,78,77,89,72,77,,,,,,
Víctor David Díaz Miguel,RB,1425,21,/21/player/1425/victor-david-diaz-miguel,183353,12-06-1988,78,72,73,72,56,64,56,67,54,35,42,68,64,77,51,74,55,65,68,64,58,75,74,66,64,74,74,77,68,78,79,76,89,81,72,75,,,,,,
Papakouli Diop,CDM,1423,21,/21/player/1423/papakouli-diop,178250,19-03-1986,78,41,39,43,66,59,57,82,71,67,61,68,65,58,69,72,74,70,68,61,66,75,76,63,73,78,79,75,76,79,77,85,79,73,90,89,,,,,,
Andrés Guardado,CM,1414,21,/21/player/1414/andres-guardado,171897,28-09-1986,78,67,69,65,69,69,64,73,74,69,70,79,82,74,80,81,79,78,80,79,87,77,81,79,76,71,71,55,74,72,73,68,71,81,60,72,,,,,,
Jorge Molina Vidal,ST,1407,21,/21/player/1407/jorge-molina-vidal,154472,22-04-1982,78,36,33,39,82,87,84,80,79,81,80,67,74,49,59,80,57,62,70,33,37,85,79,73,81,42,41,83,45,32,19,73,46,43,89,77,,,,,,
Andrés Eduardo Fernández Moreno,GK,1406,21,/21/player/1406/andres-eduardo-fernandez-moreno,146296,16-12-1986,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,68,79,57,55
Miguel Ángel Moyá Rumbo,GK,1400,21,/21/player/1400/miguel-angel-moya-rumbo,110677,02-04-1984,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,80,78,41,34
Francisco Mota Castro Trincão,RW,968,21,/21/player/968/francisco-mota-castro-trincao,244778,29-12-1999,78,79,81,78,73,74,73,74,74,66,67,71,75,69,56,71,67,84,83,83,67,79,83,85,84,37,32,66,35,34,32,69,63,77,71,53,,,,,,
José Ángel Valdés Díaz,LB,30515,21,/21/player/30515/jose-angel-valdes-diaz,190143,05-09-1989,79,69,68,70,54,70,46,69,59,42,45,75,68,82,71,77,69,75,75,68,68,77,79,75,71,78,78,76,75,80,78,68,66,71,66,72,,,,,,
Víctor Machín Pérez,LM,30446,21,/21/player/30446/victor-machin-perez,199715,02-11-1989,79,77,76,78,76,78,77,77,75,75,74,76,77,75,62,76,77,78,79,71,62,80,80,82,70,41,25,65,68,21,23,74,69,76,79,61,,,,,,
Rui Silva,GK,30393,21,/21/player/30393/rui-silva,210385,07-02-1994,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,75,84,31,30
Aïssa Mandi,CB,30380,21,/21/player/30380/aissa-mandi,201143,22-10-1991,79,67,68,67,46,67,41,52,49,49,35,74,70,73,49,81,78,67,71,73,66,78,77,65,78,80,83,82,79,79,81,75,80,66,78,76,,,,,,
Geoffrey Kondogbia,CM,26686,21,/21/player/26686/geoffrey-kondogbia,201455,15-02-1993,79,69,68,69,74,77,69,86,83,62,45,75,79,65,56,81,78,62,77,73,68,83,79,76,84,79,82,75,77,79,80,88,78,81,94,86,,,,,,
Pervis Estupiñán,LB,22707,21,/21/player/22707/pervis-estupinan,237942,21-01-1998,79,83,82,84,32,52,20,41,42,38,40,66,42,79,36,79,62,59,72,76,72,72,73,72,59,74,69,75,70,80,79,75,65,79,75,74,,,,,,
Héctor Junior Firpo Adamés,LB,1395,21,/21/player/1395/hector-junior-firpo-adames,241184,22-08-1996,79,83,83,83,64,76,66,68,59,55,38,71,67,80,43,74,69,65,73,63,63,77,76,74,75,75,78,74,72,77,77,76,77,79,74,76,,,,,,
Nemanja Maksimović,CDM,1393,21,/21/player/1393/nemanja-maksimovic,239433,26-01-1995,79,60,58,62,68,73,70,72,69,49,50,75,78,65,72,80,76,63,71,61,59,80,76,70,77,77,81,73,76,79,70,78,76,84,76,78,,,,,,
Carlos Soler Barragán,RM,1387,21,/21/player/1387/carlos-soler-barragan,234153,02-01-1997,79,79,77,80,74,75,73,77,73,66,73,79,81,78,82,81,76,69,78,75,70,80,79,78,76,62,68,56,60,65,56,70,56,81,68,65,,,,,,
Álvaro Odriozola Arzalluz,RB,1386,21,/21/player/1386/alvaro-odriozola-arzalluz,234035,14-12-1995,79,78,79,78,52,66,45,58,59,48,62,71,63,81,30,77,70,69,76,78,78,75,77,76,67,75,74,73,73,76,77,65,71,79,58,62,,,,,,
Igor Zubeldia Elorza,CDM,1385,21,/21/player/1385/igor-zubeldia-elorza,233738,30-03-1997,79,65,63,67,67,65,67,75,68,47,51,76,76,65,65,82,79,73,72,70,74,78,76,70,71,75,76,65,75,79,75,80,78,83,77,84,,,,,,
Ezequiel Ávila,ST,1381,21,/21/player/1381/ezequiel-avila,228520,06-02-1994,79,82,80,84,81,77,82,85,76,79,72,65,68,59,57,71,62,58,78,74,86,78,77,79,72,48,38,74,51,46,41,83,74,78,84,87,,,,,,
Joan Jordán Moreno,CM,1373,21,/21/player/1373/joan-jordan-moreno,224309,06-07-1994,79,65,62,68,75,69,75,80,78,59,69,79,80,70,81,82,81,83,77,67,61,77,80,79,75,67,69,47,67,76,54,75,56,79,73,80,,,,,,
Borja Iglesias Quintas,ST,1371,21,/21/player/1371/borja-iglesias-quintas,224179,17-01-1993,79,66,63,69,78,82,79,80,73,71,78,64,71,50,36,72,65,51,74,61,72,78,77,73,80,35,30,80,32,31,18,80,70,72,91,66,,,,,,
Jaime Mata Arnaiz,ST,1370,21,/21/player/1370/jaime-mata-arnaiz,223578,24-10-1988,79,69,67,71,80,85,84,79,71,73,76,61,66,63,48,65,51,55,76,64,46,84,79,79,76,31,19,75,29,28,29,76,73,71,78,80,,,,,,
Munir El Haddadi,ST,1366,21,/21/player/1366/munir-el-haddadi,220253,01-09-1995,79,80,83,77,78,78,79,78,77,80,66,75,76,73,67,80,62,81,82,82,80,78,83,82,80,35,25,77,38,27,25,66,62,73,66,58,,,,,,
Joseba Zaldúa Bengoetxea,RB,1364,21,/21/player/1364/joseba-zaldua-bengoetxea,220132,24-06-1992,79,69,69,69,34,49,25,48,40,23,32,67,50,77,41,78,58,62,66,63,73,76,73,60,67,78,77,77,78,80,79,76,81,79,71,82,,,,,,
José Luis Morales Nogales,ST,1358,21,/21/player/1358/jose-luis-morales-nogales,216475,23-07-1987,79,86,86,86,78,84,78,78,77,79,76,75,75,77,68,77,68,82,83,77,80,78,83,86,84,58,58,64,63,54,45,68,60,78,67,58,,,,,,
Daniel García Carrillo,CM,1357,21,/21/player/1357/daniel-garcia-carrillo,216194,24-05-1990,79,48,51,46,69,73,69,72,73,52,58,73,73,55,57,84,80,61,75,66,76,81,80,72,77,79,82,46,82,85,80,83,64,91,80,86,,,,,,
Rubén García Santos,LM,1343,21,/21/player/1343/ruben-garcia-santos,211022,14-07-1993,79,78,85,73,76,74,78,76,78,59,69,79,78,78,78,80,79,74,79,81,86,73,80,79,67,38,33,56,35,40,35,57,65,69,49,58,,,,,,
Rafael Alcântara,CM,1318,21,/21/player/1318/rafael-alcantara,201400,12-02-1993,79,69,68,69,76,77,73,80,82,76,67,79,81,72,61,85,76,75,83,79,79,77,83,86,80,68,70,55,68,72,66,61,74,58,66,50,,,,,,
Aïssa Mandi,CB,1317,21,/21/player/1317/aissa-mandi,201143,22-10-1991,79,67,68,67,46,67,41,52,49,49,35,74,70,73,49,81,78,67,71,73,66,78,77,65,78,80,83,82,79,79,81,75,80,66,78,76,,,,,,
Víctor Machín Pérez,LM,1316,21,/21/player/1316/victor-machin-perez,199715,02-11-1989,79,77,76,78,76,78,77,77,75,75,74,76,77,75,62,76,77,78,79,71,62,80,80,82,70,41,25,65,68,21,23,74,69,76,79,61,,,,,,
Ibai Gómez Pérez,RW,1314,21,/21/player/1314/ibai-gomez-perez,199416,11-11-1989,79,75,76,75,78,75,77,83,80,75,65,80,80,83,81,79,78,85,79,76,77,77,80,80,77,59,45,47,73,61,55,68,65,70,69,63,,,,,,
Lucas Pérez Martínez,ST,1313,21,/21/player/1313/lucas-perez-martinez,199354,10-09-1988,79,77,76,78,82,81,85,82,78,79,82,75,78,74,77,75,69,82,77,72,72,80,79,78,76,32,38,68,25,24,26,69,65,69,70,67,,,,,,
